nombre,Posicion,club_actual,partidos_jugados,titularidades,minutos_jugados,goles,asistencias,amarillas,rojas,carreras_progresivas,pases_progresivos,Pases_progresivos_recibidos,temporada,liga
alessandro bianco,MF,Fiorentina,1,0,18,0,0,0,0,0,0,1,2024-2025,serie-a
jaka bijol,DF,Udinese,34,34,2963,1,0,13,1,22,98,10,2024-2025,serie-a
philip billing,MF,Napoli,10,1,197,1,0,1,0,1,5,8,2024-2025,serie-a
cristiano biraghi,DF,Torino,15,13,1158,0,0,0,0,24,36,49,2024-2025,serie-a
cristiano biraghi,DF,Fiorentina,8,5,433,1,0,1,0,3,15,17,2024-2025,serie-a
samuele birindelli,"DF,MF",Monza,21,18,1468,3,0,2,0,40,35,100,2024-2025,serie-a
bjarki bjarkason,"DF,MF",Venezia,9,1,165,0,0,2,0,6,10,13,2024-2025,serie-a
emil bohinen,MF,Genoa,3,1,166,0,0,0,0,6,5,2,2024-2025,serie-a
warren bondo,MF,Monza,20,19,1618,0,0,5,1,25,39,21,2024-2025,serie-a
warren bondo,MF,Milan,4,3,162,0,0,1,0,2,7,0,2024-2025,serie-a
kevin bonifazi,DF,Lecce,3,0,65,0,0,0,0,0,1,1,2024-2025,serie-a
ange-yoan bonny,FW,Parma,37,30,2529,6,4,2,0,41,53,163,2024-2025,serie-a
edoardo bove,"MF,FW",Fiorentina,11,10,836,1,2,3,0,12,37,24,2024-2025,serie-a
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2024-2025,serie-a
domagoj bradarić,DF,Hellas Verona,28,24,1933,1,0,6,0,30,46,83,2024-2025,serie-a
matthias braunöder,MF,Como,8,3,268,0,0,3,1,2,18,0,2024-2025,serie-a
iker bravo,"FW,MF",Udinese,29,4,682,2,1,3,0,7,18,39,2024-2025,serie-a
gleison bremer,DF,Juventus,6,6,540,0,0,2,0,2,21,0,2024-2025,serie-a
brenner,"MF,FW",Udinese,9,5,386,1,2,0,0,5,7,16,2024-2025,serie-a
marco brescianini,MF,Atalanta,29,9,991,4,2,1,0,46,36,69,2024-2025,serie-a
arvid brorsson,DF,Monza,6,3,362,0,0,0,0,1,9,1,2024-2025,serie-a
tajon buchanan,"DF,FW",Inter,6,0,95,0,0,0,0,6,2,8,2024-2025,serie-a
alessandro buongiorno,DF,Napoli,22,22,1924,1,0,2,0,27,82,8,2024-2025,serie-a
rareș-cătălin burnete,FW,Lecce,4,0,28,0,0,0,0,0,0,4,2024-2025,serie-a
gianluca busio,MF,Venezia,33,28,2518,2,0,4,0,60,95,135,2024-2025,serie-a
jean butez,GK,Como,19,18,1666,0,0,0,0,0,1,0,2024-2025,serie-a
liberato cacace,"MF,DF",Empoli,33,24,2230,2,4,6,0,53,70,97,2024-2025,serie-a
alessio cacciamani,"MF,DF",Torino,2,0,31,0,0,0,0,2,1,2,2024-2025,serie-a
davide calabria,DF,Bologna,11,7,632,0,1,3,0,7,40,20,2024-2025,serie-a
davide calabria,DF,Milan,7,4,316,0,0,0,0,8,24,31,2024-2025,serie-a
luca caldirola,DF,Monza,14,10,876,0,0,5,0,5,22,4,2024-2025,serie-a
hakan çalhanoğlu,MF,Inter,28,25,1879,5,6,5,0,52,173,51,2024-2025,serie-a
drissa camara,"MF,FW",Parma,21,1,447,0,0,3,0,18,27,35,2024-2025,serie-a
francesco camarda,"FW,MF",Milan,10,1,206,0,0,0,0,2,1,16,2024-2025,serie-a
nicolò cambiaghi,FW,Bologna,18,4,620,1,3,0,0,45,25,63,2024-2025,serie-a
andrea cambiaso,"DF,FW",Juventus,33,25,2221,2,3,4,0,78,111,122,2024-2025,serie-a
thomas campaniello,FW,Empoli,3,0,25,0,0,0,0,0,0,6,2024-2025,serie-a
matteo cancellieri,"FW,MF",Parma,27,19,1424,3,0,2,1,40,24,79,2024-2025,serie-a
fali candé,DF,Venezia,17,17,1530,1,1,4,0,5,47,3,2024-2025,serie-a
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2024-2025,serie-a
antonio candela,DF,Venezia,14,12,1008,0,1,2,0,12,27,25,2024-2025,serie-a
gianluca caprari,"MF,FW",Monza,34,18,1651,3,2,3,0,43,81,104,2024-2025,serie-a
elia caprile,GK,Cagliari,18,18,1620,0,0,0,0,0,0,0,2024-2025,serie-a
elia caprile,GK,Napoli,4,3,325,0,0,0,0,0,0,0,2024-2025,serie-a
francesco caputo,FW,Empoli,1,0,6,0,0,0,0,0,0,1,2024-2025,serie-a
maxence caqueret,MF,Como,18,15,1087,2,3,4,0,15,76,46,2024-2025,serie-a
andrea carboni,DF,Monza,26,25,2191,0,1,5,0,9,51,32,2024-2025,serie-a
franco carboni,DF,Venezia,8,3,226,0,0,2,0,2,6,11,2024-2025,serie-a
marco carnesecchi,GK,Atalanta,34,34,3060,0,0,1,0,0,0,0,2024-2025,serie-a
cesare casadei,MF,Torino,15,13,1017,1,1,1,0,14,36,12,2024-2025,serie-a
nicolò casale,DF,Bologna,15,9,900,0,1,1,0,3,29,2,2024-2025,serie-a
nicolò casale,DF,Lazio,2,2,135,0,0,0,0,0,6,0,2024-2025,serie-a
federico cassa,"MF,FW",Atalanta,2,0,14,0,0,0,0,1,1,2,2024-2025,serie-a
valentín castellanos,FW,Lazio,29,28,2384,10,3,9,1,27,66,149,2024-2025,serie-a
santiago castro,FW,Bologna,36,27,2294,8,4,7,0,17,39,136,2024-2025,serie-a
gaetano castrovilli,MF,Monza,12,7,596,0,0,0,0,10,24,28,2024-2025,serie-a
gaetano castrovilli,"MF,FW",Lazio,9,1,148,0,0,0,0,5,10,6,2024-2025,serie-a
danilo cataldi,MF,Fiorentina,24,22,1712,3,0,1,0,18,90,16,2024-2025,serie-a
zeki çelik,DF,Roma,31,27,2256,0,2,5,0,28,106,93,2024-2025,serie-a
alberto cerri,FW,Como,5,0,87,0,0,0,0,0,0,11,2024-2025,serie-a
gabriel charpentier,FW,Parma,10,0,271,1,2,1,0,6,7,16,2024-2025,serie-a
walid cheddira,FW,Napoli,1,0,12,0,0,0,0,0,1,1,2024-2025,serie-a
leandro chichizola,GK,Parma,1,1,90,0,0,0,0,0,1,0,2024-2025,serie-a
samuel chukwueze,"FW,MF",Milan,26,9,925,3,2,0,0,48,36,116,2024-2025,serie-a
aaron ciammaglichella,MF,Torino,1,0,1,0,0,0,0,0,0,0,2024-2025,serie-a
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2024-2025,serie-a
giuseppe ciocci,GK,Cagliari,1,0,9,0,0,0,0,0,0,0,2024-2025,serie-a
alessandro circati,DF,Parma,6,6,540,0,0,1,0,1,10,0,2024-2025,serie-a
alphadjo cissè,"FW,MF",Hellas Verona,2,0,9,0,0,0,0,0,1,0,2024-2025,serie-a
patrick ciurria,"MF,DF",Monza,21,12,1111,1,1,1,0,19,27,52,2024-2025,serie-a
saúl coco,DF,Torino,32,32,2845,2,0,10,0,17,70,3,2024-2025,serie-a
lorenzo colombo,"FW,MF",Empoli,37,26,2233,6,2,5,1,27,48,116,2024-2025,serie-a
andrea colpani,"FW,MF",Fiorentina,24,17,1432,2,1,1,0,37,57,129,2024-2025,serie-a
florinel coman,"FW,MF",Cagliari,9,2,263,1,0,2,0,5,5,22,2024-2025,serie-a
pietro comuzzo,DF,Fiorentina,32,23,2110,1,0,5,0,14,75,12,2024-2025,serie-a
francisco conceição,"FW,MF",Juventus,26,12,1340,3,3,5,1,95,35,143,2024-2025,serie-a
diego coppola,DF,Hellas Verona,34,33,2927,2,0,10,0,4,48,3,2024-2025,serie-a
maxwel cornet,"FW,MF",Genoa,7,2,246,2,1,0,0,8,4,26,2024-2025,serie-a
joaquín correa,"FW,MF",Inter,19,6,731,2,2,3,0,22,42,45,2024-2025,serie-a
alberto costa,DF,Juventus,9,3,357,0,1,3,0,8,8,25,2024-2025,serie-a
lassana coulibaly,MF,Lecce,38,30,2667,1,0,3,0,21,93,49,2024-2025,serie-a
woyo coulibaly,DF,Parma,14,12,1084,0,1,1,1,36,41,23,2024-2025,serie-a
bryan cristante,MF,Roma,30,23,2045,4,2,8,0,25,145,41,2024-2025,serie-a
domen črnigoj,MF,Venezia,8,1,136,0,0,0,0,4,4,6,2024-2025,serie-a
juan cuadrado,"DF,MF",Atalanta,23,7,832,0,2,3,0,41,64,90,2024-2025,serie-a
patrick cutrone,FW,Como,33,23,2047,7,4,1,0,53,31,155,2024-2025,serie-a
wylan cyprien,MF,Parma,2,0,28,0,0,0,0,1,2,0,2024-2025,serie-a
danilo d'ambrosio,DF,Monza,20,12,1095,0,1,2,1,10,34,16,2024-2025,serie-a
lucas da cunha,MF,Como,36,30,2613,3,2,4,0,63,154,85,2024-2025,serie-a
samuel dahl,"DF,MF",Roma,2,0,43,0,0,0,0,1,2,4,2024-2025,serie-a
thijs dallinga,FW,Bologna,31,11,1154,3,2,1,0,9,17,84,2024-2025,serie-a
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2024-2025,serie-a
maat daniel caprini,FW,Fiorentina,1,0,7,0,0,0,0,0,1,3,2024-2025,serie-a
flavius daniliuc,DF,Hellas Verona,18,9,1004,0,0,0,0,8,38,8,2024-2025,serie-a
danilo,DF,Juventus,12,6,581,0,1,2,0,16,45,7,2024-2025,serie-a
matteo darmian,DF,Inter,29,20,1781,3,2,3,0,14,45,102,2024-2025,serie-a
juan david cabal,DF,Juventus,7,6,460,0,0,0,0,14,17,19,2024-2025,serie-a
keinan davis,FW,Udinese,23,10,1066,2,1,2,0,26,22,77,2024-2025,serie-a
paweł dawidowicz,"DF,MF",Hellas Verona,26,24,1845,0,0,7,1,10,39,3,2024-2025,serie-a
charles de ketelaere,"MF,FW",Atalanta,36,25,2070,7,7,1,0,108,140,211,2024-2025,serie-a
mattia de sciglio,DF,Empoli,16,7,769,1,0,0,0,4,18,7,2024-2025,serie-a
lorenzo de silvestri,DF,Bologna,18,13,1060,1,0,1,0,4,46,30,2024-2025,serie-a
koni de winter,DF,Genoa,25,23,2135,3,0,6,0,10,56,10,2024-2025,serie-a
alessandro deiola,MF,Cagliari,29,16,1432,2,1,6,0,11,40,36,2024-2025,serie-a
enrico del prato,DF,Parma,34,32,2947,4,0,8,0,8,81,31,2024-2025,serie-a
fisayo dele-bashiru,"MF,FW",Lazio,20,12,947,3,1,0,0,23,26,57,2024-2025,serie-a
ali dembélé,DF,Torino,15,4,388,1,0,4,1,8,12,8,2024-2025,serie-a
michele di gregorio,GK,Juventus,33,33,2970,0,0,0,0,0,0,0,2024-2025,serie-a
giovanni di lorenzo,DF,Napoli,37,37,3330,3,2,6,0,50,224,163,2024-2025,serie-a
boulaye dia,"MF,FW",Lazio,35,27,2177,9,3,2,0,23,51,114,2024-2025,serie-a
assane diao,"FW,MF",Como,15,14,1252,8,1,2,0,50,36,116,2024-2025,serie-a
federico dimarco,"DF,FW",Inter,32,28,2140,4,7,3,0,47,83,232,2024-2025,serie-a
berat djimsiti,DF,Atalanta,34,32,2640,1,2,6,0,32,109,42,2024-2025,serie-a
dodô,DF,Fiorentina,34,34,3025,0,4,8,0,143,128,193,2024-2025,serie-a
benjamín domínguez,FW,Bologna,24,16,1281,3,2,0,0,50,32,123,2024-2025,serie-a
patrick dorgu,"DF,FW",Lecce,21,21,1840,3,1,2,1,68,54,117,2024-2025,serie-a
alberto dossena,DF,Como,23,20,1825,0,2,1,1,4,36,1,2024-2025,serie-a
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2024-2025,serie-a
issa doumbia,MF,Venezia,24,10,939,0,0,0,0,12,22,29,2024-2025,serie-a
anastasios douvikas,FW,Como,13,6,580,2,2,1,0,8,6,36,2024-2025,serie-a
artem dovbyk,FW,Roma,32,27,2418,12,2,0,0,24,16,175,2024-2025,serie-a
ondrej duda,MF,Hellas Verona,28,27,2395,1,3,12,1,23,117,26,2024-2025,serie-a
denzel dumfries,"DF,FW",Inter,28,19,1865,7,2,4,0,55,51,173,2024-2025,serie-a
alfred duncan,MF,Venezia,16,12,957,0,0,2,0,11,53,12,2024-2025,serie-a
paulo dybala,"FW,MF",Roma,24,16,1417,6,3,2,0,41,79,122,2024-2025,serie-a
enzo ebosse,DF,Udinese,2,0,90,0,0,1,0,0,5,0,2024-2025,serie-a
tyronne ebuehi,"DF,MF",Empoli,4,0,74,0,0,0,0,3,4,3,2024-2025,serie-a
éderson,MF,Atalanta,37,32,2881,4,1,5,1,40,216,79,2024-2025,serie-a
kingsley ehizibue,DF,Udinese,33,30,2498,0,1,5,0,54,55,116,2024-2025,serie-a
jeff ekhator,"FW,MF",Genoa,24,6,769,1,1,1,0,4,14,51,2024-2025,serie-a
jurgen ekkelenkamp,MF,Udinese,34,20,1892,3,2,2,0,34,72,86,2024-2025,serie-a
emmanuel ekong,"MF,FW",Empoli,15,0,186,0,0,1,0,8,5,19,2024-2025,serie-a
caleb ekuban,FW,Genoa,18,3,555,1,3,1,0,7,8,42,2024-2025,serie-a
mikael ellertsson,"DF,MF",Venezia,36,29,2470,2,2,2,0,33,36,92,2024-2025,serie-a
elif elmas,"FW,MF",Torino,13,12,1021,4,0,0,0,42,34,58,2024-2025,serie-a
emerson,DF,Milan,17,16,1377,0,0,5,0,23,68,71,2024-2025,serie-a
yannik engelhardt,"MF,DF",Como,26,11,1164,1,1,4,0,18,54,18,2024-2025,serie-a
martin erlic,DF,Bologna,8,5,334,0,0,0,0,4,11,1,2024-2025,serie-a
sebastiano esposito,"FW,MF",Empoli,33,27,2331,8,0,1,0,31,93,106,2024-2025,serie-a
estanis,FW,Bologna,1,0,9,0,0,0,0,1,0,1,2024-2025,serie-a
nahuel estévez,MF,Parma,14,7,657,0,0,3,0,3,30,4,2024-2025,serie-a
giovanni fabbian,MF,Bologna,30,9,1023,3,1,2,0,14,17,43,2024-2025,serie-a
alieu fadera,"FW,DF",Como,28,20,1644,1,3,2,1,74,36,160,2024-2025,serie-a
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2024-2025,serie-a
nicolò fagioli,MF,Fiorentina,15,10,962,1,2,0,0,15,50,19,2024-2025,serie-a
nicolò fagioli,MF,Juventus,17,5,571,0,0,4,0,19,41,18,2024-2025,serie-a
wladimiro falcone,GK,Lecce,38,38,3420,0,0,2,0,0,0,0,2024-2025,serie-a
davide faraoni,DF,Hellas Verona,8,3,260,0,0,1,0,2,3,13,2024-2025,serie-a
jacopo fazzini,MF,Empoli,20,16,1383,4,1,1,1,34,49,88,2024-2025,serie-a
mattia felici,"MF,FW",Cagliari,20,9,925,0,3,1,0,39,19,75,2024-2025,serie-a
joão félix,MF,Milan,15,8,760,2,0,3,0,20,40,56,2024-2025,serie-a
lewis ferguson,MF,Bologna,16,10,983,1,1,0,0,20,53,26,2024-2025,serie-a
daniel fila,FW,Venezia,10,6,492,2,0,3,1,5,8,30,2024-2025,serie-a
alessandro florenzi,FW,Milan,1,0,5,0,0,0,0,0,0,0,2024-2025,serie-a
youssouf fofana,MF,Milan,35,29,2504,1,6,5,0,44,176,32,2024-2025,serie-a
michael folorunsho,"FW,MF",Fiorentina,14,6,650,0,0,5,0,13,21,33,2024-2025,serie-a
michael folorunsho,"FW,MF",Napoli,6,0,35,0,0,0,0,0,0,2,2024-2025,serie-a
omari forson,"MF,FW",Monza,9,1,223,0,0,0,0,14,10,18,2024-2025,serie-a
davide frattesi,MF,Inter,27,9,1158,5,1,1,0,23,31,50,2024-2025,serie-a
morten frendrup,MF,Genoa,35,35,3103,2,0,5,0,24,106,29,2024-2025,serie-a
martin frese,DF,Hellas Verona,11,5,549,0,0,0,0,7,19,12,2024-2025,serie-a
remo freuler,MF,Bologna,37,37,3204,1,2,6,0,39,208,56,2024-2025,serie-a
matteo gabbia,DF,Milan,26,24,2152,2,0,4,0,13,74,2,2024-2025,serie-a
tommaso gabellini,FW,Torino,1,0,10,0,0,0,0,1,0,0,2024-2025,serie-a
tiago gabriel,DF,Lecce,2,0,96,0,0,0,0,0,1,0,2024-2025,serie-a
alessandro gabrielloni,"FW,MF",Como,15,0,142,1,1,1,0,5,6,13,2024-2025,serie-a
gianluca gaetano,"MF,FW",Cagliari,28,8,1009,2,4,0,0,11,41,82,2024-2025,serie-a
roberto gagliardini,"MF,DF",Monza,8,0,180,0,0,1,0,5,11,3,2024-2025,serie-a
antonino gallo,DF,Lecce,31,31,2609,0,2,3,1,57,107,110,2024-2025,serie-a
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2024-2025,serie-a
silvère ganvoula m'boussy,FW,Monza,7,4,326,0,0,0,0,3,4,21,2024-2025,serie-a
federico gatti,DF,Juventus,30,26,2195,1,0,2,0,24,73,6,2024-2025,serie-a
david de gea,GK,Fiorentina,34,34,3060,0,1,1,0,0,0,0,2024-2025,serie-a
valentin gendrey,DF,Lecce,2,2,180,0,0,0,0,7,5,4,2024-2025,serie-a
daniele ghilardi,DF,Hellas Verona,24,21,2029,0,0,7,1,16,57,7,2024-2025,serie-a
lautaro gianetti,DF,Udinese,15,11,878,1,0,4,0,0,19,3,2024-2025,serie-a
samuel gigot,DF,Lazio,15,7,683,2,0,2,0,7,12,5,2024-2025,serie-a
mario gila,DF,Lazio,32,31,2741,1,0,8,0,48,157,12,2024-2025,serie-a
billy gilmour,MF,Napoli,26,13,1177,0,1,0,0,11,67,18,2024-2025,serie-a
santiago giménez,FW,Milan,14,7,669,5,2,3,1,13,6,38,2024-2025,serie-a
gvidas gineitis,MF,Torino,30,15,1430,3,1,5,0,15,36,43,2024-2025,serie-a
ben godfrey,DF,Atalanta,1,0,23,0,0,0,0,0,1,1,2024-2025,serie-a
saba goglichidze,DF,Empoli,33,29,2539,0,1,3,1,12,45,9,2024-2025,serie-a
edoardo goldaniga,DF,Como,32,28,2532,1,0,12,1,20,81,8,2024-2025,serie-a
pierluigi gollini,GK,Genoa,7,7,630,0,0,1,0,0,0,0,2024-2025,serie-a
nicolás gonzález,"FW,MF",Juventus,26,23,1750,3,2,3,0,35,69,123,2024-2025,serie-a
robin gosens,DF,Fiorentina,31,28,2434,5,5,6,0,31,102,91,2024-2025,serie-a
lucas gourna-douath,MF,Roma,6,2,229,0,0,2,0,4,9,9,2024-2025,serie-a
alberto grassi,MF,Empoli,28,27,2203,1,0,8,0,18,74,24,2024-2025,serie-a
mattéo guendouzi,MF,Lazio,37,37,3270,1,3,7,0,89,316,64,2024-2025,serie-a
frederic guilbert,DF,Lecce,31,31,2435,0,1,3,2,48,88,45,2024-2025,serie-a
albert guðmundsson,"FW,MF",Fiorentina,24,16,1273,6,1,2,0,35,37,59,2024-2025,serie-a
emmanuel gyasi,"DF,FW",Empoli,37,37,3217,2,1,5,0,22,53,108,2024-2025,serie-a
christian gytkjær,FW,Venezia,29,6,754,2,1,0,0,3,5,52,2024-2025,serie-a
nicolas haas,MF,Empoli,10,2,287,0,0,1,0,2,9,2,2024-2025,serie-a
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2024-2025,serie-a
saad el haddad,MF,Venezia,3,0,30,0,0,0,0,1,1,6,2024-2025,serie-a
antoine hainaut,"DF,FW",Parma,25,10,1206,2,0,4,0,22,34,37,2024-2025,serie-a
mohamed haj,MF,Parma,15,3,453,1,2,4,0,6,13,28,2024-2025,serie-a
ridgeciano haps,DF,Venezia,25,14,1369,1,1,3,0,26,52,47,2024-2025,serie-a
abdou harroui,"MF,FW",Hellas Verona,10,5,463,1,2,1,0,23,21,34,2024-2025,serie-a
liam henderson,MF,Empoli,36,27,2337,0,4,10,0,18,108,54,2024-2025,serie-a
mario hermoso,DF,Roma,8,2,251,0,0,2,1,3,14,5,2024-2025,serie-a
theo hernández,DF,Milan,33,30,2696,4,3,4,1,93,132,148,2024-2025,serie-a
hernani,MF,Parma,25,15,1327,3,3,7,0,29,78,40,2024-2025,serie-a
isak hien,DF,Atalanta,30,27,2327,0,0,10,0,7,51,3,2024-2025,serie-a
emil holm,DF,Bologna,21,12,1137,1,1,3,0,29,49,43,2024-2025,serie-a
mats hummels,DF,Roma,14,11,915,0,0,1,0,4,26,1,2024-2025,serie-a
elseid hysaj,DF,Lazio,11,4,424,0,3,2,1,4,14,18,2024-2025,serie-a
arijon ibrahimović,MF,Lazio,1,0,8,0,0,0,0,0,0,0,2024-2025,serie-a
jay idzes,DF,Venezia,35,35,3127,1,0,5,0,15,84,15,2024-2025,serie-a
jonathan ikone,FW,Como,13,5,540,2,0,1,0,23,17,55,2024-2025,serie-a
jonathan ikone,"FW,MF",Fiorentina,14,1,334,0,0,0,0,12,13,39,2024-2025,serie-a
ivan ilić,MF,Torino,19,9,920,1,0,4,0,24,45,41,2024-2025,serie-a
samuel iling-junior,"FW,MF",Bologna,7,0,118,1,0,0,0,5,7,27,2024-2025,serie-a
alessio iovine,"DF,FW",Como,10,3,387,0,0,2,0,9,6,8,2024-2025,serie-a
gustav isaksen,FW,Lazio,37,29,2210,4,2,5,0,95,46,249,2024-2025,serie-a
ardian ismajli,DF,Empoli,29,29,2508,0,0,3,0,3,38,1,2024-2025,serie-a
armando izzo,DF,Monza,30,28,2435,1,1,12,0,12,72,12,2024-2025,serie-a
fellipe jack,DF,Como,7,1,171,0,0,2,0,2,8,1,2024-2025,serie-a
ali jasim,"FW,DF",Como,2,0,10,0,0,0,0,1,1,1,2024-2025,serie-a
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2024-2025,serie-a
gaby jean,DF,Lecce,19,16,1388,0,0,0,0,8,42,3,2024-2025,serie-a
juan jesus,DF,Napoli,15,12,1074,0,1,2,0,3,50,2,2024-2025,serie-a
alejandro jiménez,"DF,FW",Milan,22,14,1266,0,1,6,0,55,37,72,2024-2025,serie-a
þórir jóhann helgason,MF,Lecce,21,13,1156,0,4,0,0,20,38,58,2024-2025,serie-a
jesse joronen,GK,Venezia,8,7,703,0,0,0,0,0,0,0,2024-2025,serie-a
luka jović,"FW,MF",Milan,15,6,557,2,0,1,0,8,26,24,2024-2025,serie-a
mohamed kaba,MF,Lecce,15,2,452,0,0,1,0,3,18,8,2024-2025,serie-a
christian kabasele,DF,Udinese,16,12,1161,2,0,0,0,9,44,7,2024-2025,serie-a
pierre kalulu,DF,Juventus,29,25,2337,1,0,2,1,48,117,24,2024-2025,serie-a
hassane kamara,DF,Udinese,30,25,2001,1,4,8,1,52,61,103,2024-2025,serie-a
yann karamoh,"MF,FW",Torino,29,10,1046,0,1,2,0,37,28,80,2024-2025,serie-a
jesper karlsson,FW,Bologna,7,3,298,1,0,1,0,6,6,31,2024-2025,serie-a
jesper karlsson,FW,Lecce,13,6,495,1,0,2,0,11,12,32,2024-2025,serie-a
jesper karlström,MF,Udinese,37,36,3186,0,3,9,0,23,135,46,2024-2025,serie-a
lior kasa,"MF,FW",Genoa,8,2,230,0,0,2,0,1,7,7,2024-2025,serie-a
grigoris kastanos,"MF,FW",Hellas Verona,27,8,872,1,1,4,0,12,34,27,2024-2025,serie-a
michael kayode,"DF,FW",Fiorentina,5,1,127,0,0,0,0,3,8,6,2024-2025,serie-a
moise kean,FW,Fiorentina,31,30,2615,17,3,5,0,42,26,143,2024-2025,serie-a
mandela keita,MF,Parma,30,24,1826,0,2,6,1,13,50,5,2024-2025,serie-a
lloyd kelly,DF,Juventus,12,11,1013,0,0,1,0,10,36,26,2024-2025,serie-a
marc-oliver kempf,DF,Como,31,30,2615,0,0,6,1,17,85,4,2024-2025,serie-a
kialonda,DF,Lecce,24,24,2144,0,1,3,0,4,34,5,2024-2025,serie-a
magnus kofod andersen,MF,Venezia,14,7,695,1,1,1,0,7,24,18,2024-2025,serie-a
sead kolašinac,DF,Atalanta,23,23,1903,0,2,7,0,52,142,47,2024-2025,serie-a
randal kolo muani,FW,Juventus,16,13,1160,8,1,0,0,21,20,100,2024-2025,serie-a
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2024-2025,serie-a
ismael konate,"FW,MF",Empoli,12,0,116,0,1,0,0,5,2,7,2024-2025,serie-a
manu koné,MF,Roma,34,31,2572,2,1,6,0,70,144,50,2024-2025,serie-a
teun koopmeiners,"MF,FW",Juventus,28,23,1994,3,3,3,0,32,89,127,2024-2025,serie-a
odilon kossounou,DF,Atalanta,18,12,1125,0,0,1,0,13,46,14,2024-2025,serie-a
christian kouamé,"FW,MF",Fiorentina,18,5,622,0,1,1,0,7,16,46,2024-2025,serie-a
christian kouamé,"FW,MF",Empoli,8,5,507,1,0,0,0,5,13,39,2024-2025,serie-a
viktor kovalenko,MF,Empoli,6,0,77,0,0,0,0,1,4,3,2024-2025,serie-a
mateusz kowalski,MF,Parma,1,1,56,0,0,0,0,0,0,2,2024-2025,serie-a
thomas kristensen,DF,Udinese,24,19,1754,1,0,5,0,19,76,19,2024-2025,serie-a
nikola krstović,FW,Lecce,37,37,3057,11,5,6,0,42,56,149,2024-2025,serie-a
khvicha kvaratskhelia,"FW,MF",Napoli,17,15,1178,5,3,1,0,74,57,89,2024-2025,serie-a
giorgos kyriakopoulos,DF,Monza,34,33,2845,2,4,5,0,67,97,132,2024-2025,serie-a
mathis lambourde,"FW,MF",Hellas Verona,7,0,89,1,0,1,0,1,0,12,2024-2025,serie-a
gianluca lapadula,"FW,MF",Cagliari,12,1,310,0,0,1,0,7,7,16,2024-2025,serie-a
valentino lazaro,"DF,FW",Torino,33,26,2307,0,6,6,0,35,76,131,2024-2025,serie-a
darko lazović,"DF,MF",Hellas Verona,27,17,1459,2,3,0,0,22,40,88,2024-2025,serie-a
manuel lazzari,DF,Lazio,25,16,1406,0,1,3,0,72,66,96,2024-2025,serie-a
enzo le fée,MF,Roma,6,4,318,0,0,1,0,15,28,3,2024-2025,serie-a
nicola leali,GK,Genoa,29,29,2610,0,0,1,0,0,0,0,2024-2025,serie-a
rafael leão,FW,Milan,34,25,2323,8,8,5,0,123,93,262,2024-2025,serie-a
stefan lekovic,DF,Monza,7,3,367,0,0,0,0,4,15,2,2024-2025,serie-a
nunzio lella,MF,Venezia,1,0,5,0,0,0,0,0,0,0,2024-2025,serie-a
giovanni leoni,DF,Parma,17,14,1199,1,0,3,1,0,21,5,2024-2025,serie-a
ben lhassine kone,MF,Como,4,0,51,0,0,1,0,0,3,1,2024-2025,serie-a
mattia liberali,MF,Milan,1,1,61,0,0,0,0,1,5,4,2024-2025,serie-a
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2024-2025,serie-a
karol linetty,MF,Torino,28,18,1540,1,0,6,0,18,47,19,2024-2025,serie-a
dailon livramento,"FW,MF",Hellas Verona,29,8,940,1,1,2,1,23,13,67,2024-2025,serie-a
stanislav lobotka,MF,Napoli,32,31,2636,0,1,3,0,30,118,32,2024-2025,serie-a
manuel locatelli,MF,Juventus,36,34,2822,2,2,9,0,33,294,33,2024-2025,serie-a
ruben loftus-cheek,MF,Milan,19,10,1037,0,0,3,0,27,51,32,2024-2025,serie-a
ademola lookman,"MF,FW",Atalanta,31,28,2247,15,5,4,0,142,73,316,2024-2025,serie-a
sandi lovrić,MF,Udinese,36,31,2308,2,3,5,0,60,120,71,2024-2025,serie-a
lorenzo lucca,FW,Udinese,33,27,2353,12,1,10,0,15,18,98,2024-2025,serie-a
jhon lucumí,DF,Bologna,32,29,2614,0,1,8,1,34,108,7,2024-2025,serie-a
josé luis palomino,DF,Cagliari,18,10,1081,1,0,3,0,4,35,1,2024-2025,serie-a
