nombre,Posicion,nacido,partidos_jugados,titularidades,minutos_jugados,goles,asistencias,amarillas,rojas,carreras_progresivas,pases_progresivos,Pases_progresivos_recibidos,temporada,liga
ange-yoan bonny,FW,2003,37,30,2529,6,4,2,0,41,53,163,2024-2025,serie-a
edoardo bove,"MF,FW",2002,11,10,836,1,2,3,0,12,37,24,2024-2025,serie-a
domagoj bradarić,DF,1999,28,24,1933,1,0,6,0,30,46,83,2024-2025,serie-a
matthias braunöder,MF,2002,8,3,268,0,0,3,1,2,18,0,2024-2025,serie-a
iker bravo,"FW,MF",2005,29,4,682,2,1,3,0,7,18,39,2024-2025,serie-a
gleison bremer,DF,1997,6,6,540,0,0,2,0,2,21,0,2024-2025,serie-a
brenner,"MF,FW",2000,9,5,386,1,2,0,0,5,7,16,2024-2025,serie-a
marco brescianini,MF,2000,29,9,991,4,2,1,0,46,36,69,2024-2025,serie-a
arvid brorsson,DF,1999,6,3,362,0,0,0,0,1,9,1,2024-2025,serie-a
tajon buchanan,"DF,FW",1999,6,0,95,0,0,0,0,6,2,8,2024-2025,serie-a
alessandro buongiorno,DF,1999,22,22,1924,1,0,2,0,27,82,8,2024-2025,serie-a
rareș-cătălin burnete,FW,2004,4,0,28,0,0,0,0,0,0,4,2024-2025,serie-a
gianluca busio,MF,2002,33,28,2518,2,0,4,0,60,95,135,2024-2025,serie-a
jean butez,GK,1995,19,18,1666,0,0,0,0,0,1,0,2024-2025,serie-a
liberato cacace,"MF,DF",2000,33,24,2230,2,4,6,0,53,70,97,2024-2025,serie-a
alessio cacciamani,"MF,DF",2007,2,0,31,0,0,0,0,2,1,2,2024-2025,serie-a
davide calabria,DF,1996,11,7,632,0,1,3,0,7,40,20,2024-2025,serie-a
davide calabria,DF,1996,7,4,316,0,0,0,0,8,24,31,2024-2025,serie-a
luca caldirola,DF,1991,14,10,876,0,0,5,0,5,22,4,2024-2025,serie-a
hakan çalhanoğlu,MF,1994,28,25,1879,5,6,5,0,52,173,51,2024-2025,serie-a
drissa camara,"MF,FW",2002,21,1,447,0,0,3,0,18,27,35,2024-2025,serie-a
francesco camarda,"FW,MF",2008,10,1,206,0,0,0,0,2,1,16,2024-2025,serie-a
nicolò cambiaghi,FW,2000,18,4,620,1,3,0,0,45,25,63,2024-2025,serie-a
andrea cambiaso,"DF,FW",2000,33,25,2221,2,3,4,0,78,111,122,2024-2025,serie-a
thomas campaniello,FW,2008,3,0,25,0,0,0,0,0,0,6,2024-2025,serie-a
matteo cancellieri,"FW,MF",2002,27,19,1424,3,0,2,1,40,24,79,2024-2025,serie-a
fali candé,DF,1998,17,17,1530,1,1,4,0,5,47,3,2024-2025,serie-a
antonio candela,DF,2000,14,12,1008,0,1,2,0,12,27,25,2024-2025,serie-a
gianluca caprari,"MF,FW",1993,34,18,1651,3,2,3,0,43,81,104,2024-2025,serie-a
elia caprile,GK,2001,18,18,1620,0,0,0,0,0,0,0,2024-2025,serie-a
elia caprile,GK,2001,4,3,325,0,0,0,0,0,0,0,2024-2025,serie-a
francesco caputo,FW,1987,1,0,6,0,0,0,0,0,0,1,2024-2025,serie-a
maxence caqueret,MF,2000,18,15,1087,2,3,4,0,15,76,46,2024-2025,serie-a
andrea carboni,DF,2001,26,25,2191,0,1,5,0,9,51,32,2024-2025,serie-a
franco carboni,DF,2003,8,3,226,0,0,2,0,2,6,11,2024-2025,serie-a
marco carnesecchi,GK,2000,34,34,3060,0,0,1,0,0,0,0,2024-2025,serie-a
cesare casadei,MF,2003,15,13,1017,1,1,1,0,14,36,12,2024-2025,serie-a
nicolò casale,DF,1998,15,9,900,0,1,1,0,3,29,2,2024-2025,serie-a
nicolò casale,DF,1998,2,2,135,0,0,0,0,0,6,0,2024-2025,serie-a
federico cassa,"MF,FW",2006,2,0,14,0,0,0,0,1,1,2,2024-2025,serie-a
valentín castellanos,FW,1998,29,28,2384,10,3,9,1,27,66,149,2024-2025,serie-a
santiago castro,FW,2004,36,27,2294,8,4,7,0,17,39,136,2024-2025,serie-a
gaetano castrovilli,MF,1997,12,7,596,0,0,0,0,10,24,28,2024-2025,serie-a
gaetano castrovilli,"MF,FW",1997,9,1,148,0,0,0,0,5,10,6,2024-2025,serie-a
danilo cataldi,MF,1994,24,22,1712,3,0,1,0,18,90,16,2024-2025,serie-a
zeki çelik,DF,1997,31,27,2256,0,2,5,0,28,106,93,2024-2025,serie-a
alberto cerri,FW,1996,5,0,87,0,0,0,0,0,0,11,2024-2025,serie-a
gabriel charpentier,FW,1999,10,0,271,1,2,1,0,6,7,16,2024-2025,serie-a
walid cheddira,FW,1998,1,0,12,0,0,0,0,0,1,1,2024-2025,serie-a
leandro chichizola,GK,1990,1,1,90,0,0,0,0,0,1,0,2024-2025,serie-a
samuel chukwueze,"FW,MF",1999,26,9,925,3,2,0,0,48,36,116,2024-2025,serie-a
aaron ciammaglichella,MF,2005,1,0,1,0,0,0,0,0,0,0,2024-2025,serie-a
giuseppe ciocci,GK,2002,1,0,9,0,0,0,0,0,0,0,2024-2025,serie-a
alessandro circati,DF,2003,6,6,540,0,0,1,0,1,10,0,2024-2025,serie-a
alphadjo cissè,"FW,MF",2006,2,0,9,0,0,0,0,0,1,0,2024-2025,serie-a
patrick ciurria,"MF,DF",1995,21,12,1111,1,1,1,0,19,27,52,2024-2025,serie-a
saúl coco,DF,1999,32,32,2845,2,0,10,0,17,70,3,2024-2025,serie-a
lorenzo colombo,"FW,MF",2002,37,26,2233,6,2,5,1,27,48,116,2024-2025,serie-a
andrea colpani,"FW,MF",1999,24,17,1432,2,1,1,0,37,57,129,2024-2025,serie-a
florinel coman,"FW,MF",1998,9,2,263,1,0,2,0,5,5,22,2024-2025,serie-a
pietro comuzzo,DF,2005,32,23,2110,1,0,5,0,14,75,12,2024-2025,serie-a
francisco conceição,"FW,MF",2002,26,12,1340,3,3,5,1,95,35,143,2024-2025,serie-a
diego coppola,DF,2003,34,33,2927,2,0,10,0,4,48,3,2024-2025,serie-a
maxwel cornet,"FW,MF",1996,7,2,246,2,1,0,0,8,4,26,2024-2025,serie-a
joaquín correa,"FW,MF",1994,19,6,731,2,2,3,0,22,42,45,2024-2025,serie-a
alberto costa,DF,2003,9,3,357,0,1,3,0,8,8,25,2024-2025,serie-a
lassana coulibaly,MF,1996,38,30,2667,1,0,3,0,21,93,49,2024-2025,serie-a
woyo coulibaly,DF,1999,14,12,1084,0,1,1,1,36,41,23,2024-2025,serie-a
bryan cristante,MF,1995,30,23,2045,4,2,8,0,25,145,41,2024-2025,serie-a
domen črnigoj,MF,1995,8,1,136,0,0,0,0,4,4,6,2024-2025,serie-a
juan cuadrado,"DF,MF",1988,23,7,832,0,2,3,0,41,64,90,2024-2025,serie-a
patrick cutrone,FW,1998,33,23,2047,7,4,1,0,53,31,155,2024-2025,serie-a
wylan cyprien,MF,1995,2,0,28,0,0,0,0,1,2,0,2024-2025,serie-a
danilo d'ambrosio,DF,1988,20,12,1095,0,1,2,1,10,34,16,2024-2025,serie-a
lucas da cunha,MF,2001,36,30,2613,3,2,4,0,63,154,85,2024-2025,serie-a
samuel dahl,"DF,MF",2000,2,0,43,0,0,0,0,1,2,4,2024-2025,serie-a
thijs dallinga,FW,2000,31,11,1154,3,2,1,0,9,17,84,2024-2025,serie-a
maat daniel caprini,FW,2006,1,0,7,0,0,0,0,0,1,3,2024-2025,serie-a
flavius daniliuc,DF,2001,18,9,1004,0,0,0,0,8,38,8,2024-2025,serie-a
danilo,DF,1991,12,6,581,0,1,2,0,16,45,7,2024-2025,serie-a
matteo darmian,DF,1989,29,20,1781,3,2,3,0,14,45,102,2024-2025,serie-a
juan david cabal,DF,2001,7,6,460,0,0,0,0,14,17,19,2024-2025,serie-a
keinan davis,FW,1998,23,10,1066,2,1,2,0,26,22,77,2024-2025,serie-a
paweł dawidowicz,"DF,MF",1995,26,24,1845,0,0,7,1,10,39,3,2024-2025,serie-a
charles de ketelaere,"MF,FW",2001,36,25,2070,7,7,1,0,108,140,211,2024-2025,serie-a
mattia de sciglio,DF,1992,16,7,769,1,0,0,0,4,18,7,2024-2025,serie-a
lorenzo de silvestri,DF,1988,18,13,1060,1,0,1,0,4,46,30,2024-2025,serie-a
koni de winter,DF,2002,25,23,2135,3,0,6,0,10,56,10,2024-2025,serie-a
alessandro deiola,MF,1995,29,16,1432,2,1,6,0,11,40,36,2024-2025,serie-a
enrico del prato,DF,1999,34,32,2947,4,0,8,0,8,81,31,2024-2025,serie-a
fisayo dele-bashiru,"MF,FW",2001,20,12,947,3,1,0,0,23,26,57,2024-2025,serie-a
ali dembélé,DF,2004,15,4,388,1,0,4,1,8,12,8,2024-2025,serie-a
michele di gregorio,GK,1997,33,33,2970,0,0,0,0,0,0,0,2024-2025,serie-a
giovanni di lorenzo,DF,1993,37,37,3330,3,2,6,0,50,224,163,2024-2025,serie-a
boulaye dia,"MF,FW",1996,35,27,2177,9,3,2,0,23,51,114,2024-2025,serie-a
assane diao,"FW,MF",2005,15,14,1252,8,1,2,0,50,36,116,2024-2025,serie-a
federico dimarco,"DF,FW",1997,32,28,2140,4,7,3,0,47,83,232,2024-2025,serie-a
berat djimsiti,DF,1993,34,32,2640,1,2,6,0,32,109,42,2024-2025,serie-a
dodô,DF,1998,34,34,3025,0,4,8,0,143,128,193,2024-2025,serie-a
benjamín domínguez,FW,2003,24,16,1281,3,2,0,0,50,32,123,2024-2025,serie-a
patrick dorgu,"DF,FW",2004,21,21,1840,3,1,2,1,68,54,117,2024-2025,serie-a
alberto dossena,DF,1998,23,20,1825,0,2,1,1,4,36,1,2024-2025,serie-a
issa doumbia,MF,2003,24,10,939,0,0,0,0,12,22,29,2024-2025,serie-a
anastasios douvikas,FW,1999,13,6,580,2,2,1,0,8,6,36,2024-2025,serie-a
artem dovbyk,FW,1997,32,27,2418,12,2,0,0,24,16,175,2024-2025,serie-a
ondrej duda,MF,1994,28,27,2395,1,3,12,1,23,117,26,2024-2025,serie-a
denzel dumfries,"DF,FW",1996,28,19,1865,7,2,4,0,55,51,173,2024-2025,serie-a
alfred duncan,MF,1993,16,12,957,0,0,2,0,11,53,12,2024-2025,serie-a
paulo dybala,"FW,MF",1993,24,16,1417,6,3,2,0,41,79,122,2024-2025,serie-a
enzo ebosse,DF,1999,2,0,90,0,0,1,0,0,5,0,2024-2025,serie-a
tyronne ebuehi,"DF,MF",1995,4,0,74,0,0,0,0,3,4,3,2024-2025,serie-a
éderson,MF,1999,37,32,2881,4,1,5,1,40,216,79,2024-2025,serie-a
kingsley ehizibue,DF,1995,33,30,2498,0,1,5,0,54,55,116,2024-2025,serie-a
jeff ekhator,"FW,MF",2006,24,6,769,1,1,1,0,4,14,51,2024-2025,serie-a
jurgen ekkelenkamp,MF,2000,34,20,1892,3,2,2,0,34,72,86,2024-2025,serie-a
emmanuel ekong,"MF,FW",2002,15,0,186,0,0,1,0,8,5,19,2024-2025,serie-a
caleb ekuban,FW,1994,18,3,555,1,3,1,0,7,8,42,2024-2025,serie-a
mikael ellertsson,"DF,MF",2002,36,29,2470,2,2,2,0,33,36,92,2024-2025,serie-a
elif elmas,"FW,MF",1999,13,12,1021,4,0,0,0,42,34,58,2024-2025,serie-a
emerson,DF,1999,17,16,1377,0,0,5,0,23,68,71,2024-2025,serie-a
yannik engelhardt,"MF,DF",2001,26,11,1164,1,1,4,0,18,54,18,2024-2025,serie-a
martin erlic,DF,1998,8,5,334,0,0,0,0,4,11,1,2024-2025,serie-a
sebastiano esposito,"FW,MF",2002,33,27,2331,8,0,1,0,31,93,106,2024-2025,serie-a
estanis,FW,2003,1,0,9,0,0,0,0,1,0,1,2024-2025,serie-a
nahuel estévez,MF,1995,14,7,657,0,0,3,0,3,30,4,2024-2025,serie-a
giovanni fabbian,MF,2003,30,9,1023,3,1,2,0,14,17,43,2024-2025,serie-a
alieu fadera,"FW,DF",2001,28,20,1644,1,3,2,1,74,36,160,2024-2025,serie-a
nicolò fagioli,MF,2001,15,10,962,1,2,0,0,15,50,19,2024-2025,serie-a
nicolò fagioli,MF,2001,17,5,571,0,0,4,0,19,41,18,2024-2025,serie-a
wladimiro falcone,GK,1995,38,38,3420,0,0,2,0,0,0,0,2024-2025,serie-a
davide faraoni,DF,1991,8,3,260,0,0,1,0,2,3,13,2024-2025,serie-a
jacopo fazzini,MF,2003,20,16,1383,4,1,1,1,34,49,88,2024-2025,serie-a
mattia felici,"MF,FW",2001,20,9,925,0,3,1,0,39,19,75,2024-2025,serie-a
joão félix,MF,1999,15,8,760,2,0,3,0,20,40,56,2024-2025,serie-a
lewis ferguson,MF,1999,16,10,983,1,1,0,0,20,53,26,2024-2025,serie-a
daniel fila,FW,2002,10,6,492,2,0,3,1,5,8,30,2024-2025,serie-a
alessandro florenzi,FW,1991,1,0,5,0,0,0,0,0,0,0,2024-2025,serie-a
youssouf fofana,MF,1999,35,29,2504,1,6,5,0,44,176,32,2024-2025,serie-a
michael folorunsho,"FW,MF",1998,14,6,650,0,0,5,0,13,21,33,2024-2025,serie-a
michael folorunsho,"FW,MF",1998,6,0,35,0,0,0,0,0,0,2,2024-2025,serie-a
omari forson,"MF,FW",2004,9,1,223,0,0,0,0,14,10,18,2024-2025,serie-a
davide frattesi,MF,1999,27,9,1158,5,1,1,0,23,31,50,2024-2025,serie-a
morten frendrup,MF,2001,35,35,3103,2,0,5,0,24,106,29,2024-2025,serie-a
martin frese,DF,1998,11,5,549,0,0,0,0,7,19,12,2024-2025,serie-a
remo freuler,MF,1992,37,37,3204,1,2,6,0,39,208,56,2024-2025,serie-a
matteo gabbia,DF,1999,26,24,2152,2,0,4,0,13,74,2,2024-2025,serie-a
tommaso gabellini,FW,2006,1,0,10,0,0,0,0,1,0,0,2024-2025,serie-a
tiago gabriel,DF,2004,2,0,96,0,0,0,0,0,1,0,2024-2025,serie-a
alessandro gabrielloni,"FW,MF",1994,15,0,142,1,1,1,0,5,6,13,2024-2025,serie-a
gianluca gaetano,"MF,FW",2000,28,8,1009,2,4,0,0,11,41,82,2024-2025,serie-a
roberto gagliardini,"MF,DF",1994,8,0,180,0,0,1,0,5,11,3,2024-2025,serie-a
antonino gallo,DF,2000,31,31,2609,0,2,3,1,57,107,110,2024-2025,serie-a
silvère ganvoula m'boussy,FW,1996,7,4,326,0,0,0,0,3,4,21,2024-2025,serie-a
federico gatti,DF,1998,30,26,2195,1,0,2,0,24,73,6,2024-2025,serie-a
david de gea,GK,1990,34,34,3060,0,1,1,0,0,0,0,2024-2025,serie-a
valentin gendrey,DF,2000,2,2,180,0,0,0,0,7,5,4,2024-2025,serie-a
daniele ghilardi,DF,2003,24,21,2029,0,0,7,1,16,57,7,2024-2025,serie-a
lautaro gianetti,DF,1993,15,11,878,1,0,4,0,0,19,3,2024-2025,serie-a
samuel gigot,DF,1993,15,7,683,2,0,2,0,7,12,5,2024-2025,serie-a
mario gila,DF,2000,32,31,2741,1,0,8,0,48,157,12,2024-2025,serie-a
billy gilmour,MF,2001,26,13,1177,0,1,0,0,11,67,18,2024-2025,serie-a
santiago giménez,FW,2001,14,7,669,5,2,3,1,13,6,38,2024-2025,serie-a
gvidas gineitis,MF,2004,30,15,1430,3,1,5,0,15,36,43,2024-2025,serie-a
ben godfrey,DF,1998,1,0,23,0,0,0,0,0,1,1,2024-2025,serie-a
saba goglichidze,DF,2004,33,29,2539,0,1,3,1,12,45,9,2024-2025,serie-a
edoardo goldaniga,DF,1993,32,28,2532,1,0,12,1,20,81,8,2024-2025,serie-a
pierluigi gollini,GK,1995,7,7,630,0,0,1,0,0,0,0,2024-2025,serie-a
nicolás gonzález,"FW,MF",1998,26,23,1750,3,2,3,0,35,69,123,2024-2025,serie-a
robin gosens,DF,1994,31,28,2434,5,5,6,0,31,102,91,2024-2025,serie-a
lucas gourna-douath,MF,2003,6,2,229,0,0,2,0,4,9,9,2024-2025,serie-a
alberto grassi,MF,1995,28,27,2203,1,0,8,0,18,74,24,2024-2025,serie-a
mattéo guendouzi,MF,1999,37,37,3270,1,3,7,0,89,316,64,2024-2025,serie-a
frederic guilbert,DF,1994,31,31,2435,0,1,3,2,48,88,45,2024-2025,serie-a
albert guðmundsson,"FW,MF",1997,24,16,1273,6,1,2,0,35,37,59,2024-2025,serie-a
emmanuel gyasi,"DF,FW",1994,37,37,3217,2,1,5,0,22,53,108,2024-2025,serie-a
christian gytkjær,FW,1990,29,6,754,2,1,0,0,3,5,52,2024-2025,serie-a
nicolas haas,MF,1996,10,2,287,0,0,1,0,2,9,2,2024-2025,serie-a
saad el haddad,MF,2005,3,0,30,0,0,0,0,1,1,6,2024-2025,serie-a
antoine hainaut,"DF,FW",2002,25,10,1206,2,0,4,0,22,34,37,2024-2025,serie-a
mohamed haj,MF,2005,15,3,453,1,2,4,0,6,13,28,2024-2025,serie-a
ridgeciano haps,DF,1993,25,14,1369,1,1,3,0,26,52,47,2024-2025,serie-a
abdou harroui,"MF,FW",1998,10,5,463,1,2,1,0,23,21,34,2024-2025,serie-a
liam henderson,MF,1996,36,27,2337,0,4,10,0,18,108,54,2024-2025,serie-a
mario hermoso,DF,1995,8,2,251,0,0,2,1,3,14,5,2024-2025,serie-a
theo hernández,DF,1997,33,30,2696,4,3,4,1,93,132,148,2024-2025,serie-a
hernani,MF,1994,25,15,1327,3,3,7,0,29,78,40,2024-2025,serie-a
isak hien,DF,1999,30,27,2327,0,0,10,0,7,51,3,2024-2025,serie-a
emil holm,DF,2000,21,12,1137,1,1,3,0,29,49,43,2024-2025,serie-a
mats hummels,DF,1988,14,11,915,0,0,1,0,4,26,1,2024-2025,serie-a
elseid hysaj,DF,1994,11,4,424,0,3,2,1,4,14,18,2024-2025,serie-a
arijon ibrahimović,MF,2005,1,0,8,0,0,0,0,0,0,0,2024-2025,serie-a
jay idzes,DF,2000,35,35,3127,1,0,5,0,15,84,15,2024-2025,serie-a
jonathan ikone,FW,1998,13,5,540,2,0,1,0,23,17,55,2024-2025,serie-a
jonathan ikone,"FW,MF",1998,14,1,334,0,0,0,0,12,13,39,2024-2025,serie-a
ivan ilić,MF,2001,19,9,920,1,0,4,0,24,45,41,2024-2025,serie-a
samuel iling-junior,"FW,MF",2003,7,0,118,1,0,0,0,5,7,27,2024-2025,serie-a
alessio iovine,"DF,FW",1991,10,3,387,0,0,2,0,9,6,8,2024-2025,serie-a
gustav isaksen,FW,2001,37,29,2210,4,2,5,0,95,46,249,2024-2025,serie-a
ardian ismajli,DF,1996,29,29,2508,0,0,3,0,3,38,1,2024-2025,serie-a
armando izzo,DF,1992,30,28,2435,1,1,12,0,12,72,12,2024-2025,serie-a
fellipe jack,DF,2006,7,1,171,0,0,2,0,2,8,1,2024-2025,serie-a
ali jasim,"FW,DF",2004,2,0,10,0,0,0,0,1,1,1,2024-2025,serie-a
gaby jean,DF,2000,19,16,1388,0,0,0,0,8,42,3,2024-2025,serie-a
juan jesus,DF,1991,15,12,1074,0,1,2,0,3,50,2,2024-2025,serie-a
alejandro jiménez,"DF,FW",2005,22,14,1266,0,1,6,0,55,37,72,2024-2025,serie-a
þórir jóhann helgason,MF,2000,21,13,1156,0,4,0,0,20,38,58,2024-2025,serie-a
jesse joronen,GK,1993,8,7,703,0,0,0,0,0,0,0,2024-2025,serie-a
luka jović,"FW,MF",1997,15,6,557,2,0,1,0,8,26,24,2024-2025,serie-a
mohamed kaba,MF,2001,15,2,452,0,0,1,0,3,18,8,2024-2025,serie-a
christian kabasele,DF,1991,16,12,1161,2,0,0,0,9,44,7,2024-2025,serie-a
pierre kalulu,DF,2000,29,25,2337,1,0,2,1,48,117,24,2024-2025,serie-a
hassane kamara,DF,1994,30,25,2001,1,4,8,1,52,61,103,2024-2025,serie-a
yann karamoh,"MF,FW",1998,29,10,1046,0,1,2,0,37,28,80,2024-2025,serie-a
jesper karlsson,FW,1998,7,3,298,1,0,1,0,6,6,31,2024-2025,serie-a
jesper karlsson,FW,1998,13,6,495,1,0,2,0,11,12,32,2024-2025,serie-a
jesper karlström,MF,1995,37,36,3186,0,3,9,0,23,135,46,2024-2025,serie-a
lior kasa,"MF,FW",2005,8,2,230,0,0,2,0,1,7,7,2024-2025,serie-a
grigoris kastanos,"MF,FW",1998,27,8,872,1,1,4,0,12,34,27,2024-2025,serie-a
michael kayode,"DF,FW",2004,5,1,127,0,0,0,0,3,8,6,2024-2025,serie-a
moise kean,FW,2000,31,30,2615,17,3,5,0,42,26,143,2024-2025,serie-a
mandela keita,MF,2002,30,24,1826,0,2,6,1,13,50,5,2024-2025,serie-a
lloyd kelly,DF,1998,12,11,1013,0,0,1,0,10,36,26,2024-2025,serie-a
marc-oliver kempf,DF,1995,31,30,2615,0,0,6,1,17,85,4,2024-2025,serie-a
kialonda,DF,1997,24,24,2144,0,1,3,0,4,34,5,2024-2025,serie-a
magnus kofod andersen,MF,1999,14,7,695,1,1,1,0,7,24,18,2024-2025,serie-a
sead kolašinac,DF,1993,23,23,1903,0,2,7,0,52,142,47,2024-2025,serie-a
randal kolo muani,FW,1998,16,13,1160,8,1,0,0,21,20,100,2024-2025,serie-a
ismael konate,"FW,MF",2006,12,0,116,0,1,0,0,5,2,7,2024-2025,serie-a
manu koné,MF,2001,34,31,2572,2,1,6,0,70,144,50,2024-2025,serie-a
teun koopmeiners,"MF,FW",1998,28,23,1994,3,3,3,0,32,89,127,2024-2025,serie-a
odilon kossounou,DF,2001,18,12,1125,0,0,1,0,13,46,14,2024-2025,serie-a
christian kouamé,"FW,MF",1997,18,5,622,0,1,1,0,7,16,46,2024-2025,serie-a
christian kouamé,"FW,MF",1997,8,5,507,1,0,0,0,5,13,39,2024-2025,serie-a
viktor kovalenko,MF,1996,6,0,77,0,0,0,0,1,4,3,2024-2025,serie-a
mateusz kowalski,MF,2005,1,1,56,0,0,0,0,0,0,2,2024-2025,serie-a
thomas kristensen,DF,2002,24,19,1754,1,0,5,0,19,76,19,2024-2025,serie-a
nikola krstović,FW,2000,37,37,3057,11,5,6,0,42,56,149,2024-2025,serie-a
khvicha kvaratskhelia,"FW,MF",2001,17,15,1178,5,3,1,0,74,57,89,2024-2025,serie-a
giorgos kyriakopoulos,DF,1996,34,33,2845,2,4,5,0,67,97,132,2024-2025,serie-a
mathis lambourde,"FW,MF",2006,7,0,89,1,0,1,0,1,0,12,2024-2025,serie-a
gianluca lapadula,"FW,MF",1990,12,1,310,0,0,1,0,7,7,16,2024-2025,serie-a
valentino lazaro,"DF,FW",1996,33,26,2307,0,6,6,0,35,76,131,2024-2025,serie-a
darko lazović,"DF,MF",1990,27,17,1459,2,3,0,0,22,40,88,2024-2025,serie-a
manuel lazzari,DF,1993,25,16,1406,0,1,3,0,72,66,96,2024-2025,serie-a
enzo le fée,MF,2000,6,4,318,0,0,1,0,15,28,3,2024-2025,serie-a
nicola leali,GK,1993,29,29,2610,0,0,1,0,0,0,0,2024-2025,serie-a
rafael leão,FW,1999,34,25,2323,8,8,5,0,123,93,262,2024-2025,serie-a
stefan lekovic,DF,2004,7,3,367,0,0,0,0,4,15,2,2024-2025,serie-a
nunzio lella,MF,2000,1,0,5,0,0,0,0,0,0,0,2024-2025,serie-a
giovanni leoni,DF,2006,17,14,1199,1,0,3,1,0,21,5,2024-2025,serie-a
ben lhassine kone,MF,2000,4,0,51,0,0,1,0,0,3,1,2024-2025,serie-a
mattia liberali,MF,2007,1,1,61,0,0,0,0,1,5,4,2024-2025,serie-a
karol linetty,MF,1995,28,18,1540,1,0,6,0,18,47,19,2024-2025,serie-a
dailon livramento,"FW,MF",2001,29,8,940,1,1,2,1,23,13,67,2024-2025,serie-a
stanislav lobotka,MF,1994,32,31,2636,0,1,3,0,30,118,32,2024-2025,serie-a
manuel locatelli,MF,1998,36,34,2822,2,2,9,0,33,294,33,2024-2025,serie-a
ruben loftus-cheek,MF,1996,19,10,1037,0,0,3,0,27,51,32,2024-2025,serie-a
ademola lookman,"MF,FW",1997,31,28,2247,15,5,4,0,142,73,316,2024-2025,serie-a
sandi lovrić,MF,1998,36,31,2308,2,3,5,0,60,120,71,2024-2025,serie-a
lorenzo lucca,FW,2000,33,27,2353,12,1,10,0,15,18,98,2024-2025,serie-a
jhon lucumí,DF,1998,32,29,2614,0,1,8,1,34,108,7,2024-2025,serie-a
josé luis palomino,DF,1990,18,10,1081,1,0,3,0,4,35,1,2024-2025,serie-a
douglas luiz,MF,1998,19,3,529,0,0,2,0,16,35,12,2024-2025,serie-a
romelu lukaku,FW,1993,36,35,2843,14,10,4,0,31,36,219,2024-2025,serie-a
sebastiano luperto,DF,1996,36,36,3240,1,3,4,0,22,96,11,2024-2025,serie-a
zito luvumbo,"FW,MF",2002,26,19,1606,2,2,2,0,70,31,125,2024-2025,serie-a
charalampos lykogiannis,DF,1993,17,12,1048,0,4,3,0,10,49,36,2024-2025,serie-a
mathias løvik,"DF,FW",2003,6,0,92,0,0,0,0,0,1,6,2024-2025,serie-a
giangiacomo magnani,DF,1995,17,11,1065,1,0,2,0,4,31,7,2024-2025,serie-a
mike maignan,GK,1995,37,37,3294,0,0,1,0,0,4,0,2024-2025,serie-a
antoine makoumbou,MF,1998,33,27,2150,0,3,4,1,11,92,14,2024-2025,serie-a
daniel maldini,"MF,FW",2001,20,16,1306,3,0,5,0,41,34,66,2024-2025,serie-a
daniel maldini,"FW,MF",2001,10,2,258,3,0,0,0,12,7,30,2024-2025,serie-a
youssef maleh,MF,1998,22,17,1510,0,1,5,1,10,72,37,2024-2025,serie-a
ruslan malinovskyi,"MF,FW",1993,9,4,383,0,2,2,0,3,32,10,2024-2025,serie-a
dennis man,"FW,MF",1998,33,23,1995,4,4,0,0,67,60,142,2024-2025,serie-a
gianluca mancini,DF,1996,37,36,3143,2,0,8,0,45,139,23,2024-2025,serie-a
christos mandas,GK,2001,9,9,810,0,0,0,0,0,3,0,2024-2025,serie-a
rolando mandragora,MF,1997,28,22,1856,4,2,7,0,11,92,34,2024-2025,serie-a
alberto manzoni,MF,2005,1,0,6,0,0,0,0,0,0,0,2024-2025,serie-a
alessandro marcandalli,DF,2002,2,1,46,0,0,0,0,0,1,0,2024-2025,serie-a
alessandro marcandalli,DF,2002,8,5,354,0,0,2,0,2,10,1,2024-2025,serie-a
filip marchwiński,MF,2002,1,0,15,0,0,0,0,0,0,0,2024-2025,serie-a
pablo marí,DF,1993,19,19,1628,0,0,4,1,5,58,1,2024-2025,serie-a
pablo marí,DF,1993,13,12,1098,0,0,2,0,2,27,0,2024-2025,serie-a
luca marianucci,DF,2004,18,12,1069,0,0,0,1,12,28,3,2024-2025,serie-a
mirko marić,"FW,MF",1995,8,1,106,0,0,0,0,1,3,8,2024-2025,serie-a
mirko marić,FW,1995,10,4,356,0,0,0,0,4,9,27,2024-2025,serie-a
rafa marín,DF,2002,4,1,142,0,0,1,0,2,5,0,2024-2025,serie-a
răzvan marin,MF,1996,33,13,1406,3,2,4,0,22,84,29,2024-2025,serie-a
guillermo maripán,DF,1994,28,27,2340,1,1,4,1,14,96,9,2024-2025,serie-a
aarón martín,DF,1997,36,35,3085,0,8,5,0,50,90,108,2024-2025,serie-a
josep martinez,GK,1998,5,5,450,0,0,0,0,0,0,0,2024-2025,serie-a
lautaro martínez,FW,1997,30,30,2474,12,3,1,0,34,68,197,2024-2025,serie-a
lucas martínez quarta,DF,1996,8,4,351,1,0,1,0,3,14,2,2024-2025,serie-a
kevin martins,"MF,DF",2005,9,1,183,0,1,1,0,3,6,10,2024-2025,serie-a
adam marušić,DF,1992,35,26,2337,4,0,1,0,23,84,108,2024-2025,serie-a
adam masina,DF,1994,28,20,1919,1,2,5,0,15,73,10,2024-2025,serie-a
patrizio masini,MF,2001,26,16,1538,1,0,3,0,16,44,27,2024-2025,serie-a
alan matturro,DF,2004,13,9,900,0,0,2,0,12,15,9,2024-2025,serie-a
