nombre,club_actual,altura,valor,temporada,liga
moise kean,ACF Fiorentina,1.83,50000000.0,A,Serie
christian kouamé,ACF Fiorentina,1.85,4000000.0,A,Serie
lukasz skorupski,Bologna FC 1909,1.88,2500000.0,A,Serie
federico ravaglia,Bologna FC 1909,1.96,1500000.0,A,Serie
nicola bagnolini,AS Gubbio 1910,1.94,200000.0,A,Serie
massimo pessina,Bologna Primavera,,,A,Serie
sam beukema,SSC Napoli,1.88,28000000.0,A,Serie
jhon lucumí,Bologna FC 1909,1.87,22000000.0,A,Serie
stefan posch,Bologna FC 1909,1.9,8000000.0,A,Serie
nicolò casale,Bologna FC 1909,1.91,6000000.0,A,Serie
martin erlić,Bologna FC 1909,1.93,4000000.0,A,Serie
mihajlo ilić,Bologna FC 1909,1.92,3500000.0,A,Serie
juan miranda,Bologna FC 1909,1.85,15000000.0,A,Serie
tommaso corazza,Bologna FC 1909,1.74,1500000.0,A,Serie
charalampos lykogiannis,Bologna FC 1909,1.91,1500000.0,A,Serie
emil holm,Bologna FC 1909,1.91,8000000.0,A,Serie
davide calabria,Without Club,1.76,4500000.0,A,Serie
lorenzo de silvestri,Bologna FC 1909,1.87,800000.0,A,Serie
nikola moro,Bologna FC 1909,1.84,4500000.0,A,Serie
oussama el azzouzi,Bologna FC 1909,1.89,1400000.0,A,Serie
lewis ferguson,Bologna FC 1909,1.81,28000000.0,A,Serie
tommaso pobega,AC Milan,1.88,9000000.0,A,Serie
michel aebischer,Bologna FC 1909,1.83,7500000.0,A,Serie
kacper urbanski,Bologna FC 1909,1.83,6000000.0,A,Serie
remo freuler,Bologna FC 1909,1.8,5000000.0,A,Serie
andri fannar baldursson,Without Club,1.87,600000.0,A,Serie
naïm byar,Bologna Primavera,1.82,500000.0,A,Serie
jens odgaard,Bologna FC 1909,1.88,12000000.0,A,Serie
giovanni fabbian,Bologna FC 1909,1.86,12000000.0,A,Serie
benja domínguez,Bologna FC 1909,1.72,15000000.0,A,Serie
samuel iling-junior,Aston Villa,1.82,10000000.0,A,Serie
nicolò cambiaghi,Bologna FC 1909,1.73,8500000.0,A,Serie
jesper karlsson,Bologna FC 1909,1.79,4000000.0,A,Serie
estanis pedrola,UC Sampdoria,1.85,1800000.0,A,Serie
flavio ferrari,Bologna Primavera,,200000.0,A,Serie
dan ndoye,Bologna FC 1909,1.84,35000000.0,A,Serie
riccardo orsolini,Bologna FC 1909,1.83,25000000.0,A,Serie
santiago castro,Bologna FC 1909,1.79,35000000.0,A,Serie
thijs dallinga,Bologna FC 1909,1.9,12000000.0,A,Serie
tommaso ravaglioli,Bologna Primavera,,650000.0,A,Serie
christos mandas,SS Lazio,1.89,10000000.0,A,Serie
ivan provedel,SS Lazio,1.94,3000000.0,A,Serie
davide renzetti,SS Lazio,1.94,100000.0,A,Serie
alessio furlanetto,SS Lazio,1.91,50000.0,A,Serie
mario gila,SS Lazio,1.85,30000000.0,A,Serie
alessio romagnoli,SS Lazio,1.85,7000000.0,A,Serie
nicolò casale,Bologna FC 1909,1.91,6000000.0,A,Serie
oliver provstgaard,SS Lazio,1.94,3500000.0,A,Serie
samuel gigot,SS Lazio,1.87,3000000.0,A,Serie
patric,SS Lazio,1.84,2500000.0,A,Serie
filipe bordon,FC Südtirol,1.93,800000.0,A,Serie
matteo zazza,ASD Team Altamura,,375000.0,A,Serie
nuno tavares,SS Lazio,1.83,25000000.0,A,Serie
luca pellegrini,SS Lazio,1.78,3000000.0,A,Serie
alessandro milani,US Avellino 1912,1.78,250000.0,A,Serie
adam marusic,SS Lazio,1.85,3500000.0,A,Serie
elseid hysaj,SS Lazio,1.82,1500000.0,A,Serie
nicolò rovella,SS Lazio,1.79,30000000.0,A,Serie
reda belahyane,SS Lazio,1.73,10000000.0,A,Serie
danilo cataldi,SS Lazio,1.8,3500000.0,A,Serie
marco nazzaro,ASD Team Altamura,1.84,125000.0,A,Serie
mattéo guendouzi,SS Lazio,1.85,32000000.0,A,Serie
matías vecino,SS Lazio,1.87,2000000.0,A,Serie
gaetano castrovilli,Without Club,1.87,1500000.0,A,Serie
toma bašić,SS Lazio,1.9,800000.0,A,Serie
jean-daniel akpa akpro,Without Club,1.8,500000.0,A,Serie
manuel lazzari,SS Lazio,1.74,3500000.0,A,Serie
leonardo di tommaso,Casertana FC,1.93,225000.0,A,Serie
fisayo dele-bashiru,SS Lazio,1.86,7500000.0,A,Serie
arijon ibrahimovic,1.FC Heidenheim 1846,1.78,4000000.0,A,Serie
cristo muñoz,SS Lazio,1.79,250000.0,A,Serie
andré anderson,Without Club,1.8,150000.0,A,Serie
mattia zaccagni,SS Lazio,1.77,20000000.0,A,Serie
gustav isaksen,SS Lazio,1.81,20000000.0,A,Serie
loum tchaouna,Burnley FC,1.8,10000000.0,A,Serie
tijjani noslin,SS Lazio,1.78,7500000.0,A,Serie
pedro,SS Lazio,1.67,1000000.0,A,Serie
taty castellanos,SS Lazio,1.78,25000000.0,A,Serie
boulaye dia,SS Lazio,1.8,15000000.0,A,Serie
federico serra,Lazio U20,,450000.0,A,Serie
mahamadou baldé,CD Tenerife,1.83,325000.0,A,Serie
vanja milinković-savić,Torino FC,2.02,16000000.0,A,Serie
mihai popa,Torino FC,1.9,650000.0,A,Serie
alberto paleari,Torino FC,1.93,500000.0,A,Serie
francesco plaia,Spezia Primavera,1.93,200000.0,A,Serie
antonio donnarumma,Torino FC,1.92,200000.0,A,Serie
saúl coco,Torino FC,1.87,10000000.0,A,Serie
perr schuurs,Torino FC,1.91,5000000.0,A,Serie
sebastian walukiewicz,Torino FC,1.88,4500000.0,A,Serie
guillermo maripán,Torino FC,1.93,4000000.0,A,Serie
alessandro dellavalle,Modena FC,1.89,3000000.0,A,Serie
saba sazonov,Torino FC,1.94,2000000.0,A,Serie
adam masina,Torino FC,1.91,1500000.0,A,Serie
senan mullen,Torino FC,,175000.0,A,Serie
borna sosa,Crystal Palace,1.87,4500000.0,A,Serie
cristiano biraghi,Torino FC,1.85,1800000.0,A,Serie
mërgim vojvoda,Como 1907,1.87,3000000.0,A,Serie
côme bianay balcot,Torino FC,1.88,175000.0,A,Serie
samuele ricci,AC Milan,1.81,30000000.0,A,Serie
adrien tamèze,Torino FC,1.82,2000000.0,A,Serie
ivan ilić,Torino FC,1.86,16000000.0,A,Serie
cesare casadei,Torino FC,1.92,15000000.0,A,Serie
gvidas gineitis,Torino FC,1.91,6000000.0,A,Serie
karol linetty,Without Club,1.75,1800000.0,A,Serie
emirhan i̇lkhan,Torino FC,1.75,1700000.0,A,Serie
aaron ciammaglichella,Torino FC,1.8,700000.0,A,Serie
marco dalla vecchia,Virtus Entella,,250000.0,A,Serie
raoul bellanova,Atalanta BC,1.88,24000000.0,A,Serie
marcus pedersen,Torino FC,1.84,3000000.0,A,Serie
ali dembélé,Torino FC,1.89,900000.0,A,Serie
brian bayeye,Torino FC,1.82,300000.0,A,Serie
edoardo zaia,Torino Primavera,,100000.0,A,Serie
valentino lazaro,Torino FC,1.81,4500000.0,A,Serie
nikola vlašić,Torino FC,1.79,8000000.0,A,Serie
sergiu perciun,Torino FC,1.76,1500000.0,A,Serie
krisztofer horváth,Újpest FC,1.85,1000000.0,A,Serie
eljif elmas,RB Leipzig,1.84,14000000.0,A,Serie
alieu njie,Torino FC,1.85,2500000.0,A,Serie
yann karamoh,Without Club,1.84,1800000.0,A,Serie
alessio cacciamani,Torino Primavera,,500000.0,A,Serie
zanos savva,Torino FC,1.91,900000.0,A,Serie
demyan yesin,Torino Primavera,1.88,,A,Serie
ché adams,Torino FC,1.79,15000000.0,A,Serie
duván zapata,Torino FC,1.88,3500000.0,A,Serie
antonio sanabria,Torino FC,1.8,2800000.0,A,Serie
pietro pellegri,FC Empoli,1.89,2000000.0,A,Serie
amine salama,Stade Reims,1.92,1500000.0,A,Serie
tommaso gabellini,Torino Primavera,,800000.0,A,Serie
alessio raballo,Torino Primavera,1.86,25000.0,A,Serie
jean butez,Como 1907,1.89,3500000.0,A,Serie
emil audero,Como 1907,1.92,3200000.0,A,Serie
pepe reina,nan,1.88,500000.0,A,Serie
mauro vigorito,Como 1907,1.87,150000.0,A,Serie
pierre bolchini,Without Club,2.0,50000.0,A,Serie
alberto dossena,Como 1907,1.95,8000000.0,A,Serie
marc oliver kempf,Como 1907,1.86,3000000.0,A,Serie
edoardo goldaniga,Como 1907,1.93,3000000.0,A,Serie
fellipe jack,Como 1907,1.87,1400000.0,A,Serie
federico barba,Without Club,1.87,500000.0,A,Serie
alessio chiesa,Inter Milan Primavera,,75000.0,A,Serie
sven lesjak,NK Varazdin,1.9,50000.0,A,Serie
raphaël varane,nan,1.91,,A,Serie
álex valle,Como 1907,1.78,6000000.0,A,Serie
alberto moreno,Como 1907,1.71,1500000.0,A,Serie
marco sala,Como 1907,1.82,900000.0,A,Serie
ignace van der brempt,Como 1907,1.87,4000000.0,A,Serie
mërgim vojvoda,Como 1907,1.87,3000000.0,A,Serie
ivan smolcic,Como 1907,1.81,1800000.0,A,Serie
tommaso cassandro,Como 1907,1.85,700000.0,A,Serie
william feola,Hellas Verona Primavera,1.82,75000.0,A,Serie
máximo perrone,Como 1907,1.77,12000000.0,A,Serie
yannik engelhardt,Como 1907,1.84,6000000.0,A,Serie
oliver abildgaard,Como 1907,1.92,1000000.0,A,Serie
francesco andrealli,Como Primavera,1.79,,A,Serie
maxence caqueret,Como 1907,1.74,16000000.0,A,Serie
lucas da cunha,Como 1907,1.74,10000000.0,A,Serie
luca mazzitelli,Como 1907,1.84,1500000.0,A,Serie
sergi roberto,Como 1907,1.78,1500000.0,A,Serie
matthias braunöder,Como 1907,1.74,1400000.0,A,Serie
ben lhassine kone,Como 1907,1.72,500000.0,A,Serie
daniele baselli,Calcio Padova,1.82,300000.0,A,Serie
giuseppe mazzaglia,Como 1907,1.8,250000.0,A,Serie
alessio iovine,nan,1.74,400000.0,A,Serie
nico paz,Como 1907,1.86,35000000.0,A,Serie
dele alli,Como 1907,1.88,2000000.0,A,Serie
simone verdi,Without Club,1.74,1500000.0,A,Serie
naj razi,Como 1907,1.75,300000.0,A,Serie
assane diao,Como 1907,1.85,30000000.0,A,Serie
alieu fadera,Como 1907,1.82,4500000.0,A,Serie
ali jasim,Como 1907,1.78,550000.0,A,Serie
jonathan ikoné,ACF Fiorentina,1.75,7000000.0,A,Serie
gabriel strefezza,Como 1907,1.68,6000000.0,A,Serie
anastasios douvikas,Como 1907,1.86,10000000.0,A,Serie
patrick cutrone,Como 1907,1.83,6000000.0,A,Serie
iván azón,Como 1907,1.82,3000000.0,A,Serie
andrea belotti,Como 1907,1.81,2000000.0,A,Serie
nicholas gioacchini,Asteras Aktor,1.83,1300000.0,A,Serie
alberto cerri,Como 1907,1.94,1000000.0,A,Serie
alessandro gabrielloni,Como 1907,1.78,850000.0,A,Serie
federico chinetti,AC Trento,,175000.0,A,Serie
maduka okoye,Udinese Calcio,1.98,7500000.0,A,Serie
răzvan sava,Udinese Calcio,1.97,2500000.0,A,Serie
egil selvik,Watford FC,1.92,1500000.0,A,Serie
marco silvestri,Without Club,1.91,500000.0,A,Serie
daniele padelli,Udinese Calcio,1.91,150000.0,A,Serie
edoardo piana,SS Monopoli 1966,1.98,50000.0,A,Serie
marco cassin,Cremonese Primavera,1.88,,A,Serie
oumar solet,Udinese Calcio,1.92,18000000.0,A,Serie
jaka bijol,Leeds United,1.9,18000000.0,A,Serie
nehuén pérez,FC Porto,1.86,13000000.0,A,Serie
isaak touré,FC Lorient,2.06,7000000.0,A,Serie
thomas kristensen,Udinese Calcio,1.98,6000000.0,A,Serie
enzo ebosse,Hellas Verona,1.85,2000000.0,A,Serie
lautaro giannetti,Udinese Calcio,1.85,2000000.0,A,Serie
james abankwah,Watford FC,1.88,1000000.0,A,Serie
matteo palma,Udinese Calcio,1.94,1000000.0,A,Serie
christian kabasele,Udinese Calcio,1.87,700000.0,A,Serie
axel guessand,Kristiansund BK,1.92,400000.0,A,Serie
jordan zemura,Udinese Calcio,1.73,4500000.0,A,Serie
hassane kamara,Udinese Calcio,1.7,3500000.0,A,Serie
festy ebosele,Basaksehir FK,1.8,4600000.0,A,Serie
kingsley ehizibue,Udinese Calcio,1.89,2400000.0,A,Serie
gonçalo esteves,Udinese Calcio,1.76,500000.0,A,Serie
jesper karlström,Udinese Calcio,1.85,4000000.0,A,Serie
sandi lovrić,Udinese Calcio,1.8,8500000.0,A,Serie
arthur atta,Udinese Calcio,1.89,8000000.0,A,Serie
jurgen ekkelenkamp,Udinese Calcio,1.88,7000000.0,A,Serie
martín payero,Udinese Calcio,1.82,5500000.0,A,Serie
oier zarraga,Udinese Calcio,1.75,2000000.0,A,Serie
rui modesto,Udinese Calcio,1.81,2000000.0,A,Serie
lazar samardžić,Atalanta BC,1.84,17000000.0,A,Serie
simone pafundi,Udinese Calcio,1.66,5000000.0,A,Serie
david pejičić,Udinese Calcio,,1000000.0,A,Serie
florian thauvin,Udinese Calcio,1.81,5000000.0,A,Serie
lorenzo lucca,SSC Napoli,2.01,22000000.0,A,Serie
brenner,Udinese Calcio,1.75,4000000.0,A,Serie
keinan davis,Udinese Calcio,1.89,3400000.0,A,Serie
damián pizarro,Udinese Calcio,1.87,3200000.0,A,Serie
iker bravo,Udinese Calcio,1.82,3000000.0,A,Serie
alexis sánchez,Udinese Calcio,1.69,1500000.0,A,Serie
nicola leali,Genoa CFC,1.93,1500000.0,A,Serie
pierluigi gollini,AS Roma,1.94,1000000.0,A,Serie
benjamin siegrist,Genoa CFC,1.96,650000.0,A,Serie
franz stolz,FC Rapid 1923,1.93,250000.0,A,Serie
daniele sommariva,Genoa CFC,1.85,100000.0,A,Serie
koni de winter,Genoa CFC,1.91,22000000.0,A,Serie
johan vásquez,Genoa CFC,1.85,14000000.0,A,Serie
alan matturro,Levante UD,1.89,7000000.0,A,Serie
alessandro vogliacco,Genoa CFC,1.86,2800000.0,A,Serie
alessandro marcandalli,Genoa CFC,1.9,2000000.0,A,Serie
sebastian otoa,Genoa CFC,1.98,2000000.0,A,Serie
mattia bani,Genoa CFC,1.88,1800000.0,A,Serie
matteo barbini,Dolomiti Bellunesi,1.98,500000.0,A,Serie
tommaso pittino,Mantova 1911,1.89,150000.0,A,Serie
aarón martín,Genoa CFC,1.78,6500000.0,A,Serie
honest ahanor,Atalanta BC,1.84,5000000.0,A,Serie
alessandro zanoli,SSC Napoli,1.88,6000000.0,A,Serie
brooke norton-cuffy,Genoa CFC,1.81,3500000.0,A,Serie
stefano sabelli,Genoa CFC,1.76,1400000.0,A,Serie
jean onana,Besiktas JK,1.89,1800000.0,A,Serie
emil bohinen,Genoa CFC,1.89,1500000.0,A,Serie
lior kassa,Maccabi Haifa,1.85,1500000.0,A,Serie
milan badelj,Without Club,1.86,800000.0,A,Serie
morten frendrup,Genoa CFC,1.78,20000000.0,A,Serie
fabio miretti,Juventus FC,1.8,14000000.0,A,Serie
patrizio masini,Genoa CFC,1.82,6000000.0,A,Serie
morten thorsby,Genoa CFC,1.88,3000000.0,A,Serie
filippo melegoni,Carrarese Calcio 1908,1.86,700000.0,A,Serie
ruslan malinovskyi,Genoa CFC,1.81,2500000.0,A,Serie
christos papadopoulos,Genoa CFC,1.88,700000.0,A,Serie
gastón pereiro,SSC Bari,1.88,500000.0,A,Serie
hugo cuenca,Genoa CFC,1.83,300000.0,A,Serie
filippo carbone,Genoa U20,,200000.0,A,Serie
roberto scaglione,Genoa Under 17,,,A,Serie
maxwel cornet,West Ham United,1.79,8000000.0,A,Serie
federico accornero,Carrarese Calcio 1908,,400000.0,A,Serie
lysandros papastylianou,Genoa U20,1.87,50000.0,A,Serie
junior messias,Genoa CFC,1.74,1500000.0,A,Serie
lorenzo venturino,Genoa CFC,1.84,1500000.0,A,Serie
seydou fini,Genoa CFC,1.78,1300000.0,A,Serie
andrea pinamonti,US Sassuolo,1.85,15000000.0,A,Serie
vitinha,Genoa CFC,1.78,8000000.0,A,Serie
jeff ekhator,Genoa CFC,1.88,5000000.0,A,Serie
caleb ekuban,Genoa CFC,1.82,1300000.0,A,Serie
david ankeye,Genoa CFC,1.91,850000.0,A,Serie
mario balotelli,Without Club,1.89,500000.0,A,Serie
ifenna dorgu,HB Köge,,300000.0,A,Serie
joi nuredini,Genoa U20,1.88,,A,Serie
zion suzuki,Parma Calcio 1913,1.9,20000000.0,A,Serie
edoardo corvi,Parma Calcio 1913,1.87,350000.0,A,Serie
leandro chichizola,Modena FC,1.85,250000.0,A,Serie
richard marcone,Without Club,1.84,250000.0,A,Serie
manuel moretta,Parma Primavera,,10000.0,A,Serie
giovanni leoni,Parma Calcio 1913,1.96,18000000.0,A,Serie
alessandro circati,Parma Calcio 1913,1.9,8000000.0,A,Serie
alessandro vogliacco,Genoa CFC,1.86,2800000.0,A,Serie
botond balogh,Parma Calcio 1913,1.89,2400000.0,A,Serie
yordan osorio,Without Club,1.89,1500000.0,A,Serie
lautaro valenti,Parma Calcio 1913,1.88,1500000.0,A,Serie
nicolas trabucchi,Parma Primavera,,,A,Serie
mathias løvik,Parma Calcio 1913,1.83,5000000.0,A,Serie
emanuele valeri,Parma Calcio 1913,1.8,3000000.0,A,Serie
gianluca di chiara,Without Club,1.86,250000.0,A,Serie
enrico delprato,Parma Calcio 1913,1.83,6500000.0,A,Serie
woyo coulibaly,Leicester City,1.82,2000000.0,A,Serie
antoine hainaut,Parma Calcio 1913,1.87,1000000.0,A,Serie
mandela keita,Parma Calcio 1913,1.8,12000000.0,A,Serie
nahuel estévez,Parma Calcio 1913,1.81,2000000.0,A,Serie
adrián bernabé,Parma Calcio 1913,1.74,15000000.0,A,Serie
simon sohm,Parma Calcio 1913,1.88,5000000.0,A,Serie
hernani,Parma Calcio 1913,1.88,1600000.0,A,Serie
drissa camara,Without Club,1.79,1500000.0,A,Serie
wylan cyprien,Changchun Yatai,1.8,300000.0,A,Serie
elia plicco,Parma Primavera,,,A,Serie
jacob ondrejka,Parma Calcio 1913,1.79,8000000.0,A,Serie
adrian benedyczak,Parma Calcio 1913,1.91,4500000.0,A,Serie
valentin mihăilă,Caykur Rizespor,1.8,3000000.0,A,Serie
dennis man,Parma Calcio 1913,1.83,10000000.0,A,Serie
matteo cancellieri,SS Lazio,1.85,4500000.0,A,Serie
pontus almqvist,Parma Calcio 1913,1.83,2500000.0,A,Serie
anas haj mohamed,Parma Calcio 1913,1.74,1800000.0,A,Serie
anthony partipilo,Parma Calcio 1913,1.81,500000.0,A,Serie
mateusz kowalski,Parma Calcio 1913,1.97,300000.0,A,Serie
ange-yoan bonny,Inter Milan,1.89,20000000.0,A,Serie
mateo pellegrino,Parma Calcio 1913,1.92,6000000.0,A,Serie
milan djuric,Parma Calcio 1913,1.99,1500000.0,A,Serie
gabriel charpentier,Parma Calcio 1913,1.88,1300000.0,A,Serie
daniel mikolajewski,Parma Primavera,1.84,500000.0,A,Serie
wladimiro falcone,US Lecce,1.95,3500000.0,A,Serie
christian früchtl,US Lecce,1.93,1300000.0,A,Serie
alexandru borbei,US Lecce,1.91,100000.0,A,Serie
jasper samooja,US Lecce,1.93,75000.0,A,Serie
federico baschirotto,US Lecce,1.87,3600000.0,A,Serie
kialonda gaspar,US Lecce,1.93,3500000.0,A,Serie
gaby jean,US Lecce,1.91,2000000.0,A,Serie
tiago gabriel,US Lecce,1.94,1000000.0,A,Serie
kevin bonifazi,Bologna FC 1909,1.87,750000.0,A,Serie
elijah scott,Lecce Primavera,,300000.0,A,Serie
cristian pehlivanov,Lecce Primavera,1.97,200000.0,A,Serie
sebastian esposito,US Lecce,1.91,200000.0,A,Serie
patrick dorgu,Manchester United,1.85,25000000.0,A,Serie
antonino gallo,US Lecce,1.83,4300000.0,A,Serie
marco sala,Como 1907,1.82,900000.0,A,Serie
vernon addo,US Lecce,1.88,200000.0,A,Serie
valentin gendrey,TSG 1899 Hoffenheim,1.79,7000000.0,A,Serie
frédéric guilbert,US Lecce,1.78,2500000.0,A,Serie
andy pelmard,Clermont Foot 63,1.8,2000000.0,A,Serie
danilo veiga,US Lecce,1.83,1000000.0,A,Serie
ylber ramadani,US Lecce,1.85,1800000.0,A,Serie
balthazar pierret,US Lecce,1.86,1700000.0,A,Serie
thórir jóhann helgason,US Lecce,1.87,3000000.0,A,Serie
lassana coulibaly,US Lecce,1.83,2500000.0,A,Serie
mohamed kaba,US Lecce,1.85,2000000.0,A,Serie
medon berisha,US Lecce,1.86,1500000.0,A,Serie
hamza rafia,US Lecce,1.81,1400000.0,A,Serie
luis hasa,SSC Napoli,1.72,1000000.0,A,Serie
joan gonzález,nan,1.9,800000.0,A,Serie
ed mcjannet,US Lecce,1.83,150000.0,A,Serie
filip marchwinski,US Lecce,1.87,3000000.0,A,Serie
rémi oudin,US Lecce,1.86,1500000.0,A,Serie
lameck banda,US Lecce,1.69,4500000.0,A,Serie
jesper karlsson,Bologna FC 1909,1.79,4000000.0,A,Serie
tete morente,US Lecce,1.84,2000000.0,A,Serie
ante rebić,Without Club,1.85,1000000.0,A,Serie
nicola sansone,Without Club,1.74,400000.0,A,Serie
santiago pierotti,US Lecce,1.89,4000000.0,A,Serie
konan n’dri,US Lecce,1.74,1400000.0,A,Serie
jeppe corfitzen,Without Club,1.79,250000.0,A,Serie
dario daka,FC Trapani 1905,1.73,100000.0,A,Serie
nikola krstović,US Lecce,1.85,15000000.0,A,Serie
rareș burnete,US Lecce,1.85,700000.0,A,Serie
joel voelkerling persson,Östers IF,1.94,300000.0,A,Serie
lorenzo montipò,Hellas Verona,1.91,2000000.0,A,Serie
simone perilli,Hellas Verona,1.96,400000.0,A,Serie
federico magro,Hellas Verona,1.9,300000.0,A,Serie
alessandro berardi,Without Club,1.85,50000.0,A,Serie
diego coppola,Brighton & Hove Albion,1.93,10000000.0,A,Serie
nicolás valentini,ACF Fiorentina,1.87,6000000.0,A,Serie
daniele ghilardi,Hellas Verona,1.89,5000000.0,A,Serie
flavius daniliuc,US Salernitana 1919,1.88,2700000.0,A,Serie
paweł dawidowicz,Without Club,1.89,2500000.0,A,Serie
tobias slotsager,Hellas Verona,1.9,2000000.0,A,Serie
giangiacomo magnani,Palermo FC,1.92,1800000.0,A,Serie
luan patrick,CF Estrela Amadora,1.9,1000000.0,A,Serie
yllan okou,Without Club,1.89,800000.0,A,Serie
christian corradi,AC Trento,,700000.0,A,Serie
federico ceccherini,US Cremonese,1.87,400000.0,A,Serie
karlson nwanege,Hellas Verona Primavera,,200000.0,A,Serie
domagoj bradarić,US Salernitana 1919,1.78,4000000.0,A,Serie
martin frese,Hellas Verona,1.79,2000000.0,A,Serie
jackson tchatchoua,Hellas Verona,1.8,8000000.0,A,Serie
davide faraoni,Without Club,1.8,800000.0,A,Serie
daniel oyegoke,Hellas Verona,1.88,500000.0,A,Serie
reda belahyane,SS Lazio,1.73,10000000.0,A,Serie
dani silva,FC Midtjylland,1.8,2500000.0,A,Serie
cheikh niasse,Hellas Verona,1.88,2500000.0,A,Serie
suat serdar,Hellas Verona,1.84,4500000.0,A,Serie
ondrej duda,Al-Ettifaq FC,1.8,3500000.0,A,Serie
antoine bernede,Hellas Verona,1.78,2500000.0,A,Serie
abdou harroui,Hellas Verona,1.82,1800000.0,A,Serie
darko lazović,Without Club,1.81,800000.0,A,Serie
tomas suslov,Hellas Verona,1.74,6000000.0,A,Serie
ayanda sishuba,Stade Rennais FC,1.69,1500000.0,A,Serie
grigoris kastanos,Hellas Verona,1.79,1500000.0,A,Serie
alphadjo cissè,Hellas Verona,1.81,1000000.0,A,Serie
stefan mitrović,Hellas Verona,1.82,1500000.0,A,Serie
faride alidou,1.FC Kaiserslautern,1.86,1000000.0,A,Serie
elayis tavsan,AC Reggiana 1919,1.83,1200000.0,A,Serie
casper tengstedt,SL Benfica,1.84,6000000.0,A,Serie
amin sarr,Hellas Verona,1.88,5000000.0,A,Serie
daniel mosquera,Hellas Verona,1.8,1500000.0,A,Serie
mathis lambourde,Hellas Verona,1.79,800000.0,A,Serie
dailon rocha livramento,Hellas Verona,1.85,800000.0,A,Serie
junior ajayi,Hellas Verona,1.85,300000.0,A,Serie
devis vásquez,AC Milan,1.95,2000000.0,A,Serie
jacopo seghetti,FC Empoli,1.89,1000000.0,A,Serie
marco silvestri,Without Club,1.91,500000.0,A,Serie
samuele perisan,FC Empoli,1.92,400000.0,A,Serie
niccolò chiorra,Casarano Calcio,1.87,300000.0,A,Serie
federico brancolini,FC Empoli,1.92,200000.0,A,Serie
saba goglichidze,FC Empoli,1.92,8000000.0,A,Serie
luca marianucci,SSC Napoli,1.86,7500000.0,A,Serie
ardian ismajli,Torino FC,1.87,6000000.0,A,Serie
mattia viti,ACF Fiorentina,1.9,5500000.0,A,Serie
sebastian walukiewicz,Torino FC,1.88,4500000.0,A,Serie
saba sazonov,Torino FC,1.94,2000000.0,A,Serie
gabriele guarino,FC Empoli,1.93,1500000.0,A,Serie
lorenzo tosto,FC Empoli,1.88,1200000.0,A,Serie
darius fălcușan,CS Universitatea Craiova,,300000.0,A,Serie
jeremy moray,Empoli Primavera,,75000.0,A,Serie
dawid bembnista,Empoli Primavera,1.89,,A,Serie
liberato cacace,Wrexham AFC,1.83,3000000.0,A,Serie
giuseppe pezzella,FC Empoli,1.87,2500000.0,A,Serie
junior sambia,Without Club,1.85,1000000.0,A,Serie
tyronne ebuehi,FC Empoli,1.87,1000000.0,A,Serie
mattia de sciglio,Without Club,1.83,800000.0,A,Serie
petar stojanović,Legia Warszawa,1.78,750000.0,A,Serie
francesco donati,Ternana Calcio,1.87,400000.0,A,Serie
alberto grassi,US Cremonese,1.83,1800000.0,A,Serie
alessio baralla,Empoli Primavera,1.69,,A,Serie
jacopo fazzini,ACF Fiorentina,1.78,10000000.0,A,Serie
youssef maleh,US Lecce,1.79,3200000.0,A,Serie
liam henderson,Without Club,1.83,2000000.0,A,Serie
szymon żurkowski,Spezia Calcio,1.85,1800000.0,A,Serie
jacopo bacci,Calcio Padova,1.73,800000.0,A,Serie
luca belardinelli,FC Empoli,1.9,700000.0,A,Serie
nicolas haas,FC Empoli,1.78,700000.0,A,Serie
vincenzo di leva,Empoli Primavera,,50000.0,A,Serie
ank asmussen,FC Empoli,1.88,,A,Serie
emmanuel gyasi,Palermo FC,1.81,1400000.0,A,Serie
tino anjorin,Torino FC,1.86,6000000.0,A,Serie
viktor kovalenko,Without Club,1.82,1000000.0,A,Serie
andrea sodero,FC Empoli,,300000.0,A,Serie
noah el biache,Empoli Primavera,,200000.0,A,Serie
emmanuel ekong,Malmö FF,1.81,550000.0,A,Serie
ola solbakken,AS Roma,1.89,2300000.0,A,Serie
sebastiano esposito,Inter Milan,1.83,8500000.0,A,Serie
lorenzo colombo,AC Milan,1.83,5000000.0,A,Serie
christian kouamé,ACF Fiorentina,1.85,4000000.0,A,Serie
