"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"LaLiga","Spain",2022,"Elche CF","4","Diego González","Centre-Back",1995-01-28,28,"Spain","Without Club","1.85","left","2020-10-09","Málaga CF",NA,1500000,"https://www.transfermarkt.com/diego-gonzalez/profil/spieler/349836","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Elche CF","6","Pedro Bigas","Centre-Back",1990-05-15,33,"Spain","Elche CF","1.81","left","2021-07-07","SD Eibar",NA,1e+06,"https://www.transfermarkt.com/pedro-bigas/profil/spieler/203043","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Elche CF","26","John Donald","Centre-Back",2000-09-25,22,"Spain","Elche CF","1.82","right","2022-07-01","Elche Ilicitano",NA,1e+06,"https://www.transfermarkt.com/john-donald/profil/spieler/627290","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Elche CF","-","Federico Fernández","Centre-Back",1989-02-21,34,"Argentina",NA,"1.89","right","2022-09-01","Newcastle United",NA,7e+05,"https://www.transfermarkt.com/federico-fernandez/profil/spieler/85475","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Elche CF","5","Gonzalo Verdú","Centre-Back",1988-10-21,34,"Spain","Without Club","1.85","right","2017-07-01","FC Cartagena",NA,7e+05,"https://www.transfermarkt.com/gonzalo-verdu/profil/spieler/184779","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Elche CF","-","Javi Pamies","Centre-Back",2003-03-17,20,"Spain","Valencia Mestalla",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/javi-pamies/profil/spieler/720530","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Elche CF","-","Manuel Cocca","Centre-Back",2002-11-08,20,"Argentina","Arsenal FC","1.8","left",NA,NA,NA,NA,"https://www.transfermarkt.com/manuel-cocca/profil/spieler/1004297","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Elche CF","-","Johan Mojica","Left-Back",1992-08-21,30,"Colombia","RCD Mallorca","1.85","left","2021-08-08","Girona FC",NA,3e+06,"https://www.transfermarkt.com/johan-mojica/profil/spieler/262939","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Elche CF","2","Lautaro Blanco","Left-Back",1999-02-19,24,"Argentina","CA Boca Juniors","1.76","left","2022-08-05","CA Rosario Central",NA,2800000,"https://www.transfermarkt.com/lautaro-blanco/profil/spieler/831161","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Elche CF","23","Carlos Clerc","Left-Back",1992-02-21,31,"Spain","Without Club","1.81","left","2022-07-21","Levante UD",NA,1500000,"https://www.transfermarkt.com/carlos-clerc/profil/spieler/193784","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Elche CF","40","José Ángel Carmona","Right-Back",2002-01-29,21,"Spain","Sevilla FC","1.84","right","2023-01-11","Sevilla FC",NA,4e+06,"https://www.transfermarkt.com/jose-angel-carmona/profil/spieler/711625","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Elche CF","24","Pol Lirola","Right-Back",1997-08-13,25,"Spain","Olympique Marseille","1.83","right","2022-08-12","Olympique Marseille",NA,2e+06,"https://www.transfermarkt.com/pol-lirola/profil/spieler/298975","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Elche CF","14","Helibelton Palacios","Right-Back",1993-06-11,30,"Colombia","Millonarios FC","1.81","right","2021-02-04","Without Club",NA,1200000,"https://www.transfermarkt.com/helibelton-palacios/profil/spieler/211389","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Elche CF","-","Carles Marco","Right-Back",2000-04-05,23,"Spain","CD Laredo","1.83","right",NA,NA,NA,NA,"https://www.transfermarkt.com/carles-marco/profil/spieler/623023","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Elche CF","20","Gerard Gumbau","Defensive Midfield",1994-12-18,28,"Spain","Rayo Vallecano","1.88","left","2021-08-31","Girona FC",NA,3500000,"https://www.transfermarkt.com/gerard-gumbau/profil/spieler/268670","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Elche CF","21","Omar Mascarell","Defensive Midfield",1993-02-02,30,"Equatorial Guinea","RCD Mallorca","1.81","right","2021-08-23","FC Schalke 04",NA,3e+06,"https://www.transfermarkt.com/omar-mascarell/profil/spieler/142031","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Elche CF","8","Raúl Guti","Central Midfield",1996-12-30,26,"Spain","Real Zaragoza","1.78","right","2020-09-20","Real Zaragoza",NA,2500000,"https://www.transfermarkt.com/raul-guti/profil/spieler/330352","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Elche CF","-","Domingos Quina","Central Midfield",1999-11-18,23,"Portugal","Pafos FC","1.73","right","2022-08-16","Watford FC",NA,1800000,"https://www.transfermarkt.com/domingos-quina/profil/spieler/391719","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Elche CF","12","Pape Cheikh","Central Midfield",1997-08-08,25,"Senegal","Al-Arabi SCC","1.8","right","2023-02-14","Without Club",NA,9e+05,"https://www.transfermarkt.com/pape-cheikh/profil/spieler/336828","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Elche CF","-","Branislav Knezevic","Central Midfield",2002-07-21,20,"Serbia","Zeleznicar Pancevo","1.88","right",NA,NA,NA,NA,"https://www.transfermarkt.com/branislav-knezevic/profil/spieler/726525","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Elche CF","-","Alejandro Alfaro","Central Midfield",2002-06-15,21,"Spain","SC União Torreense","1.83","right",NA,NA,NA,NA,"https://www.transfermarkt.com/alejandro-alfaro/profil/spieler/720488","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Elche CF","-","Rodrigo Mendoza","Central Midfield",2005-03-15,18,"Spain","Elche CF","1.82","right","2023-07-01","Elche CF U19",NA,NA,"https://www.transfermarkt.com/rodrigo-mendoza/profil/spieler/961297","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Elche CF","15","Álex Collado","Attacking Midfield",1999-04-22,24,"Spain","Al-Shamal SC","1.77","left","2022-08-15","FC Barcelona",NA,3e+06,"https://www.transfermarkt.com/alex-collado/profil/spieler/282722","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Elche CF","22","Nicolás Fernández Mercau","Attacking Midfield",2000-01-11,23,"Argentina","Elche CF","1.72","left","2022-09-01","CA San Lorenzo de Almagro",NA,2e+06,"https://www.transfermarkt.com/nicolas-fernandez-mercau/profil/spieler/739315","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Elche CF","18","Randy Nteka","Attacking Midfield",1997-12-06,25,"Angola","Rayo Vallecano","1.89","left","2023-01-31","Rayo Vallecano",NA,1800000,"https://www.transfermarkt.com/randy-nteka/profil/spieler/560483","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Elche CF","-","Javier Pastore","Attacking Midfield",1989-06-20,34,"Argentina",NA,"1.87","right","2021-09-04","Without Club",NA,5e+05,"https://www.transfermarkt.com/javier-pastore/profil/spieler/55215","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Elche CF","10","Pere Milla","Left Winger",1992-09-23,30,"Spain","RCD Espanyol Barcelona","1.8","left","2019-07-01","SD Eibar",NA,3e+06,"https://www.transfermarkt.com/pere-milla/profil/spieler/225593","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Elche CF","11","Tete Morente","Left Winger",1996-12-04,26,"Spain","US Lecce","1.84","right","2020-09-16","Málaga CF",NA,2500000,"https://www.transfermarkt.com/tete-morente/profil/spieler/339816","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Elche CF","16","Fidel","Left Winger",1989-10-27,33,"Spain","Without Club","1.8","left","2019-07-01","UD Las Palmas",NA,1e+06,"https://www.transfermarkt.com/fidel/profil/spieler/149231","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Elche CF","17","Josan","Right Winger",1989-12-03,33,"Spain","Elche CF","1.76","right","2018-01-01","Albacete Balompié",NA,1e+06,"https://www.transfermarkt.com/josan/profil/spieler/277533","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Elche CF","9","Lucas Boyé","Centre-Forward",1996-02-28,27,"Argentina","Granada CF","1.83","right","2021-07-01","Torino FC",NA,1e+07,"https://www.transfermarkt.com/lucas-boye/profil/spieler/334222","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Elche CF","19","Ezequiel Ponce","Centre-Forward",1997-03-29,26,"Argentina","Houston Dynamo FC","1.81","right","2022-07-01","Spartak Moscow",NA,2500000,"https://www.transfermarkt.com/ezequiel-ponce/profil/spieler/296783","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Elche CF","-","Roger Martí","Centre-Forward",1991-01-03,32,"Spain","Cádiz CF","1.79","right","2022-08-04","Levante UD",NA,2e+06,"https://www.transfermarkt.com/roger-marti/profil/spieler/212391","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Cádiz CF","1","Conan Ledesma","Goalkeeper",1993-02-13,30,"Argentina","CA River Plate","1.83","right","2021-07-01","CA Rosario Central",NA,8e+06,"https://www.transfermarkt.com/conan-ledesma/profil/spieler/284342","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Cádiz CF","13","David Gil","Goalkeeper",1994-01-11,29,"Spain","Cádiz CF","1.86","right","2018-07-01","Cádiz CF B",NA,7e+05,"https://www.transfermarkt.com/david-gil/profil/spieler/162027","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Cádiz CF","-","Victor Aznar","Goalkeeper",2002-10-17,20,"Brazil","Cádiz CF Mirandilla","1.92","right",NA,NA,NA,50000,"https://www.transfermarkt.com/victor-aznar/profil/spieler/706797","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Cádiz CF","-","Nando Almodóvar","Goalkeeper",2003-11-03,19,"Spain","Hércules CF","1.92"," ",NA,NA,NA,50000,"https://www.transfermarkt.com/nando-almodovar/profil/spieler/930096","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Cádiz CF","3","Fali","Centre-Back",1993-08-12,29,"Spain","Cádiz CF","1.86","right","2019-07-01","Gimnàstic de Tarragona",NA,2500000,"https://www.transfermarkt.com/fali/profil/spieler/252667","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Cádiz CF","32","Víctor Chust","Centre-Back",2000-03-05,23,"Spain","Cádiz CF","1.84","both","2022-07-06","Real Madrid",NA,2500000,"https://www.transfermarkt.com/victor-chust/profil/spieler/495625","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Cádiz CF","25","Jorge Meré","Centre-Back",1997-04-17,26,"Spain","Without Club","1.82","right","2023-07-31","CF América",NA,1200000,"https://www.transfermarkt.com/jorge-mere/profil/spieler/286779","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Cádiz CF","23","Luis Hernández","Centre-Back",1989-04-14,34,"Spain","Cádiz CF","1.82","right","2022-01-31","Maccabi Tel Aviv",NA,1e+06,"https://www.transfermarkt.com/luis-hernandez/profil/spieler/62945","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Cádiz CF","5","Momo Mbaye","Centre-Back",1998-06-28,25,"Senegal","Academia Puerto Cabello","1.92","left","2022-08-09","Cádiz CF Mirandilla",NA,7e+05,"https://www.transfermarkt.com/momo-mbaye/profil/spieler/490421","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Cádiz CF","-","Juan Cala","Centre-Back",1989-11-26,33,"Spain",NA,"1.86","right","2019-07-17","UD Las Palmas",NA,6e+05,"https://www.transfermarkt.com/juan-cala/profil/spieler/67089","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Cádiz CF","-","Carlos García","Centre-Back",2000-07-07,22,"Spain","CE Sabadell FC","1.88","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/carlos-garcia/profil/spieler/628494","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Cádiz CF","-","Lautaro Spatz","Centre-Back",2001-10-19,21,"Argentina","Algeciras CF","1.85","right",NA,NA,NA,150000,"https://www.transfermarkt.com/lautaro-spatz/profil/spieler/631099","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Cádiz CF","22","Alfonso Espino","Left-Back",1992-01-05,31,"Uruguay","Rayo Vallecano","1.72","left","2019-01-28","Club Nacional",NA,3500000,"https://www.transfermarkt.com/alfonso-espino/profil/spieler/311044","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Cádiz CF","21","Santiago Arzamendia","Left-Back",1998-05-05,25,"Paraguay","Club Estudiantes de La Plata","1.72","left","2021-07-08","Club Cerro Porteño",NA,1200000,"https://www.transfermarkt.com/santiago-arzamendia/profil/spieler/520947","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Cádiz CF","-","Joseba Zaldua","Right-Back",1992-06-24,31,"Spain","Without Club","1.74","right","2022-07-11","Real Sociedad",NA,2500000,"https://www.transfermarkt.com/joseba-zaldua/profil/spieler/197135","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Cádiz CF","20","Iza Carcelén","Right-Back",1993-04-23,30,"Spain","Cádiz CF","1.7","right","2019-07-01","CF Rayo Majadahonda",NA,1500000,"https://www.transfermarkt.com/iza-carcelen/profil/spieler/254037","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Cádiz CF","2","Raúl Parra","Right-Back",1999-11-26,23,"Spain","GD Estoril Praia","1.87","right","2022-07-01","Cádiz CF Mirandilla",NA,3e+05,"https://www.transfermarkt.com/raul-parra/profil/spieler/784719","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Cádiz CF","-","Kikín","Right-Back",2003-01-20,20,"Spain","Atlético Sanluqueño CF",NA," ",NA,NA,NA,50000,"https://www.transfermarkt.com/kikin/profil/spieler/971775","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Cádiz CF","-","Antonio Blanco","Defensive Midfield",2000-07-23,22,"Spain","Deportivo Alavés","1.76","right","2022-08-18","Real Madrid",NA,2500000,"https://www.transfermarkt.com/antonio-blanco/profil/spieler/495621","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Cádiz CF","-","Tomás Alarcón","Defensive Midfield",1999-01-19,24,"Chile","CSD Colo-Colo","1.76","right","2021-07-01","CD O'Higgins",NA,1500000,"https://www.transfermarkt.com/tomas-alarcon/profil/spieler/454238","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Cádiz CF","6","José Mari","Defensive Midfield",1987-12-06,35,"Spain",NA,"1.82","right","2016-08-16","Levante UD",NA,4e+05,"https://www.transfermarkt.com/jose-mari/profil/spieler/225462","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Cádiz CF","-","Jon Ander Garrido","Defensive Midfield",1989-10-09,33,"Spain",NA,"1.85","right","2014-07-21","Granada CF",NA,3e+05,"https://www.transfermarkt.com/jon-ander-garrido/profil/spieler/158704","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Cádiz CF","8","Álex Fernández","Central Midfield",1992-10-15,30,"Spain","Cádiz CF","1.83","right","2017-08-07","Elche CF",NA,4e+06,"https://www.transfermarkt.com/alex-fernandez/profil/spieler/89733","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Cádiz CF","4","Rubén Alcaraz","Central Midfield",1991-05-01,32,"Spain","Cádiz CF","1.8","right","2022-07-01","Real Valladolid CF",NA,2e+06,"https://www.transfermarkt.com/ruben-alcaraz/profil/spieler/247250","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Cádiz CF","17","Gonzalo Escalante","Central Midfield",1993-03-27,30,"Argentina","Cádiz CF","1.82","right","2023-07-01","SS Lazio",NA,2e+06,"https://www.transfermarkt.com/gonzalo-escalante/profil/spieler/266795","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Cádiz CF","24","Fede San Emeterio","Central Midfield",1997-03-16,26,"Spain","Cádiz CF","1.76","right","2022-08-07","Real Valladolid CF",NA,2e+06,"https://www.transfermarkt.com/fede-san-emeterio/profil/spieler/307519","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Cádiz CF","12","Youba Diarra","Central Midfield",1998-03-24,25,"Mali","TSV Hartberg","1.78","right","2024-07-01","Cádiz CF Mirandilla",NA,9e+05,"https://www.transfermarkt.com/youba-diarra/profil/spieler/564451","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Cádiz CF","-","Álvaro Bastida","Central Midfield",2004-05-12,19,"Spain","Cádiz CF Mirandilla","1.79","right",NA,NA,NA,6e+05,"https://www.transfermarkt.com/alvaro-bastida/profil/spieler/882772","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Cádiz CF","-","Curro Muñoz","Central Midfield",2003-01-07,20,"Spain","Real Oviedo Vetusta","1.85","right",NA,NA,NA,50000,"https://www.transfermarkt.com/curro-munoz/profil/spieler/961954","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Cádiz CF","-","Moussa Diakité","Central Midfield",2003-11-04,19,"Mali","Cádiz CF","1.89"," ","2025-01-01","Cádiz CF Mirandilla",NA,50000,"https://www.transfermarkt.com/moussa-diakite/profil/spieler/979235","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Cádiz CF","14","Brian Ocampo","Left Winger",1999-06-25,24,"Uruguay","Cádiz CF","1.72","right","2022-08-28","Club Nacional",NA,2e+06,"https://www.transfermarkt.com/brian-ocampo/profil/spieler/598765","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Cádiz CF","-","Awer Mabil","Left Winger",1995-09-15,27,"Australia","CD Castellón","1.78","right","2022-07-01","FC Midtjylland",NA,1200000,"https://www.transfermarkt.com/awer-mabil/profil/spieler/255729","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Cádiz CF","-","Alberto Perea","Left Winger",1990-12-19,32,"Spain","Without Club","1.8","right","2017-07-17","FC Barcelona B",NA,1e+06,"https://www.transfermarkt.com/alberto-perea/profil/spieler/99559","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Cádiz CF","-","José Antonio de la Rosa","Left Winger",2004-07-28,18,"Spain","Cádiz CF","1.74","right","2023-08-01","Cádiz CF Mirandilla",NA,3e+05,"https://www.transfermarkt.com/jose-antonio-de-la-rosa/profil/spieler/1027993","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Cádiz CF","10","Théo Bongonda","Right Winger",1995-11-20,27,"DR Congo","Spartak Moscow","1.75","left","2022-08-26","KRC Genk",NA,4e+06,"https://www.transfermarkt.com/theo-bongonda/profil/spieler/280701","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Cádiz CF","11","Iván Alejo","Right Winger",1995-02-10,28,"Spain","Real Valladolid CF","1.86","right","2020-08-04","Getafe CF",NA,1200000,"https://www.transfermarkt.com/ivan-alejo/profil/spieler/281755","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Cádiz CF","-","Mamady Diarra","Right Winger",2000-06-26,23,"Mali","FC Sheriff Tiraspol","1.8","left",NA,NA,NA,3e+05,"https://www.transfermarkt.com/mamady-diarra/profil/spieler/402002","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Cádiz CF","9","Choco Lozano","Centre-Forward",1993-04-25,30,"Honduras","Santos Laguna","1.83","right","2020-08-04","Girona FC",NA,2500000,"https://www.transfermarkt.com/choco-lozano/profil/spieler/131275","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Cádiz CF","7","Rubén Sobrino","Centre-Forward",1992-06-01,31,"Spain","Cádiz CF","1.85","right","2021-08-30","Valencia CF",NA,2e+06,"https://www.transfermarkt.com/ruben-sobrino/profil/spieler/85383","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Cádiz CF","15","Roger Martí","Centre-Forward",1991-01-03,32,"Spain","Cádiz CF","1.79","right","2023-01-26","Elche CF",NA,2e+06,"https://www.transfermarkt.com/roger-marti/profil/spieler/212391","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Cádiz CF","19","Sergi Guardiola","Centre-Forward",1991-05-29,32,"Spain","Córdoba CF","1.85","left","2023-07-01","Real Valladolid CF",NA,2e+06,"https://www.transfermarkt.com/sergi-guardiola/profil/spieler/256429","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Cádiz CF","16","Chris Ramos","Centre-Forward",1997-01-18,26,"Spain","Cádiz CF","1.9","right","2023-01-31","CD Lugo",NA,1500000,"https://www.transfermarkt.com/chris-ramos/profil/spieler/538810","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Cádiz CF","18","Álvaro Negredo","Centre-Forward",1985-08-20,37,"Spain",NA,"1.86","left","2020-08-04","Al-Nasr SC (UAE)",NA,1e+06,"https://www.transfermarkt.com/alvaro-negredo/profil/spieler/18644","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Cádiz CF","-","Lucas Pérez","Centre-Forward",1988-09-10,34,"Spain","Without Club","1.8","left","2022-01-31","Elche CF",NA,8e+05,"https://www.transfermarkt.com/lucas-perez/profil/spieler/73185","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Cádiz CF","-","Álvaro Giménez","Centre-Forward",1991-05-19,32,"Spain","Without Club","1.83","left","2020-08-04","Birmingham City",NA,6e+05,"https://www.transfermarkt.com/alvaro-gimenez/profil/spieler/57935","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Cádiz CF","-","Francisco Mwepu","Centre-Forward",2000-02-29,23,"Zambia","Cádiz CF","1.78","right","2023-07-01","Cádiz CF Mirandilla",NA,150000,"https://www.transfermarkt.com/francisco-mwepu/profil/spieler/632872","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"Cádiz CF","-","Etta Eyong","Centre-Forward",2003-10-14,19,"Cameroon","Villarreal CF","1.81","right",NA,NA,NA,50000,"https://www.transfermarkt.com/etta-eyong/profil/spieler/1038950","2022-2023","LaLiga"
