"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"LaLiga","Spain",2024,"RCD Mallorca","-","Daniel Luna","Attacking Midfield",2003-05-07,22,"Colombia","RCD Mallorca","1.78","left","2024-07-01","RCD Mallorca B",NA,5e+05,"https://www.transfermarkt.com/daniel-luna/profil/spieler/857830","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Mallorca","20","Chiquinho","Left Winger",2000-02-05,25,"Portugal","FC Alverca","1.79","right","2024-08-30","Wolverhampton Wanderers",NA,2e+06,"https://www.transfermarkt.com/chiquinho/profil/spieler/695454","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Mallorca","-","Javi Llabrés","Left Winger",2002-09-11,22,"Spain","RCD Mallorca","1.74","both","2022-07-01","RCD Mallorca B",NA,8e+05,"https://www.transfermarkt.com/javi-llabres/profil/spieler/706138","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Mallorca","27","Robert Navarro","Right Winger",2002-04-12,23,"Spain","Athletic Bilbao","1.78","right","2024-08-29","Real Sociedad",NA,6e+06,"https://www.transfermarkt.com/robert-navarro/profil/spieler/563137","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Mallorca","11","Takuma Asano","Right Winger",1994-11-10,30,"Japan","RCD Mallorca","1.73","right","2024-07-06","VfL Bochum",NA,2500000,"https://www.transfermarkt.com/takuma-asano/profil/spieler/245744","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Mallorca","16","Valery Fernández","Right Winger",1999-11-23,25,"Spain","Girona FC","1.82","right","2024-08-30","Girona FC",NA,2e+06,"https://www.transfermarkt.com/valery-fernandez/profil/spieler/331496","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Mallorca","7","Vedat Muriqi","Centre-Forward",1994-04-24,31,"Kosovo","RCD Mallorca","1.94","left","2022-07-22","SS Lazio",NA,5e+06,"https://www.transfermarkt.com/vedat-muriqi/profil/spieler/256267","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Mallorca","17","Cyle Larin","Centre-Forward",1995-04-17,30,"Canada","RCD Mallorca","1.88","right","2023-08-03","Real Valladolid CF",NA,3500000,"https://www.transfermarkt.com/cyle-larin/profil/spieler/343463","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Mallorca","9","Abdón Prats","Centre-Forward",1992-12-07,32,"Spain","RCD Mallorca","1.81","left","2017-07-04","Racing Santander",NA,1200000,"https://www.transfermarkt.com/abdon-prats/profil/spieler/177452","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Mallorca","30","Marc Domènech","Centre-Forward",2006-12-01,18,"Spain","RCD Mallorca B","1.82","left",NA,NA,NA,1e+06,"https://www.transfermarkt.com/marc-domenech/profil/spieler/1296876","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"Real Valladolid CF","13","Karl Hein","Goalkeeper",2002-04-13,23,"Estonia","Arsenal FC","1.93","right","2024-08-13","Arsenal FC",NA,3e+06,"https://www.transfermarkt.com/karl-hein/profil/spieler/493513","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"Real Valladolid CF","1","André Ferreira","Goalkeeper",1996-05-29,29,"Portugal","Moreirense FC","1.93","right","2024-07-01","Granada CF",NA,7e+05,"https://www.transfermarkt.com/andre-ferreira/profil/spieler/290346","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"Real Valladolid CF","-","Álvaro Aceves","Goalkeeper",2003-07-26,21,"Spain","Real Valladolid CF","1.9","right","2025-01-16","Real Valladolid Promesas",NA,4e+05,"https://www.transfermarkt.com/alvaro-aceves/profil/spieler/710474","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"Real Valladolid CF","-","Arnau Rafús","Goalkeeper",2003-04-27,22,"Spain","Cultural Leonesa","1.9"," ",NA,NA,NA,2e+05,"https://www.transfermarkt.com/arnau-rafus/profil/spieler/636686","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"Real Valladolid CF","-","Enzo Boyomo","Centre-Back",2001-10-07,23,"Cameroon","CA Osasuna","1.84","right","2023-07-07","Albacete Balompié",NA,2e+07,"https://www.transfermarkt.com/enzo-boyomo/profil/spieler/541555","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"Real Valladolid CF","-","Juma Bah","Centre-Back",2006-04-11,19,"Sierra Leone","OGC Nice","1.95","right","2025-01-01","AIK Freetong",NA,6e+06,"https://www.transfermarkt.com/juma-bah/profil/spieler/1121298","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"Real Valladolid CF","15","Eray Cömert","Centre-Back",1998-02-04,27,"Switzerland","Valencia CF","1.83","right","2024-07-10","Valencia CF",NA,2e+06,"https://www.transfermarkt.com/eray-comert/profil/spieler/298583","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"Real Valladolid CF","3","David Torres","Centre-Back",2003-03-05,22,"Spain","Real Valladolid CF","1.82","left","2023-07-01","Real Valladolid Promesas",NA,1500000,"https://www.transfermarkt.com/david-torres/profil/spieler/857832","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"Real Valladolid CF","5","Javi Sánchez","Centre-Back",1997-03-14,28,"Spain","Real Valladolid CF","1.89","right","2020-07-01","Real Madrid",NA,1500000,"https://www.transfermarkt.com/javi-sanchez/profil/spieler/340853","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"Real Valladolid CF","6","Cenk Özkacar","Centre-Back",2000-10-06,24,"Türkiye","Valencia CF","1.9","left","2024-08-29","Valencia CF",NA,1200000,"https://www.transfermarkt.com/cenk-ozkacar/profil/spieler/615350","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"Real Valladolid CF","16","Joseph Aidoo","Centre-Back",1995-09-29,29,"Ghana","Celta de Vigo","1.81","right","2025-01-30","Celta de Vigo",NA,1200000,"https://www.transfermarkt.com/joseph-aidoo/profil/spieler/358250","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"Real Valladolid CF","-","Iago Parente","Centre-Back",2006-02-25,19,"Spain","Real Valladolid Promesas","1.8","right",NA,NA,NA,150000,"https://www.transfermarkt.com/iago-parente/profil/spieler/1061260","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"Real Valladolid CF","-","Adam Aznou","Left-Back",2006-06-02,19,"Morocco","Bayern Munich","1.78","left","2025-02-03","Bayern Munich",NA,4e+06,"https://www.transfermarkt.com/adam-aznou/profil/spieler/938146","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"Real Valladolid CF","17","Henrique Silva","Left-Back",1994-04-25,31,"Brazil","Without Club","1.73","left","2025-03-11","Without Club",NA,5e+05,"https://www.transfermarkt.com/henrique-silva/profil/spieler/204072","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"Real Valladolid CF","-","Raúl Chasco","Left-Back",2003-09-13,21,"Spain","CA Osasuna Promesas","1.79","left",NA,NA,NA,150000,"https://www.transfermarkt.com/raul-chasco/profil/spieler/834486","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"Real Valladolid CF","-","Lucas Rosa","Right-Back",2000-04-03,25,"Brazil","Ajax Amsterdam","1.77","right","2022-10-01","Real Valladolid Promesas",NA,3e+06,"https://www.transfermarkt.com/lucas-rosa/profil/spieler/468309","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"Real Valladolid CF","22","Antonio Candela","Right-Back",2000-04-27,25,"Italy","Venezia FC","1.85","right","2025-02-03","Venezia FC",NA,1800000,"https://www.transfermarkt.com/antonio-candela/profil/spieler/392881","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"Real Valladolid CF","2","Luis Pérez","Right-Back",1995-02-04,30,"Spain","Without Club","1.73","right","2020-08-04","CD Tenerife",NA,1400000,"https://www.transfermarkt.com/luis-perez/profil/spieler/358115","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"Real Valladolid CF","-","Koke Iglesias","Right-Back",2005-03-16,20,"Spain","Real Valladolid Promesas",NA,"right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/koke-iglesias/profil/spieler/895333","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"Real Valladolid CF","8","Florian Grillitsch","Defensive Midfield",1995-08-07,29,"Austria","TSG 1899 Hoffenheim","1.87","right","2025-02-03","TSG 1899 Hoffenheim",NA,2e+06,"https://www.transfermarkt.com/florian-grillitsch/profil/spieler/195736","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"Real Valladolid CF","-","Mario Martín","Defensive Midfield",2004-03-05,21,"Spain","Real Madrid","1.77","right","2024-08-23","Real Madrid",NA,1500000,"https://www.transfermarkt.com/mario-martin/profil/spieler/948273","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"Real Valladolid CF","20","Stanko Juric","Defensive Midfield",1996-08-16,28,"Croatia","Real Valladolid CF","1.88","right","2024-07-01","Parma Calcio 1913",NA,1200000,"https://www.transfermarkt.com/stanko-juric/profil/spieler/388125","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"Real Valladolid CF","-","César de la Hoz","Defensive Midfield",1992-03-30,33,"Spain","Without Club","1.79","right","2023-07-21","UD Almería",NA,350000,"https://www.transfermarkt.com/cesar-de-la-hoz/profil/spieler/226261","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"Real Valladolid CF","-","Kike Pérez","Central Midfield",1997-02-14,28,"Spain","Venezia FC","1.84","left","2020-08-12","Real Valladolid Promesas",NA,2800000,"https://www.transfermarkt.com/kike-perez/profil/spieler/527698","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"Real Valladolid CF","-","Víctor Meseguer","Central Midfield",1999-06-09,26,"Spain","Real Valladolid CF","1.84","right","2024-07-01","Granada CF",NA,1500000,"https://www.transfermarkt.com/victor-meseguer/profil/spieler/658269","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"Real Valladolid CF","4","Tamás Nikitscher","Central Midfield",1999-11-03,25,"Hungary","Real Valladolid CF","1.93","right","2025-01-29","Kecskeméti TE",NA,1e+06,"https://www.transfermarkt.com/tamas-nikitscher/profil/spieler/633056","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"Real Valladolid CF","38","Ibrahim Alani","Central Midfield",2006-07-29,18,"Nigeria","Real Valladolid Promesas",NA,"right",NA,NA,NA,5e+05,"https://www.transfermarkt.com/ibrahim-alani/profil/spieler/1367276","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"Real Valladolid CF","-","Mario Maroto","Central Midfield",2003-11-28,21,"Spain","Real Valladolid CF","1.76","left","2025-07-01","Real Valladolid Promesas",NA,2e+05,"https://www.transfermarkt.com/mario-maroto/profil/spieler/710484","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"Real Valladolid CF","-","Adrián Verde","Central Midfield",2002-08-03,22,"Spain","Arenas Club",NA," ",NA,NA,NA,150000,"https://www.transfermarkt.com/adrian-verde/profil/spieler/702662","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"Real Valladolid CF","21","Selim Amallah","Attacking Midfield",1996-11-15,28,"Morocco","Real Valladolid CF","1.85","right","2023-01-31","Standard Liège",NA,1600000,"https://www.transfermarkt.com/selim-amallah/profil/spieler/377219","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"Real Valladolid CF","28","Chuki","Attacking Midfield",2004-04-29,21,"Spain","Real Valladolid CF","1.76","left","2024-07-01","Real Valladolid Promesas",NA,1500000,"https://www.transfermarkt.com/chuki/profil/spieler/926763","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"Real Valladolid CF","11","Raúl Moro","Left Winger",2002-12-05,22,"Spain","Ajax Amsterdam","1.69","right","2024-07-01","SS Lazio",NA,7500000,"https://www.transfermarkt.com/raul-moro/profil/spieler/624942","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"Real Valladolid CF","-","Stipe Biuk","Left Winger",2002-12-26,22,"Croatia","Real Valladolid CF","1.84","right","2024-07-08","Los Angeles FC",NA,2500000,"https://www.transfermarkt.com/stipe-biuk/profil/spieler/587520","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"Real Valladolid CF","18","Darwin Machís","Left Winger",1993-02-07,32,"Venezuela","Without Club","1.71","right","2023-01-19","FC Juárez",NA,6e+05,"https://www.transfermarkt.com/darwin-machis/profil/spieler/211251","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"Real Valladolid CF","-","Kenedy","Left Winger",1996-02-08,29,"Brazil","CF Pachuca","1.8","left","2022-09-01","Chelsea FC",NA,3e+05,"https://www.transfermarkt.com/kenedy/profil/spieler/281404","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"Real Valladolid CF","-","Xavi Moreno","Left Winger",2004-11-05,20,"Spain","Real Valladolid Promesas",NA,"left",NA,NA,NA,250000,"https://www.transfermarkt.com/xavi-moreno/profil/spieler/709971","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"Real Valladolid CF","19","Amath Ndiaye","Right Winger",1996-07-16,28,"Senegal","Real Valladolid CF","1.73","right","2024-07-01","RCD Mallorca",NA,9e+05,"https://www.transfermarkt.com/amath-ndiaye/profil/spieler/339820","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"Real Valladolid CF","23","Anuar","Right Winger",1995-01-15,30,"Morocco","AD Ceuta FC","1.73","right","2017-07-01","Real Valladolid B",NA,9e+05,"https://www.transfermarkt.com/anuar/profil/spieler/327126","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"Real Valladolid CF","10","Iván Sánchez","Right Winger",1992-09-23,32,"Spain","Without Club","1.69","left","2022-07-01","Birmingham City",NA,6e+05,"https://www.transfermarkt.com/ivan-sanchez/profil/spieler/221311","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"Real Valladolid CF","14","Juanmi Latasa","Centre-Forward",2001-03-23,24,"Spain","Real Valladolid CF","1.92","left","2024-08-14","Real Madrid",NA,2e+06,"https://www.transfermarkt.com/juanmi-latasa/profil/spieler/623521","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"Real Valladolid CF","7","Mamadou Sylla","Centre-Forward",1994-03-20,31,"Senegal","Real Valladolid CF","1.8","right","2023-09-01","Deportivo Alavés",NA,1200000,"https://www.transfermarkt.com/mamadou-sylla/profil/spieler/166683","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"Real Valladolid CF","9","Marcos André","Centre-Forward",1996-10-20,28,"Brazil","Real Valladolid CF","1.85","right","2023-08-29","Valencia CF",NA,1e+06,"https://www.transfermarkt.com/marcos-andre/profil/spieler/481084","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"Real Valladolid CF","-","Adrián Arnu","Centre-Forward",2007-03-04,18,"Spain","Real Valladolid Promesas","1.85"," ",NA,NA,NA,5e+05,"https://www.transfermarkt.com/adrian-arnu/profil/spieler/1176519","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Rayo Vallecano","13","Augusto Batalla","Goalkeeper",1996-04-30,29,"Argentina","Rayo Vallecano","1.86","right","2025-07-01","CA River Plate",NA,6e+06,"https://www.transfermarkt.com/augusto-batalla/profil/spieler/275218","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Rayo Vallecano","1","Dani Cárdenas","Goalkeeper",1997-03-28,28,"Spain","Rayo Vallecano","1.86","right","2023-08-18","Levante UD",NA,1800000,"https://www.transfermarkt.com/dani-cardenas/profil/spieler/397676","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Rayo Vallecano","-","Miguel Ángel Morro","Goalkeeper",2000-09-11,24,"Spain","Leixões SC","1.95","left","2020-08-01","Rayo Vallecano B",NA,3e+05,"https://www.transfermarkt.com/miguel-angel-morro/profil/spieler/607780","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Rayo Vallecano","-","Juanpe Gil","Goalkeeper",2001-05-05,24,"Spain","Rayo Vallecano B","1.88"," ",NA,NA,NA,NA,"https://www.transfermarkt.com/juanpe-gil/profil/spieler/708370","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Rayo Vallecano","-","Miguel Benedi","Goalkeeper",2003-05-13,22,"Spain","Rayo Vallecano B",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/miguel-benedi/profil/spieler/1064644","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Rayo Vallecano","-","Adrián Molina","Goalkeeper",2005-07-22,19,"Spain","Rayo Vallecano B",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/adrian-molina/profil/spieler/1322790","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Rayo Vallecano","16","Abdul Mumin","Centre-Back",1998-06-06,27,"Ghana","Rayo Vallecano","1.88","right","2022-09-01","Vitória Guimarães SC",NA,5e+06,"https://www.transfermarkt.com/abdul-mumin/profil/spieler/451801","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Rayo Vallecano","24","Florian Lejeune","Centre-Back",1991-05-20,34,"France","Rayo Vallecano","1.9","right","2023-07-28","Deportivo Alavés",NA,2500000,"https://www.transfermarkt.com/florian-lejeune/profil/spieler/127108","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Rayo Vallecano","27","Pelayo Fernández","Centre-Back",2003-04-29,22,"Spain","Rayo Vallecano","1.93","right","2024-07-02","FC Barcelona Atlètic",NA,5e+05,"https://www.transfermarkt.com/pelayo-fernandez/profil/spieler/692208","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Rayo Vallecano","5","Aridane Hernández","Centre-Back",1989-03-23,36,"Spain","Without Club","1.88","right","2023-07-05","CA Osasuna",NA,3e+05,"https://www.transfermarkt.com/aridane-hernandez/profil/spieler/82503","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Rayo Vallecano","-","Marco de las Sías","Centre-Back",2005-12-29,19,"Spain","Rayo Vallecano B",NA,"right",NA,NA,NA,NA,"https://www.transfermarkt.com/marco-de-las-sias/profil/spieler/948254","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Rayo Vallecano","-","Sergio Lozano","Centre-Back",2006-03-30,19,"Spain","Rayo Vallecano B",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/sergio-lozano/profil/spieler/1384902","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Rayo Vallecano","3","Pep Chavarría","Left-Back",1998-04-10,27,"Spain","Rayo Vallecano","1.74","left","2022-08-31","Real Zaragoza",NA,5e+06,"https://www.transfermarkt.com/pep-chavarria/profil/spieler/596122","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Rayo Vallecano","22","Alfonso Espino","Left-Back",1992-01-05,33,"Uruguay","Rayo Vallecano","1.72","left","2023-07-17","Cádiz CF",NA,1200000,"https://www.transfermarkt.com/alfonso-espino/profil/spieler/311044","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Rayo Vallecano","2","Andrei Rațiu","Right-Back",1998-06-20,27,"Romania","Rayo Vallecano","1.83","right","2023-08-26","SD Huesca",NA,1.2e+07,"https://www.transfermarkt.com/andrei-ratiu/profil/spieler/527966","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Rayo Vallecano","20","Iván Balliu","Right-Back",1992-01-01,33,"Albania","Rayo Vallecano","1.72","right","2021-07-14","UD Almería",NA,1400000,"https://www.transfermarkt.com/ivan-balliu/profil/spieler/85295","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Rayo Vallecano","15","Gerard Gumbau","Defensive Midfield",1994-12-18,30,"Spain","Rayo Vallecano","1.88","left","2025-07-16","Granada CF",NA,1500000,"https://www.transfermarkt.com/gerard-gumbau/profil/spieler/268670","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Rayo Vallecano","4","Pedro Díaz","Central Midfield",1998-06-05,27,"Spain","Rayo Vallecano","1.8","right","2024-08-05","FC Girondins Bordeaux",NA,3e+06,"https://www.transfermarkt.com/pedro-diaz/profil/spieler/363057","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Rayo Vallecano","17","Unai López","Central Midfield",1995-10-30,29,"Spain","Rayo Vallecano","1.7","right","2022-07-01","Athletic Bilbao",NA,2500000,"https://www.transfermarkt.com/unai-lopez/profil/spieler/192009","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Rayo Vallecano","23","Óscar Valentín","Central Midfield",1994-08-20,30,"Spain","Rayo Vallecano","1.77","right","2019-07-01","CF Rayo Majadahonda",NA,2500000,"https://www.transfermarkt.com/oscar-valentin/profil/spieler/517753","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Rayo Vallecano","6","Pathé Ciss","Central Midfield",1994-03-16,31,"Senegal","Rayo Vallecano","1.86","right","2021-07-28","CF Fuenlabrada",NA,2e+06,"https://www.transfermarkt.com/pathe-ciss/profil/spieler/525578","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Rayo Vallecano","-","Diego Méndez","Central Midfield",2003-08-29,21,"Spain","Rayo Vallecano B","1.82","right",NA,NA,NA,1e+05,"https://www.transfermarkt.com/diego-mendez/profil/spieler/932349","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Rayo Vallecano","-","James Rodríguez","Attacking Midfield",1991-07-12,33,"Colombia","Club León FC","1.8","left","2024-08-26","São Paulo Futebol Clube",NA,2500000,"https://www.transfermarkt.com/james-rodriguez/profil/spieler/88103","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Rayo Vallecano","11","Randy Nteka","Attacking Midfield",1997-12-06,27,"Angola","Rayo Vallecano","1.89","left","2021-07-28","CF Fuenlabrada",NA,1500000,"https://www.transfermarkt.com/randy-nteka/profil/spieler/560483","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Rayo Vallecano","25","Joni Montiel","Attacking Midfield",1998-09-03,26,"Spain","Without Club","1.73","left","2017-07-01","Rayo Vallecano B",NA,8e+05,"https://www.transfermarkt.com/joni-montiel/profil/spieler/343273","2024-2025","LaLiga"
