"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"Championship","England",2024,"Southampton FC","34","Welington","Left-Back",2001-02-19,24,"Brazil","Southampton FC","1.7","left","2025-01-01","São Paulo Futebol Clube",NA,3e+06,"https://www.transfermarkt.com/welington/profil/spieler/729264","2024-2025","Premier League"
"Championship","England",2024,"Southampton FC","21","Charlie Taylor","Left-Back",1993-09-18,31,"England","Southampton FC","1.83","left","2024-07-01","Burnley FC",NA,2200000,"https://www.transfermarkt.com/charlie-taylor/profil/spieler/195633","2024-2025","Premier League"
"Championship","England",2024,"Southampton FC","2","Kyle Walker-Peters","Right-Back",1997-04-13,28,"England","West Ham United","1.73","right","2020-08-11","Tottenham Hotspur",NA,1.5e+07,"https://www.transfermarkt.com/kyle-walker-peters/profil/spieler/341051","2024-2025","Premier League"
"Championship","England",2024,"Southampton FC","16","Yukinari Sugawara","Right-Back",2000-06-28,25,"Japan","Southampton FC","1.79","right","2024-07-14","AZ Alkmaar",NA,1.1e+07,"https://www.transfermarkt.com/yukinari-sugawara/profil/spieler/405385","2024-2025","Premier League"
"Championship","England",2024,"Southampton FC","14","James Bree","Right-Back",1997-12-11,27,"England","Southampton FC","1.78","right","2023-01-26","Luton Town",NA,2500000,"https://www.transfermarkt.com/james-bree/profil/spieler/324223","2024-2025","Premier League"
"Championship","England",2024,"Southampton FC","26","Lesley Ugochukwu","Defensive Midfield",2004-03-26,21,"France","Chelsea FC","1.9","right","2024-08-16","Chelsea FC",NA,1.8e+07,"https://www.transfermarkt.com/lesley-ugochukwu/profil/spieler/711999","2024-2025","Premier League"
"Championship","England",2024,"Southampton FC","4","Flynn Downes","Defensive Midfield",1999-01-20,26,"England","Southampton FC","1.78","right","2024-07-16","West Ham United",NA,1.3e+07,"https://www.transfermarkt.com/flynn-downes/profil/spieler/506189","2024-2025","Premier League"
"Championship","England",2024,"Southampton FC","-","Shea Charles","Defensive Midfield",2003-11-05,21,"Northern Ireland","Southampton FC","1.89","right","2023-07-12","Manchester City U21",NA,1e+07,"https://www.transfermarkt.com/shea-charles/profil/spieler/747951","2024-2025","Premier League"
"Championship","England",2024,"Southampton FC","18","Mateus Fernandes","Central Midfield",2004-07-10,20,"Portugal","Southampton FC","1.78","right","2024-08-20","Sporting CP",NA,1.5e+07,"https://www.transfermarkt.com/mateus-fernandes/profil/spieler/880245","2024-2025","Premier League"
"Championship","England",2024,"Southampton FC","-","Carlos Alcaraz","Central Midfield",2002-11-30,22,"Argentina","Everton FC","1.76","right","2023-01-11","Racing Club",NA,1.4e+07,"https://www.transfermarkt.com/carlos-alcaraz/profil/spieler/748319","2024-2025","Premier League"
"Championship","England",2024,"Southampton FC","7","Joe Aribo","Central Midfield",1996-07-21,28,"Nigeria","Southampton FC","1.83","left","2022-07-09","Rangers FC",NA,6e+06,"https://www.transfermarkt.com/joe-aribo/profil/spieler/468198","2024-2025","Premier League"
"Championship","England",2024,"Southampton FC","8","Will Smallbone","Central Midfield",2000-02-21,25,"Ireland","Southampton FC","1.83","right","2020-01-01","Southampton FC U23",NA,6e+06,"https://www.transfermarkt.com/will-smallbone/profil/spieler/444211","2024-2025","Premier League"
"Championship","England",2024,"Southampton FC","-","Joe O'Brien-Whitmarsh","Central Midfield",2005-05-11,20,"Ireland","Southampton FC U21",NA," ",NA,NA,NA,3e+05,"https://www.transfermarkt.com/joe-obrien-whitmarsh/profil/spieler/741228","2024-2025","Premier League"
"Championship","England",2024,"Southampton FC","29","Albert Grønbæk","Attacking Midfield",2001-05-23,24,"Denmark","Genoa CFC","1.81","right","2025-01-21","Stade Rennais FC",NA,1.1e+07,"https://www.transfermarkt.com/albert-gronbaek/profil/spieler/503866","2024-2025","Premier League"
"Championship","England",2024,"Southampton FC","10","Adam Lallana","Attacking Midfield",1988-05-10,37,"England",NA,"1.72","both","2024-07-01","Brighton & Hove Albion",NA,750000,"https://www.transfermarkt.com/adam-lallana/profil/spieler/43530","2024-2025","Premier League"
"Championship","England",2024,"Southampton FC","-","Romeo Akachukwu","Attacking Midfield",2006-07-28,18,"Ireland","Southampton FC U21",NA,"right",NA,NA,NA,150000,"https://www.transfermarkt.com/romeo-akachukwu/profil/spieler/990836","2024-2025","Premier League"
"Championship","England",2024,"Southampton FC","20","Kamaldeen Sulemana","Left Winger",2002-02-15,23,"Ghana","Atalanta BC","1.75","right","2023-01-31","Stade Rennais FC",NA,1.3e+07,"https://www.transfermarkt.com/kamaldeen-sulemana/profil/spieler/746695","2024-2025","Premier League"
"Championship","England",2024,"Southampton FC","-","Maxwel Cornet","Left Winger",1996-09-27,28,"Cote d'Ivoire","West Ham United","1.79","left","2024-08-30","West Ham United",NA,8e+06,"https://www.transfermarkt.com/maxwel-cornet/profil/spieler/234781","2024-2025","Premier League"
"Championship","England",2024,"Southampton FC","-","Samuel Edozie","Left Winger",2003-01-28,22,"England","Southampton FC","1.81","right","2022-09-01","Manchester City U21",NA,6e+06,"https://www.transfermarkt.com/samuel-edozie/profil/spieler/680806","2024-2025","Premier League"
"Championship","England",2024,"Southampton FC","24","Ryan Fraser","Left Winger",1994-02-24,31,"Scotland","Southampton FC","1.63","right","2024-08-30","Newcastle United",NA,2e+06,"https://www.transfermarkt.com/ryan-fraser/profil/spieler/146795","2024-2025","Premier League"
"Championship","England",2024,"Southampton FC","-","Jay Robinson","Left Winger",2007-03-15,18,"England","Southampton FC U21",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/jay-robinson/profil/spieler/1045124","2024-2025","Premier League"
"Championship","England",2024,"Southampton FC","33","Tyler Dibling","Right Winger",2006-02-17,19,"England","Southampton FC","1.78","left","2024-07-01","Southampton FC U21",NA,2.5e+07,"https://www.transfermarkt.com/tyler-dibling/profil/spieler/866655","2024-2025","Premier League"
"Championship","England",2024,"Southampton FC","-","Samuel Amo-Ameyaw","Right Winger",2006-07-18,18,"England","RC Strasbourg Alsace","1.74","left","2023-07-01","Southampton FC U18",NA,4e+06,"https://www.transfermarkt.com/samuel-amo-ameyaw/profil/spieler/933900","2024-2025","Premier League"
"Championship","England",2024,"Southampton FC","-","Adam Armstrong","Centre-Forward",1997-02-10,28,"England","Southampton FC","1.73","right","2021-08-10","Blackburn Rovers",NA,1.2e+07,"https://www.transfermarkt.com/adam-armstrong/profil/spieler/250426","2024-2025","Premier League"
"Championship","England",2024,"Southampton FC","19","Cameron Archer","Centre-Forward",2001-12-09,23,"England","Southampton FC","1.75","right","2024-08-16","Aston Villa",NA,1.2e+07,"https://www.transfermarkt.com/cameron-archer/profil/spieler/533662","2024-2025","Premier League"
"Championship","England",2024,"Southampton FC","-","Ben Brereton Díaz","Centre-Forward",1999-04-18,26,"Chile","Southampton FC","1.85","right","2024-07-30","Villarreal CF",NA,7500000,"https://www.transfermarkt.com/ben-brereton-diaz/profil/spieler/426192","2024-2025","Premier League"
"Championship","England",2024,"Southampton FC","32","Paul Onuachu","Centre-Forward",1994-05-28,31,"Nigeria","Trabzonspor","2.01","right","2023-01-31","KRC Genk",NA,6e+06,"https://www.transfermarkt.com/paul-onuachu/profil/spieler/272855","2024-2025","Premier League"
"Championship","England",2024,"Southampton FC","11","Ross Stewart","Centre-Forward",1996-07-11,28,"Scotland","Southampton FC","1.88","right","2023-09-01","Sunderland AFC",NA,4e+06,"https://www.transfermarkt.com/ross-stewart/profil/spieler/447995","2024-2025","Premier League"
"Championship","England",2024,"Ipswich Town","1","Arijanet Muric","Goalkeeper",1998-11-07,26,"Kosovo","Ipswich Town","1.98","right","2024-07-17","Burnley FC",NA,5e+06,"https://www.transfermarkt.com/arijanet-muric/profil/spieler/371021","2024-2025","Premier League"
"Championship","England",2024,"Ipswich Town","28","Christian Walton","Goalkeeper",1995-11-09,29,"England","Ipswich Town","1.95","left","2022-01-19","Brighton & Hove Albion",NA,1e+06,"https://www.transfermarkt.com/christian-walton/profil/spieler/208379","2024-2025","Premier League"
"Championship","England",2024,"Ipswich Town","31","Alex Palmer","Goalkeeper",1996-08-10,28,"England","Ipswich Town","1.91","right","2025-02-03","West Bromwich Albion",NA,1e+06,"https://www.transfermarkt.com/alex-palmer/profil/spieler/245625","2024-2025","Premier League"
"Championship","England",2024,"Ipswich Town","13","Cieran Slicker","Goalkeeper",2002-09-15,22,"Scotland","Ipswich Town",NA," ","2023-07-08","Manchester City U21",NA,3e+05,"https://www.transfermarkt.com/cieran-slicker/profil/spieler/621997","2024-2025","Premier League"
"Championship","England",2024,"Ipswich Town","24","Jacob Greaves","Centre-Back",2000-09-12,24,"England","Ipswich Town","1.93","left","2024-07-12","Hull City",NA,1.8e+07,"https://www.transfermarkt.com/jacob-greaves/profil/spieler/693095","2024-2025","Premier League"
"Championship","England",2024,"Ipswich Town","26","Dara O'Shea","Centre-Back",1999-03-04,26,"Ireland","Ipswich Town","1.89","right","2024-08-25","Burnley FC",NA,1.4e+07,"https://www.transfermarkt.com/dara-oshea/profil/spieler/401320","2024-2025","Premier League"
"Championship","England",2024,"Ipswich Town","44","Ben Godfrey","Centre-Back",1998-01-15,27,"England","Atalanta BC","1.84","right","2025-01-05","Atalanta BC",NA,6e+06,"https://www.transfermarkt.com/ben-godfrey/profil/spieler/343475","2024-2025","Premier League"
"Championship","England",2024,"Ipswich Town","6","Luke Woolfenden","Centre-Back",1998-10-21,26,"England","Ipswich Town","1.93","right","2017-07-01","Ipswich Town U18",NA,2e+06,"https://www.transfermarkt.com/luke-woolfenden/profil/spieler/527425","2024-2025","Premier League"
"Championship","England",2024,"Ipswich Town","15","Cameron Burgess","Centre-Back",1995-10-21,29,"Australia","Swansea City","1.94","left","2021-08-15","Accrington Stanley",NA,2e+06,"https://www.transfermarkt.com/cameron-burgess/profil/spieler/255788","2024-2025","Premier League"
"Championship","England",2024,"Ipswich Town","-","George Edmundson","Centre-Back",1997-08-15,27,"England","Middlesbrough FC","1.9","right","2021-07-27","Rangers FC",NA,8e+05,"https://www.transfermarkt.com/george-edmundson/profil/spieler/385848","2024-2025","Premier League"
"Championship","England",2024,"Ipswich Town","3","Leif Davis","Left-Back",1999-12-31,25,"England","Ipswich Town","1.82","left","2022-07-25","Leeds United",NA,2.2e+07,"https://www.transfermarkt.com/leif-davis/profil/spieler/596446","2024-2025","Premier League"
"Championship","England",2024,"Ipswich Town","22","Conor Townsend","Left-Back",1993-03-04,32,"England","Ipswich Town","1.83","left","2024-08-01","West Bromwich Albion",NA,8e+05,"https://www.transfermarkt.com/conor-townsend/profil/spieler/146509","2024-2025","Premier League"
"Championship","England",2024,"Ipswich Town","-","Somto Boniface","Left-Back",2006-03-11,19,"England","Ipswich Town U21",NA,"left",NA,NA,NA,NA,"https://www.transfermarkt.com/somto-boniface/profil/spieler/922472","2024-2025","Premier League"
"Championship","England",2024,"Ipswich Town","18","Ben Johnson","Right-Back",2000-01-24,25,"England","Ipswich Town","1.84","right","2024-07-01","West Ham United",NA,8e+06,"https://www.transfermarkt.com/ben-johnson/profil/spieler/468002","2024-2025","Premier League"
"Championship","England",2024,"Ipswich Town","40","Axel Tuanzebe","Right-Back",1997-11-14,27,"DR Congo","Burnley FC","1.85","right","2023-09-08","Without Club",NA,5e+06,"https://www.transfermarkt.com/axel-tuanzebe/profil/spieler/342046","2024-2025","Premier League"
"Championship","England",2024,"Ipswich Town","-","Harry Clarke","Right-Back",2001-03-02,24,"England","Ipswich Town","1.8","right","2023-01-19","Arsenal FC U21",NA,4500000,"https://www.transfermarkt.com/harry-clarke/profil/spieler/528892","2024-2025","Premier League"
"Championship","England",2024,"Ipswich Town","8","Kalvin Phillips","Defensive Midfield",1995-12-02,29,"England","Manchester City","1.79","right","2024-08-16","Manchester City",NA,1.2e+07,"https://www.transfermarkt.com/kalvin-phillips/profil/spieler/351749","2024-2025","Premier League"
"Championship","England",2024,"Ipswich Town","12","Jens Cajuste","Defensive Midfield",1999-08-10,25,"Sweden","SSC Napoli","1.88","right","2024-08-19","SSC Napoli",NA,1.2e+07,"https://www.transfermarkt.com/jens-cajuste/profil/spieler/468066","2024-2025","Premier League"
"Championship","England",2024,"Ipswich Town","14","Jack Taylor","Central Midfield",1998-06-23,27,"Ireland","Ipswich Town","1.85","right","2023-07-01","Peterborough United",NA,3e+06,"https://www.transfermarkt.com/jack-taylor/profil/spieler/458178","2024-2025","Premier League"
"Championship","England",2024,"Ipswich Town","5","Sam Morsy","Central Midfield",1991-09-10,33,"Egypt","Ipswich Town","1.75","right","2021-08-31","Middlesbrough FC",NA,5e+05,"https://www.transfermarkt.com/sam-morsy/profil/spieler/123551","2024-2025","Premier League"
"Championship","England",2024,"Ipswich Town","25","Massimo Luongo","Central Midfield",1992-09-25,32,"Australia","Without Club","1.76","right","2023-01-05","Middlesbrough FC",NA,4e+05,"https://www.transfermarkt.com/massimo-luongo/profil/spieler/181687","2024-2025","Premier League"
"Championship","England",2024,"Ipswich Town","9","Julio Enciso","Attacking Midfield",2004-01-23,21,"Paraguay","Brighton & Hove Albion","1.73","right","2025-01-23","Brighton & Hove Albion",NA,2.2e+07,"https://www.transfermarkt.com/julio-enciso/profil/spieler/660867","2024-2025","Premier League"
"Championship","England",2024,"Ipswich Town","20","Omari Hutchinson","Attacking Midfield",2003-10-30,21,"England","Ipswich Town","1.74","left","2024-07-01","Chelsea FC",NA,2.2e+07,"https://www.transfermarkt.com/omari-hutchinson/profil/spieler/741238","2024-2025","Premier League"
"Championship","England",2024,"Ipswich Town","23","Sammie Szmodics","Attacking Midfield",1995-09-24,29,"Ireland","Ipswich Town","1.68","right","2024-08-16","Blackburn Rovers",NA,1e+07,"https://www.transfermarkt.com/sammie-szmodics/profil/spieler/292139","2024-2025","Premier League"
"Championship","England",2024,"Ipswich Town","11","Marcus Harness","Attacking Midfield",1996-02-24,29,"Ireland","Huddersfield Town","1.82","right","2022-07-15","Portsmouth FC",NA,8e+05,"https://www.transfermarkt.com/marcus-harness/profil/spieler/288323","2024-2025","Premier League"
"Championship","England",2024,"Ipswich Town","29","Jaden Philogene","Left Winger",2002-02-08,23,"England","Ipswich Town","1.81","right","2025-01-15","Aston Villa",NA,1.6e+07,"https://www.transfermarkt.com/jaden-philogene/profil/spieler/665390","2024-2025","Premier League"
"Championship","England",2024,"Ipswich Town","47","Jack Clarke","Left Winger",2000-11-23,24,"England","Ipswich Town","1.81","right","2024-08-24","Sunderland AFC",NA,1.5e+07,"https://www.transfermarkt.com/jack-clarke/profil/spieler/559794","2024-2025","Premier League"
"Championship","England",2024,"Ipswich Town","33","Nathan Broadhead","Left Winger",1998-04-05,27,"Wales","Ipswich Town","1.78","right","2023-01-09","Everton FC",NA,4500000,"https://www.transfermarkt.com/nathan-broadhead/profil/spieler/344009","2024-2025","Premier League"
"Championship","England",2024,"Ipswich Town","21","Chiedozie Ogbene","Right Winger",1997-05-01,28,"Ireland","Ipswich Town","1.81","right","2024-08-28","Luton Town",NA,7e+06,"https://www.transfermarkt.com/chiedozie-ogbene/profil/spieler/392591","2024-2025","Premier League"
"Championship","England",2024,"Ipswich Town","7","Wes Burns","Right Winger",1994-11-23,30,"Wales","Ipswich Town","1.73","right","2021-07-01","Fleetwood Town",NA,2e+06,"https://www.transfermarkt.com/wes-burns/profil/spieler/255731","2024-2025","Premier League"
"Championship","England",2024,"Ipswich Town","10","Conor Chaplin","Second Striker",1997-02-16,28,"England","Ipswich Town","1.68","left","2021-07-27","Barnsley FC",NA,6e+06,"https://www.transfermarkt.com/conor-chaplin/profil/spieler/349503","2024-2025","Premier League"
