"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"Premier League","England",2022,"Crystal Palace","14","Jean-Philippe Mateta","Centre-Forward",1997-06-28,26,"France","Crystal Palace","1.92","right","2022-01-31","1.FSV Mainz 05",NA,7e+06,"https://www.transfermarkt.com/jean-philippe-mateta/profil/spieler/420002","2022-2023","Premier League"
"Premier League","England",2022,"Crystal Palace","-","Luke Plange","Centre-Forward",2002-11-04,20,"England","Grasshopper Club Zurich","1.88","right","2022-01-31","Derby County",NA,1e+06,"https://www.transfermarkt.com/luke-plange/profil/spieler/586986","2022-2023","Premier League"
"Premier League","England",2022,"Fulham FC","17","Bernd Leno","Goalkeeper",1992-03-04,31,"Germany","Fulham FC","1.9","right","2022-08-02","Arsenal FC",NA,1.2e+07,"https://www.transfermarkt.com/bernd-leno/profil/spieler/72476","2022-2023","Premier League"
"Premier League","England",2022,"Fulham FC","-","Paulo Gazzaniga","Goalkeeper",1992-01-02,31,"Argentina","Girona FC","1.95","right","2021-07-24","Tottenham Hotspur",NA,3e+06,"https://www.transfermarkt.com/paulo-gazzaniga/profil/spieler/195488","2022-2023","Premier League"
"Premier League","England",2022,"Fulham FC","1","Marek Rodák","Goalkeeper",1996-12-13,26,"Slovakia","Al-Ettifaq FC","1.94","right","2019-07-01","FC Fulham U23",NA,3e+06,"https://www.transfermarkt.com/marek-rodak/profil/spieler/186901","2022-2023","Premier League"
"Premier League","England",2022,"Fulham FC","-","George Wickens","Goalkeeper",2001-11-08,21,"England","Lincoln City","1.98","right",NA,NA,NA,250000,"https://www.transfermarkt.com/george-wickens/profil/spieler/502070","2022-2023","Premier League"
"Premier League","England",2022,"Fulham FC","31","Issa Diop","Centre-Back",1997-01-09,26,"France","Fulham FC","1.94","right","2022-08-10","West Ham United",NA,1.8e+07,"https://www.transfermarkt.com/issa-diop/profil/spieler/272622","2022-2023","Premier League"
"Premier League","England",2022,"Fulham FC","4","Tosin Adarabioyo","Centre-Back",1997-09-24,25,"England","Chelsea FC","1.97","right","2020-10-05","Manchester City U23",NA,1.6e+07,"https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878","2022-2023","Premier League"
"Premier League","England",2022,"Fulham FC","5","Shane Duffy","Centre-Back",1992-01-01,31,"Ireland","Norwich City","1.93","right","2023-01-31","Brighton & Hove Albion",NA,2e+06,"https://www.transfermarkt.com/shane-duffy/profil/spieler/119269","2022-2023","Premier League"
"Premier League","England",2022,"Fulham FC","13","Tim Ream","Centre-Back",1987-10-05,35,"United States","Charlotte FC","1.86","left","2015-08-20","Bolton Wanderers",NA,1e+06,"https://www.transfermarkt.com/tim-ream/profil/spieler/145466","2022-2023","Premier League"
"Premier League","England",2022,"Fulham FC","-","Connor McAvoy","Centre-Back",2002-02-16,21,"Scotland","Without Club","1.9","right",NA,NA,NA,250000,"https://www.transfermarkt.com/connor-mcavoy/profil/spieler/565817","2022-2023","Premier League"
"Premier League","England",2022,"Fulham FC","-","Charlie Robinson","Centre-Back",2004-09-19,18,"England","Fulham FC U21",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/charlie-robinson/profil/spieler/921992","2022-2023","Premier League"
"Premier League","England",2022,"Fulham FC","33","Antonee Robinson","Left-Back",1997-08-08,25,"United States","Fulham FC","1.83","left","2020-08-20","Wigan Athletic",NA,1.5e+07,"https://www.transfermarkt.com/antonee-robinson/profil/spieler/349701","2022-2023","Premier League"
"Premier League","England",2022,"Fulham FC","3","Layvin Kurzawa","Left-Back",1992-09-04,30,"France","Without Club","1.82","left","2022-09-01","Paris Saint-Germain",NA,3e+06,"https://www.transfermarkt.com/layvin-kurzawa/profil/spieler/126710","2022-2023","Premier League"
"Premier League","England",2022,"Fulham FC","-","Joe Bryan","Left-Back",1993-09-17,29,"England","Millwall FC","1.7","left","2018-08-09","Bristol City",NA,2200000,"https://www.transfermarkt.com/joe-bryan/profil/spieler/194460","2022-2023","Premier League"
"Premier League","England",2022,"Fulham FC","-","Stefan Parkes","Left-Back",2004-03-28,19,"England","Without Club",NA," ",NA,NA,NA,150000,"https://www.transfermarkt.com/stefan-parkes/profil/spieler/657724","2022-2023","Premier League"
"Premier League","England",2022,"Fulham FC","2","Kenny Tete","Right-Back",1995-10-09,27,"Netherlands","Fulham FC","1.8","right","2020-09-10","Olympique Lyon",NA,1.5e+07,"https://www.transfermarkt.com/kenny-tete/profil/spieler/206746","2022-2023","Premier League"
"Premier League","England",2022,"Fulham FC","-","Kevin Mbabu","Right-Back",1995-04-19,28,"Switzerland","FC Midtjylland","1.84","right","2022-07-27","VfL Wolfsburg",NA,3500000,"https://www.transfermarkt.com/kevin-mbabu/profil/spieler/183321","2022-2023","Premier League"
"Premier League","England",2022,"Fulham FC","12","Cédric Soares","Right-Back",1991-08-31,31,"Portugal","São Paulo Futebol Clube","1.71","right","2023-01-31","Arsenal FC",NA,3e+06,"https://www.transfermarkt.com/cedric-soares/profil/spieler/112988","2022-2023","Premier League"
"Premier League","England",2022,"Fulham FC","-","Marlon Fossey","Right-Back",1998-09-09,24,"United States","Standard Liège","1.79","right",NA,NA,NA,2500000,"https://www.transfermarkt.com/marlon-fossey/profil/spieler/408562","2022-2023","Premier League"
"Premier League","England",2022,"Fulham FC","-","Steven Sessegnon","Right-Back",2000-05-18,23,"England","Wigan Athletic","1.75","right","2019-07-01","FC Fulham U23",NA,8e+05,"https://www.transfermarkt.com/steven-sessegnon/profil/spieler/406558","2022-2023","Premier League"
"Premier League","England",2022,"Fulham FC","-","Luciano D'Auria-Henry","Right-Back",2002-11-11,20,"England","Farnborough FC","1.74","right",NA,NA,NA,150000,"https://www.transfermarkt.com/luciano-dauria-henry/profil/spieler/610789","2022-2023","Premier League"
"Premier League","England",2022,"Fulham FC","26","João Palhinha","Defensive Midfield",1995-07-09,27,"Portugal","Bayern Munich","1.9","right","2022-07-04","Sporting CP",NA,4e+07,"https://www.transfermarkt.com/joao-palhinha/profil/spieler/257455","2022-2023","Premier League"
"Premier League","England",2022,"Fulham FC","28","Saša Lukić","Defensive Midfield",1996-08-13,26,"Serbia","Fulham FC","1.82","right","2023-01-31","Torino FC",NA,1.2e+07,"https://www.transfermarkt.com/sasa-lukic/profil/spieler/245056","2022-2023","Premier League"
"Premier League","England",2022,"Fulham FC","-","Nathaniel Chalobah","Defensive Midfield",1994-12-12,28,"England","Sheffield Wednesday","1.85","right","2021-08-31","Watford FC",NA,1800000,"https://www.transfermarkt.com/nathaniel-chalobah/profil/spieler/128900","2022-2023","Premier League"
"Premier League","England",2022,"Fulham FC","-","Adrion Pajaziti","Defensive Midfield",2002-11-16,20,"Albania","HNK Hajduk Split","1.8","left",NA,NA,NA,2e+05,"https://www.transfermarkt.com/adrion-pajaziti/profil/spieler/626301","2022-2023","Premier League"
"Premier League","England",2022,"Fulham FC","6","Harrison Reed","Central Midfield",1995-01-27,28,"England","Fulham FC","1.81","right","2020-08-30","Southampton FC",NA,1.8e+07,"https://www.transfermarkt.com/harrison-reed/profil/spieler/226973","2022-2023","Premier League"
"Premier League","England",2022,"Fulham FC","10","Tom Cairney","Central Midfield",1991-01-20,32,"Scotland","Fulham FC","1.85","left","2015-07-01","Blackburn Rovers",NA,2e+06,"https://www.transfermarkt.com/tom-cairney/profil/spieler/123275","2022-2023","Premier League"
"Premier League","England",2022,"Fulham FC","-","Josh Onomah","Central Midfield",1997-04-27,26,"England","Without Club","1.85","right","2019-08-08","Tottenham Hotspur",NA,1500000,"https://www.transfermarkt.com/josh-onomah/profil/spieler/243589","2022-2023","Premier League"
"Premier League","England",2022,"Fulham FC","35","Tyrese Francois","Central Midfield",2000-07-16,22,"Australia","Wigan Athletic","1.73","left","2021-07-01","FC Fulham U23",NA,5e+05,"https://www.transfermarkt.com/tyrese-francois/profil/spieler/528888","2022-2023","Premier League"
"Premier League","England",2022,"Fulham FC","-","Matt Dibley-Dias","Central Midfield",2003-10-29,19,"New Zealand","Chesterfield FC","1.83","right",NA,NA,NA,NA,"https://www.transfermarkt.com/matt-dibley-dias/profil/spieler/817611","2022-2023","Premier League"
"Premier League","England",2022,"Fulham FC","18","Andreas Pereira","Attacking Midfield",1996-01-01,27,"Brazil","Fulham FC","1.78","right","2022-07-11","Manchester United",NA,1.8e+07,"https://www.transfermarkt.com/andreas-pereira/profil/spieler/203394","2022-2023","Premier League"
"Premier League","England",2022,"Fulham FC","-","Luke Harris","Attacking Midfield",2005-03-04,18,"Wales","Fulham FC","1.77","right","2024-07-01","Fulham FC U21",NA,5e+05,"https://www.transfermarkt.com/luke-harris/profil/spieler/817612","2022-2023","Premier League"
"Premier League","England",2022,"Fulham FC","-","Kristian Sekularac","Attacking Midfield",2003-12-07,19,"Switzerland","Without Club","1.85","right",NA,NA,NA,150000,"https://www.transfermarkt.com/kristian-sekularac/profil/spieler/539810","2022-2023","Premier League"
"Premier League","England",2022,"Fulham FC","11","Manor Solomon","Left Winger",1999-07-24,23,"Israel","Tottenham Hotspur","1.7","right","2022-07-25","Shakhtar Donetsk",NA,1.8e+07,"https://www.transfermarkt.com/manor-solomon/profil/spieler/396638","2022-2023","Premier League"
"Premier League","England",2022,"Fulham FC","20","Willian","Left Winger",1988-08-09,34,"Brazil","Without Club","1.75","right","2025-02-06","Without Club",NA,3e+06,"https://www.transfermarkt.com/willian/profil/spieler/52769","2022-2023","Premier League"
"Premier League","England",2022,"Fulham FC","7","Neeskens Kebano","Left Winger",1992-03-10,31,"DR Congo","Al-Jazira Club","1.7","right","2016-08-26","KRC Genk",NA,2e+06,"https://www.transfermarkt.com/neeskens-kebano/profil/spieler/111422","2022-2023","Premier League"
"Premier League","England",2022,"Fulham FC","-","Ollie O'Neill","Left Winger",2003-01-08,20,"Ireland","Leyton Orient",NA,"right",NA,NA,NA,250000,"https://www.transfermarkt.com/ollie-oneill/profil/spieler/610786","2022-2023","Premier League"
"Premier League","England",2022,"Fulham FC","-","Martial Godo","Left Winger",2003-03-14,20,"Cote d'Ivoire","Fulham FC","1.69","right","2025-01-01","Fulham FC U21",NA,1e+05,"https://www.transfermarkt.com/martial-godo/profil/spieler/992686","2022-2023","Premier League"
"Premier League","England",2022,"Fulham FC","8","Harry Wilson","Right Winger",1997-03-22,26,"Wales","Fulham FC","1.73","left","2021-07-24","Liverpool FC",NA,1.6e+07,"https://www.transfermarkt.com/harry-wilson/profil/spieler/279455","2022-2023","Premier League"
"Premier League","England",2022,"Fulham FC","-","Daniel James","Right Winger",1997-11-10,25,"Wales","Leeds United","1.71","right","2022-09-01","Leeds United",NA,1.2e+07,"https://www.transfermarkt.com/daniel-james/profil/spieler/319301","2022-2023","Premier League"
"Premier League","England",2022,"Fulham FC","14","Bobby De Cordova-Reid","Right Winger",1993-02-02,30,"Jamaica","Leicester City","1.7","right","2020-01-24","Cardiff City",NA,7e+06,"https://www.transfermarkt.com/bobby-de-cordova-reid/profil/spieler/186186","2022-2023","Premier League"
"Premier League","England",2022,"Fulham FC","-","Anthony Knockaert","Right Winger",1991-11-20,31,"France","Stade Mouscronnois","1.72","left","2020-07-27","Brighton & Hove Albion",NA,9e+05,"https://www.transfermarkt.com/anthony-knockaert/profil/spieler/149237","2022-2023","Premier League"
"Premier League","England",2022,"Fulham FC","9","Aleksandar Mitrović","Centre-Forward",1994-09-16,28,"Serbia","Al-Hilal SFC","1.89","right","2018-07-30","Newcastle United",NA,2.8e+07,"https://www.transfermarkt.com/aleksandar-mitrovic/profil/spieler/51152","2022-2023","Premier League"
"Premier League","England",2022,"Fulham FC","30","Carlos Vinícius","Centre-Forward",1995-03-25,28,"Brazil","Without Club","1.9","left","2022-09-01","SL Benfica",NA,6e+06,"https://www.transfermarkt.com/carlos-vinicius/profil/spieler/525287","2022-2023","Premier League"
"Premier League","England",2022,"Fulham FC","19","Rodrigo Muniz","Centre-Forward",2001-05-04,22,"Brazil","Fulham FC","1.86","right","2021-08-20","CR Flamengo",NA,5e+06,"https://www.transfermarkt.com/rodrigo-muniz/profil/spieler/735571","2022-2023","Premier League"
"Premier League","England",2022,"Fulham FC","-","Jay Stansfield","Centre-Forward",2002-11-24,20,"England","Birmingham City","1.87","right","2023-07-01","Fulham FC U21",NA,1200000,"https://www.transfermarkt.com/jay-stansfield/profil/spieler/696346","2022-2023","Premier League"
"Premier League","England",2022,"Fulham FC","-","Terry Ablade","Centre-Forward",2001-10-12,21,"Finland","Without Club","1.81"," ",NA,NA,NA,2e+05,"https://www.transfermarkt.com/terry-ablade/profil/spieler/434015","2022-2023","Premier League"
"Premier League","England",2022,"Fulham FC","-","Callum McFarlane","Centre-Forward",2003-09-08,19,"England","Solihull Moors","1.85","right",NA,NA,NA,NA,"https://www.transfermarkt.com/callum-mcfarlane/profil/spieler/1031256","2022-2023","Premier League"
"Premier League","England",2022,"AFC Bournemouth","13","Neto","Goalkeeper",1989-07-19,33,"Brazil","AFC Bournemouth","1.9","right","2022-08-07","FC Barcelona",NA,2500000,"https://www.transfermarkt.com/neto/profil/spieler/111819","2022-2023","Premier League"
"Premier League","England",2022,"AFC Bournemouth","1","Mark Travers","Goalkeeper",1999-05-18,24,"Ireland","Everton FC","1.91","right","2020-07-01","AFC Bournemouth U23",NA,2e+06,"https://www.transfermarkt.com/mark-travers/profil/spieler/357658","2022-2023","Premier League"
"Premier League","England",2022,"AFC Bournemouth","12","Darren Randolph","Goalkeeper",1987-05-12,36,"Ireland",NA,"1.87","right","2023-01-26","West Ham United",NA,4e+05,"https://www.transfermarkt.com/darren-randolph/profil/spieler/51321","2022-2023","Premier League"
"Premier League","England",2022,"AFC Bournemouth","-","Will Dennis","Goalkeeper",2000-07-10,22,"England","AFC Bournemouth","1.88","right","2021-07-01","AFC Bournemouth U23",NA,150000,"https://www.transfermarkt.com/will-dennis/profil/spieler/582078","2022-2023","Premier League"
"Premier League","England",2022,"AFC Bournemouth","-","Cameron Plain","Goalkeeper",2001-09-24,21,"England","Poole Town FC","1.87","right",NA,NA,NA,1e+05,"https://www.transfermarkt.com/cameron-plain/profil/spieler/655136","2022-2023","Premier League"
"Premier League","England",2022,"AFC Bournemouth","25","Marcos Senesi","Centre-Back",1997-05-10,26,"Argentina","AFC Bournemouth","1.85","left","2022-08-08","Feyenoord Rotterdam",NA,2.2e+07,"https://www.transfermarkt.com/marcos-senesi/profil/spieler/469781","2022-2023","Premier League"
"Premier League","England",2022,"AFC Bournemouth","27","Ilya Zabarnyi","Centre-Back",2002-09-01,20,"Ukraine","AFC Bournemouth","1.89","right","2023-01-31","Dynamo Kyiv",NA,2e+07,"https://www.transfermarkt.com/ilya-zabarnyi/profil/spieler/659089","2022-2023","Premier League"
"Premier League","England",2022,"AFC Bournemouth","5","Lloyd Kelly","Centre-Back",1998-10-06,24,"England","Juventus FC","1.89","left","2019-07-01","Bristol City",NA,1.8e+07,"https://www.transfermarkt.com/lloyd-kelly/profil/spieler/480116","2022-2023","Premier League"
"Premier League","England",2022,"AFC Bournemouth","6","Chris Mepham","Centre-Back",1997-11-05,25,"Wales","AFC Bournemouth","1.9","right","2019-01-22","Brentford FC",NA,8e+06,"https://www.transfermarkt.com/chris-mepham/profil/spieler/480987","2022-2023","Premier League"
"Premier League","England",2022,"AFC Bournemouth","-","Jack Stephens","Centre-Back",1994-01-27,29,"England","Southampton FC","1.85","right","2022-09-01","Southampton FC",NA,3500000,"https://www.transfermarkt.com/jack-stephens/profil/spieler/163744","2022-2023","Premier League"
"Premier League","England",2022,"AFC Bournemouth","-","James Hill","Centre-Back",2002-01-10,21,"England","AFC Bournemouth","1.84","right","2022-01-05","Fleetwood Town",NA,1e+06,"https://www.transfermarkt.com/james-hill/profil/spieler/611793","2022-2023","Premier League"
"Premier League","England",2022,"AFC Bournemouth","-","Chris Francis","Centre-Back",2002-11-15,20,"England","Without Club",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/chris-francis/profil/spieler/855087","2022-2023","Premier League"
