"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"Championship","England",2023,"Sheffield United","-","Andre Brooks","Central Midfield",2003-08-20,20,"England","Sheffield United","1.8","left","2023-07-01","Sheffield United U21",NA,2500000,"https://www.transfermarkt.com/andre-brooks/profil/spieler/746739","2023-2024","Premier League"
"Championship","England",2023,"Sheffield United","25","Anis Slimane","Central Midfield",2001-03-16,23,"Tunisia","Norwich City","1.88","both","2023-07-13","Bröndby IF",NA,2500000,"https://www.transfermarkt.com/anis-slimane/profil/spieler/546712","2023-2024","Premier League"
"Championship","England",2023,"Sheffield United","16","Oliver Norwood","Central Midfield",1991-04-12,33,"Northern Ireland","Stockport County","1.75","right","2019-01-04","Brighton & Hove Albion",NA,1e+06,"https://www.transfermarkt.com/oliver-norwood/profil/spieler/73547","2023-2024","Premier League"
"Championship","England",2023,"Sheffield United","17","Ismaila Coulibaly","Central Midfield",2000-12-25,23,"Mali","LASK","1.83","right","2020-09-08","Sarpsborg 08 FF",NA,1e+06,"https://www.transfermarkt.com/ismaila-coulibaly/profil/spieler/490224","2023-2024","Premier League"
"Championship","England",2023,"Sheffield United","23","Ben Osborn","Central Midfield",1994-08-05,29,"England","Derby County","1.76","left","2019-07-26","Nottingham Forest",NA,1e+06,"https://www.transfermarkt.com/ben-osborn/profil/spieler/218087","2023-2024","Premier League"
"Championship","England",2023,"Sheffield United","4","John Fleck","Central Midfield",1991-08-24,32,"Scotland","Chesterfield FC","1.69","left","2016-07-08","Coventry City",NA,9e+05,"https://www.transfermarkt.com/john-fleck/profil/spieler/54383","2023-2024","Premier League"
"Championship","England",2023,"Sheffield United","24","Oliver Arblaster","Central Midfield",2004-01-08,20,"England","Sheffield United","1.8","right","2023-07-01","Sheffield United U21",NA,450000,"https://www.transfermarkt.com/oliver-arblaster/profil/spieler/874066","2023-2024","Premier League"
"Championship","England",2023,"Sheffield United","-","Sydie Peck","Central Midfield",2004-09-13,19,"England","Sheffield United","1.73","right","2024-07-01","Sheffield United U21",NA,2e+05,"https://www.transfermarkt.com/sydie-peck/profil/spieler/745851","2023-2024","Premier League"
"Championship","England",2023,"Sheffield United","-","Billy Blacker","Central Midfield",2006-05-25,18,"England","Tranmere Rovers",NA," ",NA,NA,NA,1e+05,"https://www.transfermarkt.com/billy-blacker/profil/spieler/967318","2023-2024","Premier League"
"Championship","England",2023,"Sheffield United","-","Owen Hampson","Central Midfield",2004-11-17,19,"Wales","Sheffield United U21",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/owen-hampson/profil/spieler/967340","2023-2024","Premier League"
"Championship","England",2023,"Sheffield United","8","Gustavo Hamer","Left Midfield",1997-06-24,27,"Netherlands","Sheffield United","1.69","right","2023-08-12","Coventry City",NA,1.5e+07,"https://www.transfermarkt.com/gustavo-hamer/profil/spieler/322985","2023-2024","Premier League"
"Championship","England",2023,"Sheffield United","28","James McAtee","Attacking Midfield",2002-10-18,21,"England","Manchester City","1.8","left","2023-09-01","Manchester City",NA,1.2e+07,"https://www.transfermarkt.com/james-mcatee/profil/spieler/583199","2023-2024","Premier League"
"Championship","England",2023,"Sheffield United","11","Bénie Traoré","Left Winger",2002-11-30,21,"Cote d'Ivoire","FC Basel 1893","1.72","right","2023-07-18","BK Häcken",NA,4e+06,"https://www.transfermarkt.com/benie-traore/profil/spieler/852024","2023-2024","Premier League"
"Championship","England",2023,"Sheffield United","-","Louie Marsh","Second Striker",2004-07-02,19,"England","Sheffield United","1.76","right","2024-07-01","Sheffield United U21",NA,1e+05,"https://www.transfermarkt.com/louie-marsh/profil/spieler/874043","2023-2024","Premier League"
"Championship","England",2023,"Sheffield United","10","Cameron Archer","Centre-Forward",2001-12-09,22,"England","Southampton FC","1.75","right","2023-08-27","Aston Villa",NA,1.3e+07,"https://www.transfermarkt.com/cameron-archer/profil/spieler/533662","2023-2024","Premier League"
"Championship","England",2023,"Sheffield United","11","Ben Brereton Díaz","Centre-Forward",1999-04-18,25,"Chile","Southampton FC","1.85","right","2025-01-20","Southampton FC",NA,8e+06,"https://www.transfermarkt.com/ben-brereton-diaz/profil/spieler/426192","2023-2024","Premier League"
"Championship","England",2023,"Sheffield United","9","Oli McBurnie","Centre-Forward",1996-06-04,28,"Scotland","Without Club","1.88","right","2019-08-02","Swansea City",NA,4500000,"https://www.transfermarkt.com/oli-mcburnie/profil/spieler/298477","2023-2024","Premier League"
"Championship","England",2023,"Sheffield United","7","Rhian Brewster","Centre-Forward",2000-04-01,24,"England","Without Club","1.8","right","2020-10-02","Liverpool FC U23",NA,3e+06,"https://www.transfermarkt.com/rhian-brewster/profil/spieler/406560","2023-2024","Premier League"
"Championship","England",2023,"Sheffield United","32","William Osula","Centre-Forward",2003-08-04,20,"Denmark","Newcastle United","1.91","right","2022-07-01","Sheffield United U21",NA,3e+06,"https://www.transfermarkt.com/william-osula/profil/spieler/609556","2023-2024","Premier League"
"Championship","England",2023,"Sheffield United","36","Daniel Jebbison","Centre-Forward",2003-07-11,20,"Canada","Preston North End","1.9","right","2021-07-01","Sheffield United U18",NA,1e+06,"https://www.transfermarkt.com/daniel-jebbison/profil/spieler/746740","2023-2024","Premier League"
"Championship","England",2023,"Sheffield United","-","Antwoine Hackford","Centre-Forward",2004-03-20,20,"England","Sheffield United U21","1.77","right",NA,NA,NA,5e+05,"https://www.transfermarkt.com/antwoine-hackford/profil/spieler/670859","2023-2024","Premier League"
"Championship","England",2023,"Sheffield United","-","Ryan Oné","Centre-Forward",2006-06-26,18,"Scotland","Sheffield United","1.88","left","2024-07-01","Sheffield United U21",NA,2e+05,"https://www.transfermarkt.com/ryan-one/profil/spieler/1031293","2023-2024","Premier League"
"League One","England",2023,"Luton Town","24","Thomas Kaminski","Goalkeeper",1992-10-23,31,"Belgium","Charlton Athletic","1.9"," ","2023-08-03","Blackburn Rovers",NA,3e+06,"https://www.transfermarkt.com/thomas-kaminski/profil/spieler/77757","2023-2024","Premier League"
"League One","England",2023,"Luton Town","23","Tim Krul","Goalkeeper",1988-04-03,36,"Netherlands","Without Club","1.93","left","2023-08-17","Norwich City",NA,5e+05,"https://www.transfermarkt.com/tim-krul/profil/spieler/33027","2023-2024","Premier League"
"League One","England",2023,"Luton Town","-","Jack Walton","Goalkeeper",1998-04-23,26,"England","Luton Town","1.84","right","2023-01-30","Barnsley FC",NA,4e+05,"https://www.transfermarkt.com/jack-walton/profil/spieler/368629","2023-2024","Premier League"
"League One","England",2023,"Luton Town","1","James Shea","Goalkeeper",1991-06-16,33,"England","Luton Town","1.85"," ","2017-07-03","AFC Wimbledon",NA,2e+05,"https://www.transfermarkt.com/james-shea/profil/spieler/91340","2023-2024","Premier League"
"League One","England",2023,"Luton Town","15","Teden Mengi","Centre-Back",2002-04-30,22,"England","Luton Town","1.86","right","2023-08-31","Manchester United",NA,1.2e+07,"https://www.transfermarkt.com/teden-mengi/profil/spieler/548470","2023-2024","Premier League"
"League One","England",2023,"Luton Town","-","Tom Holmes","Centre-Back",2000-03-12,24,"England","Luton Town","1.94","right","2024-01-17","Reading FC",NA,3500000,"https://www.transfermarkt.com/tom-holmes/profil/spieler/424900","2023-2024","Premier League"
"League One","England",2023,"Luton Town","2","Gabriel Osho","Centre-Back",1998-08-14,25,"Nigeria","AJ Auxerre","1.85","right","2020-11-18","Without Club",NA,3e+06,"https://www.transfermarkt.com/gabriel-osho/profil/spieler/364409","2023-2024","Premier League"
"League One","England",2023,"Luton Town","5","Mads Andersen","Centre-Back",1997-12-27,26,"Denmark","Luton Town","1.94","right","2023-07-03","Barnsley FC",NA,3e+06,"https://www.transfermarkt.com/mads-andersen/profil/spieler/407021","2023-2024","Premier League"
"League One","England",2023,"Luton Town","4","Tom Lockyer","Centre-Back",1994-12-03,29,"Wales","Luton Town","1.85","right","2020-09-01","Charlton Athletic",NA,2500000,"https://www.transfermarkt.com/tom-lockyer/profil/spieler/207742","2023-2024","Premier League"
"League One","England",2023,"Luton Town","16","Reece Burke","Centre-Back",1996-09-02,27,"England","Charlton Athletic","1.89","right","2021-07-01","Hull City",NA,1800000,"https://www.transfermarkt.com/reece-burke/profil/spieler/264220","2023-2024","Premier League"
"League One","England",2023,"Luton Town","3","Dan Potts","Centre-Back",1994-04-13,30,"England","Without Club","1.83","left","2015-07-01","West Ham United",NA,9e+05,"https://www.transfermarkt.com/dan-potts/profil/spieler/207037","2023-2024","Premier League"
"League One","England",2023,"Luton Town","-","Aidan Francis-Clarke","Centre-Back",2004-07-02,19,"England","Braintree Town","1.81","right",NA,NA,NA,NA,"https://www.transfermarkt.com/aidan-francis-clarke/profil/spieler/802230","2023-2024","Premier League"
"League One","England",2023,"Luton Town","-","Christian Chigozie","Centre-Back",2007-03-01,17,"England","Luton Town U21",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/christian-chigozie/profil/spieler/1225825","2023-2024","Premier League"
"League One","England",2023,"Luton Town","26","Ryan Giles","Left-Back",2000-01-26,24,"England","Hull City","1.83","left","2023-07-28","Wolverhampton Wanderers",NA,4500000,"https://www.transfermarkt.com/ryan-giles/profil/spieler/504581","2023-2024","Premier League"
"League One","England",2023,"Luton Town","29","Amari'i Bell","Left-Back",1994-05-05,30,"Jamaica","Charlton Athletic","1.8","left","2021-07-01","Blackburn Rovers",NA,2500000,"https://www.transfermarkt.com/amarii-bell/profil/spieler/278166","2023-2024","Premier League"
"League One","England",2023,"Luton Town","-","Joe Johnson","Left-Back",2006-02-21,18,"England","Luton Town","1.8","left","2024-07-01","Luton Town U21",NA,1e+05,"https://www.transfermarkt.com/joe-johnson/profil/spieler/1088818","2023-2024","Premier League"
"League One","England",2023,"Luton Town","12","Issa Kaboré","Right-Back",2001-05-12,23,"Burkina Faso","Manchester City","1.8","right","2023-07-21","Manchester City",NA,1e+07,"https://www.transfermarkt.com/issa-kabore/profil/spieler/649452","2023-2024","Premier League"
"League One","England",2023,"Luton Town","27","Daiki Hashioka","Right-Back",1999-05-17,25,"Japan","SK Slavia Prague","1.84","right","2024-01-30","Sint-Truidense VV",NA,2e+06,"https://www.transfermarkt.com/daiki-hashioka/profil/spieler/387191","2023-2024","Premier League"
"League One","England",2023,"Luton Town","13","Marvelous Nakamba","Defensive Midfield",1994-01-19,30,"Zimbabwe","Luton Town","1.77","left","2023-07-20","Aston Villa",NA,5e+06,"https://www.transfermarkt.com/marvelous-nakamba/profil/spieler/324882","2023-2024","Premier League"
"League One","England",2023,"Luton Town","17","Pelly Ruddock Mpanzu","Defensive Midfield",1994-03-22,30,"DR Congo","Without Club","1.75","right","2014-01-28","West Ham United U21",NA,1500000,"https://www.transfermarkt.com/pelly-ruddock-mpanzu/profil/spieler/244338","2023-2024","Premier League"
"League One","England",2023,"Luton Town","-","Dominic Dos Santos Martins","Defensive Midfield",2005-10-13,18,"Portugal","Without Club",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/dominic-dos-santos-martins/profil/spieler/1203143","2023-2024","Premier League"
"League One","England",2023,"Luton Town","28","Albert Sambi Lokonga","Central Midfield",1999-10-22,24,"Belgium","Arsenal FC","1.83","right","2023-09-01","Arsenal FC",NA,1.5e+07,"https://www.transfermarkt.com/albert-sambi-lokonga/profil/spieler/381967","2023-2024","Premier League"
"League One","England",2023,"Luton Town","6","Ross Barkley","Central Midfield",1993-12-05,30,"England","Aston Villa","1.89","right","2023-08-09","OGC Nice",NA,8e+06,"https://www.transfermarkt.com/ross-barkley/profil/spieler/131978","2023-2024","Premier League"
"League One","England",2023,"Luton Town","-","Allan Campbell","Central Midfield",1998-07-04,25,"Scotland","Without Club","1.74","right","2021-07-01","Motherwell FC",NA,2e+06,"https://www.transfermarkt.com/allan-campbell/profil/spieler/347619","2023-2024","Premier League"
"League One","England",2023,"Luton Town","18","Jordan Clark","Central Midfield",1993-09-22,30,"England","Luton Town","1.83","right","2020-08-05","Accrington Stanley",NA,1e+06,"https://www.transfermarkt.com/jordan-clark/profil/spieler/184129","2023-2024","Premier League"
"League One","England",2023,"Luton Town","8","Luke Berry","Central Midfield",1992-07-12,31,"England","Charlton Athletic","1.77","right","2017-08-25","Cambridge United",NA,4e+05,"https://www.transfermarkt.com/luke-berry/profil/spieler/125685","2023-2024","Premier League"
"League One","England",2023,"Luton Town","-","Louie Watson","Central Midfield",2001-06-07,23,"Ireland","Crawley Town","1.76","right","2022-07-01","Derby County",NA,250000,"https://www.transfermarkt.com/louie-watson/profil/spieler/505548","2023-2024","Premier League"
"League One","England",2023,"Luton Town","28","Elliot Thorpe","Central Midfield",2000-11-09,23,"Wales","Without Club","1.76","right","2021-09-24","Without Club",NA,2e+05,"https://www.transfermarkt.com/elliot-thorpe/profil/spieler/496661","2023-2024","Premier League"
"League One","England",2023,"Luton Town","-","Axel Piesold","Central Midfield",2005-03-31,19,"England","Galway United FC",NA,"left",NA,NA,NA,150000,"https://www.transfermarkt.com/axel-piesold/profil/spieler/907219","2023-2024","Premier League"
"League One","England",2023,"Luton Town","-","Jake Burger","Central Midfield",2004-10-06,19,"England","Rochdale AFC",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/jake-burger/profil/spieler/965954","2023-2024","Premier League"
"League One","England",2023,"Luton Town","-","Jayden Luker","Central Midfield",2005-04-30,19,"England","Luton Town U21",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/jayden-luker/profil/spieler/1088817","2023-2024","Premier League"
"League One","England",2023,"Luton Town","32","Fred Onyedinma","Right Midfield",1996-11-24,27,"Nigeria","Wycombe Wanderers","1.85","right","2021-07-01","Wycombe Wanderers",NA,5e+05,"https://www.transfermarkt.com/fred-onyedinma/profil/spieler/305274","2023-2024","Premier League"
"League One","England",2023,"Luton Town","45","Alfie Doughty","Left Midfield",1999-12-21,24,"England","Luton Town","1.83","left","2022-07-01","Stoke City",NA,1e+07,"https://www.transfermarkt.com/alfie-doughty/profil/spieler/608175","2023-2024","Premier League"
"League One","England",2023,"Luton Town","14","Tahith Chong","Attacking Midfield",1999-12-04,24,"Netherlands","Luton Town","1.85","left","2023-07-14","Birmingham City",NA,6e+06,"https://www.transfermarkt.com/tahith-chong/profil/spieler/344830","2023-2024","Premier League"
"League One","England",2023,"Luton Town","-","Zack Nelson","Attacking Midfield",2005-04-21,19,"England","Luton Town",NA," ","2024-07-01","Luton Town U21",NA,1e+05,"https://www.transfermarkt.com/zack-nelson/profil/spieler/965940","2023-2024","Premier League"
"League One","England",2023,"Luton Town","-","Dion Pereira","Left Winger",1999-03-25,25,"Antigua and Barbuda","Crawley Town","1.8","left","2020-11-03","Without Club",NA,175000,"https://www.transfermarkt.com/dion-pereira/profil/spieler/499604","2023-2024","Premier League"
"League One","England",2023,"Luton Town","7","Chiedozie Ogbene","Right Winger",1997-05-01,27,"Ireland","Ipswich Town","1.81","right","2023-07-01","Rotherham United",NA,8e+06,"https://www.transfermarkt.com/chiedozie-ogbene/profil/spieler/392591","2023-2024","Premier League"
"League One","England",2023,"Luton Town","30","Andros Townsend","Right Winger",1991-07-16,32,"England","Antalyaspor","1.81","left","2023-10-11","Without Club",NA,1800000,"https://www.transfermarkt.com/andros-townsend/profil/spieler/61842","2023-2024","Premier League"
"League One","England",2023,"Luton Town","-","John McAtee","Second Striker",1999-07-23,24,"England","Bolton Wanderers","1.8","right","2022-08-02","Grimsby Town",NA,3e+05,"https://www.transfermarkt.com/john-mcatee/profil/spieler/504855","2023-2024","Premier League"
