nombre,club_actual,goles_esperados,asistencias_esperadas,goles_esperados_noPen,key_passes,xGChain,xGBuildup,temporada,liga
nicolò barella,Inter,2.0158462561666965,4.790416604839265,2.0158462561666965,55,14.60711894929409,11.276230716146529,2024-2025,serie-a
matteo politano,Napoli,3.645138157531619,6.106871038675308,3.645138157531619,55,14.71786006912589,9.300267823040484,2024-2025,serie-a
stefan de vrij,Inter,1.8668567053973677,0.0575266703963279,1.8668567053973677,1,8.949557587504387,8.351457685232162,2024-2025,serie-a
pietro pellegri,Empoli,0.5232967622578144,0.6099942177534103,0.5232967622578144,6,1.5464684441685677,0.5057045128196478,2024-2025,serie-a
hernani,Parma Calcio 1913,2.768267986364662,2.086292065680027,0.4843715196475386,24,3.7652265951037407,2.650100890547037,2024-2025,serie-a
nicolas viola,Cagliari,3.0422234144061804,3.0116874668747187,3.0422234144061804,29,5.7125649359077215,2.6841415483504534,2024-2025,serie-a
yann bisseck,Inter,2.454003557562828,1.4668675772845745,2.454003557562828,7,9.753132335841656,8.009181194007397,2024-2025,serie-a
giovanni di lorenzo,Napoli,3.556538237258792,4.060254374518991,3.556538237258792,37,13.787290934473276,11.077612202614546,2024-2025,serie-a
nicolás gonzález,Juventus,4.388662149198353,1.3247456587851048,4.388662149198353,19,7.834341991692781,3.530604605562985,2024-2025,serie-a
samuel chukwueze,AC Milan,2.7906703650951385,3.146787761710584,2.7906703650951385,27,6.90047693438828,2.527507521212101,2024-2025,serie-a
lucas da cunha,Como,1.5810190811753273,4.5990445874631405,1.5810190811753273,54,11.007021154277028,8.987369268201292,2024-2025,serie-a
razvan marin,Cagliari,2.198327684774995,3.3134645614773035,0.6757300570607185,33,7.719012740068138,5.908012542873621,2024-2025,serie-a
tete morente,Lecce,3.1021080827340484,1.8323508612811563,3.1021080827340484,25,7.266147148795426,2.6662099501118064,2024-2025,serie-a
matteo cancellieri,Parma Calcio 1913,2.508650751784444,0.5385912079364061,2.508650751784444,10,3.886869568377733,1.2166336849331856,2024-2025,serie-a
koni de winter,Genoa,2.767489257268608,0.2700792625546455,2.767489257268608,3,6.329930320382118,6.263988450169563,2024-2025,serie-a
fabio miretti,Genoa,3.491154466755688,2.238197275437414,3.491154466755688,22,6.609325652010739,2.104139558970928,2024-2025,serie-a
teun koopmeiners,Juventus,4.893107362091541,2.562169134616852,4.893107362091541,37,9.23165249824524,3.934658458456397,2024-2025,serie-a
johan vásquez,Genoa,2.439728694036603,0.3345777271315455,2.439728694036603,7,5.903322666883469,5.486615629866719,2024-2025,serie-a
jurgen ekkelenkamp,Udinese,3.1339307287707925,1.634106621146202,3.1339307287707925,16,7.973995503038168,4.543551272712648,2024-2025,serie-a
thijs dallinga,Bologna,5.5362889394164085,0.5392365166917443,5.5362889394164085,12,6.434516295790672,0.6634038519114256,2024-2025,serie-a
carlos augusto,Inter,3.478978853672743,1.9167723655700684,3.478978853672743,9,9.37629859149456,7.548568494617939,2024-2025,serie-a
samuele birindelli,Monza,1.8879536800086496,1.681458842009306,1.8879536800086496,18,6.660150051116943,3.367040239274502,2024-2025,serie-a
gvidas gineitis,Torino,1.846869610249996,2.1717008724808693,1.846869610249996,21,5.020252310670912,2.374197735451162,2024-2025,serie-a
patrick dorgu,Lecce,3.1648835986852646,1.512625027447939,3.1648835986852646,19,8.149002324789762,4.312539998441935,2024-2025,serie-a
gaetano oristanio,Venezia,5.692690180614591,2.3286834582686424,5.692690180614591,33,8.785600032657385,2.129219925031066,2024-2025,serie-a
giovanni fabbian,Bologna,2.881918359547853,1.5135211404412985,2.881918359547853,10,3.6327195819467306,1.3713714592158794,2024-2025,serie-a
fisayo dele-bashiru,Lazio,1.4858720265328884,0.7893589623272419,1.4858720265328884,9,3.404227823019028,1.4639215217903256,2024-2025,serie-a
samuel mbangula,Juventus,0.4565087296068668,1.7539049219340086,0.4565087296068668,15,3.577903801575303,1.5901758465915918,2024-2025,serie-a
francisco conceição,Juventus,3.1290370896458626,4.405173312872648,3.1290370896458626,28,12.86916140280664,7.611164345405996,2024-2025,serie-a
benjamín domínguez,Bologna,2.4306969847530127,0.7319683395326138,2.4306969847530127,10,6.142895981669426,3.652416937053204,2024-2025,serie-a
mateo pellegrino,Parma Calcio 1913,4.878659307956696,0.4318407028913498,4.878659307956696,5,5.234482780098915,1.5947542488574982,2024-2025,serie-a
suat serdar,Verona,1.6178497727960348,1.0614012964069843,1.6178497727960348,10,3.9974643010646105,1.9205339886248112,2024-2025,serie-a
angelino,Roma,1.4242041343823075,5.52251351904124,1.4242041343823075,50,13.30595819465816,9.541474713012576,2024-2025,serie-a
keinan davis,Udinese,3.069802690297365,2.451004257425666,3.069802690297365,20,5.503186270594597,1.115274365991354,2024-2025,serie-a
leonardo pavoletti,Cagliari,2.766921676695347,1.3929061777889729,2.766921676695347,9,5.622105723246932,1.962111784145236,2024-2025,serie-a
darko lazovic,Verona,2.923182776197791,3.620596608147025,2.161883970722556,19,6.413260260596871,0.9932305105030536,2024-2025,serie-a
alessio romagnoli,Lazio,3.565914835780859,0.7020909860730171,3.565914835780859,10,10.539792001247406,10.252787809818985,2024-2025,serie-a
manuel locatelli,Juventus,1.728091100230813,3.160760385915637,0.9667923059314488,29,15.23953227698803,12.483740866184236,2024-2025,serie-a
andrea belotti,Como,2.582710526883602,0.5775738749653101,2.582710526883602,7,2.759082268923521,0.0870181517675519,2024-2025,serie-a
keita,Monza,1.8753624334931371,0.2091236896812915,1.8753624334931371,4,2.8264651000499725,1.191562789492309,2024-2025,serie-a
piotr zielinski,Inter,2.6944100074470043,0.618134144693613,1.1718123368918896,13,6.736713929101825,5.561824133619666,2024-2025,serie-a
matías vecino,Lazio,3.101402133703232,3.248251875862479,3.101402133703232,11,5.65881534293294,1.4020736617967486,2024-2025,serie-a
lorenzo pellegrini,Roma,5.427780851721764,2.6245815753936768,4.666482016444206,27,9.614778824150562,4.58295938745141,2024-2025,serie-a
alessandro deiola,Cagliari,1.4592230711132288,0.776571724563837,1.4592230711132288,6,4.446037642657757,2.7486743927001958,2024-2025,serie-a
christian kabasele,Udinese,2.2601508777588606,0.3534695822745561,2.2601508777588606,6,0.8825029470026493,0.5794381741434336,2024-2025,serie-a
joaquín correa,Inter,2.388469398021698,1.6234094053506851,2.388469398021698,10,6.5976563561707735,3.296074714511633,2024-2025,serie-a
antonio sanabria,Torino,2.5742118433117867,0.31946961581707,1.812913067638874,8,2.688256904482841,1.093564716167748,2024-2025,serie-a
maxwel cornet,Genoa,1.0113862305879593,1.0651200264692309,1.0113862305879593,5,1.869239717721939,0.8866638094186783,2024-2025,serie-a
matteo gabbia,AC Milan,1.5626689977943895,0.1732339262962341,1.5626689977943895,2,10.157022289931774,10.14400365203619,2024-2025,serie-a
weston mckennie,Juventus,2.9408072270452976,4.656233137473464,2.9408072270452976,32,10.659127198159696,5.942629124969244,2024-2025,serie-a
jonathan ikone,"Como,Fiorentina",3.4286174327135086,0.4965145708993077,3.4286174327135086,4,6.160221628844738,2.8455714769661427,2024-2025,serie-a
gianluca mancini,Roma,2.963864615187049,1.0477176792919636,2.963864615187049,15,12.107092240825295,11.160773133859038,2024-2025,serie-a
luka jovic,AC Milan,2.270533040165901,1.1450764555484056,2.270533040165901,12,3.655979346483946,1.315719859674573,2024-2025,serie-a
nicolo zaniolo,"Atalanta,Fiorentina",1.9149079006165264,1.2455867566168308,1.9149079006165264,12,4.722219057381153,1.9833912942558527,2024-2025,serie-a
andrea colpani,Fiorentina,3.3541502580046654,1.1401456985622644,3.3541502580046654,17,7.350004870444536,3.4852827321738005,2024-2025,serie-a
samuel gigot,Lazio,1.3551291171461344,0.0,1.3551291171461344,0,3.7404720038175583,3.608620271086693,2024-2025,serie-a
maxence caqueret,Como,0.7744915895164013,2.1084248200058937,0.7744915895164013,19,5.449922807514668,3.510226085782051,2024-2025,serie-a
kouadio kone,Roma,2.9576583448797464,1.7725180741399529,2.9576583448797464,19,14.167982800863683,11.84147794637829,2024-2025,serie-a
gianluca gaetano,Cagliari,4.630177354440093,2.379545057192445,4.630177354440093,22,7.970997171476483,2.2628479339182377,2024-2025,serie-a
joão félix,AC Milan,2.875185754150152,1.5514497235417366,2.875185754150152,10,6.425452150404453,3.1223751958459616,2024-2025,serie-a
georgios kyriakopoulos,Monza,1.027892344631255,3.4542827997356653,1.027892344631255,41,5.571459736675024,2.9557580947875977,2024-2025,serie-a
lazar samardzic,Atalanta,1.92628039047122,3.317144453525543,1.92628039047122,35,8.127213651314378,4.740726798772812,2024-2025,serie-a
faustino anjorin,Empoli,0.78926155064255,2.284856982529164,0.78926155064255,17,3.605555894784629,0.8866018038243055,2024-2025,serie-a
strahinja pavlovic,AC Milan,2.1691710744053125,1.2954732533544302,2.1691710744053125,6,8.996752217411995,7.717672035098076,2024-2025,serie-a
gabriele zappa,Cagliari,0.7887675790116191,4.328659053891897,0.7887675790116191,28,8.3868967005983,5.076139492914081,2024-2025,serie-a
tommaso pobega,Bologna,2.5043334010988474,1.3730711620301008,2.5043334010988474,11,5.308426357805729,3.1972428830340505,2024-2025,serie-a
emmanuel gyasi,Empoli,5.102962395176292,1.4408680945634842,5.102962395176292,17,9.220969841815531,4.194316642358899,2024-2025,serie-a
andrea cambiaso,Juventus,0.9298030640929936,2.9846264300867915,0.9298030640929936,34,13.496584210544825,11.93434378877282,2024-2025,serie-a
kristjan asllani,Inter,2.2790823988616467,1.5879101548343897,0.756484741345048,14,4.228175640106201,3.637131825089455,2024-2025,serie-a
gianluca busio,Venezia,2.8546703048050404,1.6145903673022983,2.8546703048050404,28,6.50524911377579,2.829230998642742,2024-2025,serie-a
fabiano parisi,Fiorentina,0.4368079118430614,1.035966550000012,0.4368079118430614,4,3.231815998442471,1.777893790975213,2024-2025,serie-a
iker bravo,Udinese,1.1998920924961567,0.5227264482527971,1.1998920924961567,7,2.38471445068717,0.674788711592555,2024-2025,serie-a
diego coppola,Verona,1.3077915208414197,0.0927545512095093,1.3077915208414197,3,3.875566763803363,3.842023147270083,2024-2025,serie-a
morten frendrup,Genoa,1.6894174106419086,0.7124996110796928,1.6894174106419086,14,8.62092512845993,6.655704429373145,2024-2025,serie-a
zito,Cagliari,1.856324827298522,3.802188882604242,1.856324827298522,17,7.253765940666199,2.3899503760039806,2024-2025,serie-a
liberato cacace,Empoli,4.268769123591483,2.0169987874105573,4.268769123591483,27,8.474104415625334,3.736823833547533,2024-2025,serie-a
sandi lovric,Udinese,2.558918621391058,3.452964967116713,2.558918621391058,32,9.900501234456897,5.352557154372335,2024-2025,serie-a
christian gytkjær,Venezia,3.4311846122145653,0.7098643705248833,2.669885747134685,7,2.1699485518038277,0.4514015540480613,2024-2025,serie-a
federico baschirotto,Lecce,1.786151384934783,0.4555621715262532,1.786151384934783,6,5.909337832592428,5.701119958423078,2024-2025,serie-a
mikael ellertsson,Venezia,1.3820830965414643,2.1617317385971546,1.3820830965414643,20,5.425039594992995,2.492546943947673,2024-2025,serie-a
sulemana,Atalanta,0.580807913094759,0.0257358904927968,0.580807913094759,1,0.8711340129375458,0.6467559784650803,2024-2025,serie-a
emanuele valeri,Parma Calcio 1913,1.603562337346375,5.606089581735432,0.8422635281458497,36,9.662433922290802,4.945689929649234,2024-2025,serie-a
vitinha,Genoa,1.7762191742658615,4.115728894248605,1.7762191742658615,17,5.696292694658041,1.6133615635335443,2024-2025,serie-a
niccolò pisilli,Roma,3.067274132743478,0.9415066838264464,3.067274132743478,10,5.933968747034669,3.9242928493767977,2024-2025,serie-a
saúl coco,Torino,1.9452431565150616,0.0062868800014257,1.9452431565150616,1,4.081076920032501,4.014715070836246,2024-2025,serie-a
jesper karlsson,"Bologna,Lecce",2.348971612751484,0.8065090542659163,1.587672770023346,12,2.584194025024772,1.008876221254468,2024-2025,serie-a
tasos douvikas,Como,3.1398374401032925,1.389390304684639,3.1398374401032925,8,5.04932864010334,1.431522836908698,2024-2025,serie-a
jackson tchatchoua,Verona,1.9549099691212175,3.5700629903003573,1.9549099691212175,34,9.686987875960767,4.775095266290009,2024-2025,serie-a
alessandro vogliacco,"Genoa,Parma Calcio 1913",1.5824130047112703,0.124764054082334,1.5824130047112703,4,2.4423297978937626,2.386560793966055,2024-2025,serie-a
tijjani noslin,Lazio,2.656429646536708,1.5994202382862568,2.656429646536708,12,5.096717353910208,2.3080015797168016,2024-2025,serie-a
antoine hainaut,Parma Calcio 1913,0.853666452690959,0.7657707277685404,0.853666452690959,9,2.990510476753116,2.2022153213620186,2024-2025,serie-a
nicolò savona,Juventus,0.6217741407454014,1.6131829097867012,0.6217741407454014,16,6.450548764318228,5.277569431811571,2024-2025,serie-a
david neres,Napoli,2.994298680685461,3.375439688563347,2.994298680685461,26,9.530023638159037,4.620999600738287,2024-2025,serie-a
lorenzo venturino,Genoa,1.1552968937903645,0.1815433800220489,1.1552968937903645,3,1.3504673931747675,0.0495559647679328,2024-2025,serie-a
daniel fila,Venezia,1.922950215637684,0.3483077250421047,1.922950215637684,6,2.6668144688010216,0.4618998505175113,2024-2025,serie-a
henrikh mkhitaryan,Inter,1.7231267150491476,3.286845152266324,1.7231267150491476,29,16.204422222450376,12.255357168614864,2024-2025,serie-a
armando izzo,Monza,0.4861759934574365,1.0162390042096376,0.4861759934574365,11,6.275955243036151,5.299630461260676,2024-2025,serie-a
giovanni simeone,Napoli,2.2662558434531093,0.9974416717886924,2.2662558434531093,8,3.654563601128757,1.0467244498431685,2024-2025,serie-a
mattia de sciglio,Empoli,0.7994552589952946,0.135404678992927,0.7994552589952946,3,0.8791246926411986,0.7065426781773567,2024-2025,serie-a
francesco zampano,Venezia,1.283414401113987,1.1868484076112509,1.283414401113987,12,4.346421523019671,1.996891152113676,2024-2025,serie-a
cristiano biraghi,"Fiorentina,Torino",0.6364892479032278,3.2530914284288883,0.6364892479032278,31,3.9441848695278168,2.5033633075654507,2024-2025,serie-a
lorenzo de silvestri,Bologna,1.0870488844811916,0.3082828223705292,1.0870488844811916,5,3.170561768114567,2.871158439666033,2024-2025,serie-a
patric,Lazio,0.877030536532402,0.012614113278687,0.877030536532402,1,1.8100600996986032,1.8100600996986032,2024-2025,serie-a
karol linetty,Torino,0.8516321126371622,0.7127992520108819,0.8516321126371622,10,3.1275448435917497,2.5471969498321414,2024-2025,serie-a
pedro pereira,Monza,1.7392617259174583,2.2384377252310514,1.7392617259174583,14,7.526778059080243,5.5956121776252985,2024-2025,serie-a
edoardo goldaniga,Como,2.380076947622001,0.2964764069765806,2.380076947622001,5,5.93805193156004,5.848595153540373,2024-2025,serie-a
milan badelj,Genoa,0.9570948630571364,1.2159679476171732,0.9570948630571364,12,6.448246106505394,4.448463158681989,2024-2025,serie-a
adam masina,Torino,0.8731769127771258,0.5124717773869634,0.8731769127771258,4,3.155869249254465,3.124552465975285,2024-2025,serie-a
stefano sensi,Monza,0.8939067367464304,0.3312928956001997,0.132607901468873,3,0.933458210900426,0.8687582919374108,2024-2025,serie-a
luca mazzitelli,Como,0.2186603108420968,0.8467894122004509,0.2186603108420968,6,1.4401760520413518,0.4003149205818772,2024-2025,serie-a
remo freuler,Bologna,1.4950652588158846,1.9593567317351697,1.4950652588158846,36,11.353501968085766,8.221530951559544,2024-2025,serie-a
leonardo spinazzola,Napoli,1.021505981683731,4.10211580991745,1.021505981683731,26,9.819637268781662,5.675645746290684,2024-2025,serie-a
alberto grassi,Empoli,1.165816916152835,0.7257651910185814,1.165816916152835,7,6.6722745527513325,4.9939055615104735,2024-2025,serie-a
sebastiano luperto,Cagliari,2.471910698339343,0.995182365179062,2.471910698339343,7,6.183798227459192,5.459973908960819,2024-2025,serie-a
ante rebic,Lecce,1.7934200260788202,2.400962082669139,1.7934200260788202,18,4.24037903547287,0.9161173533648252,2024-2025,serie-a
berat gjimshiti,Atalanta,3.073660319671035,1.7291569849476218,3.073660319671035,11,11.93463903106749,10.687764661386607,2024-2025,serie-a
lassana coulibaly,Lecce,1.2990855276584623,1.0492202918976543,1.2990855276584623,12,7.347924545407295,5.172801356762648,2024-2025,serie-a
hassane kamara,Udinese,0.7477439409121871,3.255213731899857,0.7477439409121871,25,5.070894621312618,3.514498222619295,2024-2025,serie-a
josé luis palomino,Cagliari,0.2968503274023533,0.0592363402247428,0.2968503274023533,1,2.4993635714054108,2.4401272237300877,2024-2025,serie-a
alessio zerbin,"Napoli,Venezia",2.1581489220261574,2.365778660401702,2.1581489220261574,24,5.175491515547037,1.3222598982974887,2024-2025,serie-a
alessandro bastoni,Inter,0.672028174623847,3.40167273581028,0.672028174623847,28,16.253236640244722,14.77019675821066,2024-2025,serie-a
grigoris kastanos,Verona,1.0893141850829124,1.5799968745559454,1.0893141850829124,12,2.893082857131958,1.249175714328885,2024-2025,serie-a
alessandro buongiorno,Napoli,0.7932021021842957,0.6279377229511738,0.7932021021842957,5,8.373556986451149,8.244964852929115,2024-2025,serie-a
ondrej duda,Verona,0.8872416876256466,3.4387308126315475,0.8872416876256466,32,8.706737032160163,6.527901178225875,2024-2025,serie-a
matteo guendouzi,Lazio,1.5578105077147484,3.081902503967285,1.5578105077147484,43,19.77757119387388,16.28183127194643,2024-2025,serie-a
philip billing,Napoli,1.9009495750069616,0.1413416489958763,1.9009495750069616,3,1.9609037414193156,0.6691972948610783,2024-2025,serie-a
guillermo maripán,Torino,1.0367044052109122,1.2979081273078918,1.0367044052109122,5,3.93311261292547,3.244001834653318,2024-2025,serie-a
antoine bernede,Verona,0.2186197899281978,0.4662043675780296,0.2186197899281978,10,1.219642659649253,0.625960398465395,2024-2025,serie-a
yerry mina,Cagliari,2.4685893896967173,0.5654018130153418,2.4685893896967173,4,4.85687483754009,3.831982440315187,2024-2025,serie-a
oumar solet,Udinese,0.8947085021063685,1.2162842229008677,0.8947085021063685,18,3.9687442146241674,3.1539295949041843,2024-2025,serie-a
riccardo sottil,"AC Milan,Fiorentina",1.176107570528984,1.387419410049915,1.176107570528984,15,4.663248609751463,2.823948331177234,2024-2025,serie-a
luca ranieri,Fiorentina,1.383564260788262,1.7717870529741049,1.383564260788262,16,6.849961528554559,5.043334582820535,2024-2025,serie-a
ndary adopo,Cagliari,1.1319589167833328,2.4681363748386502,1.1319589167833328,19,9.339320386759937,6.932965071871877,2024-2025,serie-a
jaka bijol,Udinese,2.1401905212551355,0.6740374462679029,2.1401905212551355,12,7.283961589448154,6.610245150513947,2024-2025,serie-a
youssouf fofana,AC Milan,1.1362495608627796,3.525792809203267,1.1362495608627796,24,14.933577582240105,11.940524335950611,2024-2025,serie-a
